,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
246,246,PRAKASHSTL,12.596166610717772,0.2000000029802322,4.5,-60.184317620978256,374.34164549113626
10,10,TGBHOTELS,78.0,3.5,8.949999809265137,-49.84117848996535,59.91068765555296
15,15,PREMIER,41.0,1.899999976158142,5.75,-49.48055631837013,73.96309457608943
219,219,ROLTA,108.21106719970705,5.050000190734863,5.0,-49.40162863513314,-0.4962828580929446
252,252,SITINET,35.099998474121094,2.0,2.700000047683716,-47.10558973570792,16.189501412212714
143,143,VARDMNPOLY,3.940000057220459,0.2450000047683715,2.3550000190734863,-46.06818868171207,210.03620415573275
40,40,INOXWIND,109.7375030517578,9.274999618530272,31.924999237060547,-42.26039678023594,85.52758762054663
122,122,OMKARCHEM,41.265533447265625,4.199999809265137,36.45000076293945,-39.825394485868216,194.59416159089463
237,237,ORCHPHARMA,50.25,5.449999809265137,400.1499938964844,-38.96932901173409,756.8664995101599
256,256,ATLANTAA,60.32458114624024,6.849999904632568,19.39999961853028,-38.34338498018652,68.28894117147458
67,67,RSSOFTWARE,163.7892608642578,19.37914085388184,34.013389587402344,-37.7773955763395,32.48225054261504
242,242,SIMPLEXINF,386.3882446289063,46.09999847412109,39.54999923706055,-37.66174618896356,-7.376159529754645
153,153,VIPCLOTHNG,62.0728874206543,8.100000381469727,21.049999237060547,-36.407915307053806,61.20686137754152
54,54,JPOLYINVST,84.94999694824219,11.100000381469728,387.3500061035156,-36.38914688006457,490.73171361448607
22,22,BURNPUR,39.5,5.75,15.0,-34.84329877995962,61.51457061744965
201,201,JPPOWER,7.099999904632568,1.0499999523162842,4.550000190734863,-34.61411009822633,108.16660903650086
39,39,DISHTV,95.9254379272461,16.25,18.049999237060547,-32.6098199345046,5.393035055411066
253,253,SEPC,34.468143463134766,5.917276859283447,6.065208911895752,-32.41000169469104,1.242284751015399
80,80,KITEX,164.79788208007812,30.195417404174805,55.72772216796875,-31.424339852635757,35.851715596485946
245,245,FEL,116.64097595214844,22.049999237060547,8.649999618530273,-30.946446659685744,-37.36692202148269
4,4,JINDALPHOT,67.68706512451172,13.0,418.9500122070313,-30.7028397479002,467.6876255118257
17,17,TCIFINANCE,41.150001525878906,7.949999809265137,5.5,-30.61199361623024,-16.824046986573403
168,168,PCJEWELLER,15.575840950012209,3.1449999809265137,2.3949999809265137,-29.927739955905164,-12.73452969998986
167,167,NIBL,33.45000076293945,6.900000095367432,22.5,-29.593975134336397,80.57877838073102
77,77,ANSALAPI,22.450000762939453,4.699999809265137,12.050000190734863,-29.361930990668995,60.119640639772285
178,178,CENTRALBK,106.32699584960938,22.350000381469727,22.700000762939453,-29.298539670076,0.7799569387674898
234,234,PATINTLOG,45.54840850830078,9.849448204040527,14.408764839172363,-28.85185276694485,20.95043269628414
109,109,SURYALAXMI,84.0427474975586,18.350000381469727,58.75,-28.69884296514217,78.93112671715004
217,217,SELMC,3200.0,750.0,12.300000190734863,-27.56680392476209,-87.1937514258417
70,70,WABAG,705.7979125976562,166.60000610351562,352.6000061035156,-27.45240029859395,45.48012021336794
