,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
16,16,FSC,554.7000122070312,65.94999694824219,16.200000762939453,-57.2548647382666,-75.43593402187224
154,154,GEPIL,750.9456787109375,154.9499969482422,116.5,-46.77351672630096,-24.814454795430297
100,100,SADBHIN,49.95671463012695,11.149999618530272,4.0,-45.68285368403332,-64.12555931076116
195,195,RBLBANK,352.4958801269531,131.52455139160156,152.83685302734375,-33.923407674397524,16.204048149373172
253,253,NEXTMEDIA,12.350000381469728,4.400000095367432,4.949999809265137,-33.86686898970922,12.499993226745064
268,268,ASTRON,110.0999984741211,42.04999923706055,25.350000381469727,-31.88719029424639,-39.71462344492117
233,233,FEL,24.25,9.850000381469728,1.0,-30.699135240445464,-89.84771612921716
193,193,SEJALLTD,570.2784423828125,236.5500030517578,247.6499938964844,-29.71175469048305,4.692450095761735
47,47,BRNL,68.49134826660156,33.95000076293945,29.799999237060547,-26.195614751047035,-12.2238628353998
311,311,ZODIACLOTH,191.6999969482422,102.25,90.1999969482422,-23.76098267212978,-11.784844060398823
330,330,SHEMAROO,234.467529296875,123.25,119.75,-22.955961933654745,-2.8397565922920864
262,262,TCIFINANCE,10.5,6.199999809265137,3.299999952316284,-20.3788707759847,-46.77419268005718
137,137,SANCO,19.950000762939453,12.25,8.800000190734863,-20.10432412910642,-28.16326374910316
205,205,NATHBIOGEN,337.805908203125,207.2231292724609,146.58978271484375,-18.62063829445172,-29.259931924826443
49,49,REPCOHOME,298.5022277832031,188.5313873291016,193.8987579345703,-16.846901759893196,2.846937415306572
270,270,SELMC,600.0,415.0,203.4499969482422,-16.45402061889274,-50.97590434982116
183,183,KRIDHANINF,8.949999809265137,6.050000190734863,2.299999952316284,-16.005086290781545,-61.98347306106589
153,153,PCJEWELLER,3.2850000858306885,2.109999895095825,3.434999942779541,-15.788327424774696,62.796213912775634
160,160,SEPC,11.933176040649414,7.939013957977295,14.250777244567873,-15.064814633772396,79.503113610833
181,181,DISHTV,23.39999961853028,15.800000190734863,16.149999618530273,-14.559424715546845,2.215186225128352
194,194,CHENNPETRO,163.0111846923828,109.67818450927734,218.8998260498047,-14.34388437663432,99.58374313835274
237,237,RPPINFRA,66.02169036865234,48.54999923706055,41.79999923706055,-13.28967853099716,-13.903192803445808
314,314,DBCORP,100.91856384277344,74.90887451171875,90.11287689208984,-11.971300539820817,20.29666375242707
328,328,GILLETTE,6566.455078125,4804.701171875,4469.4072265625,-11.615914402260309,-6.978455752361679
191,191,HMVL,80.4000015258789,63.54999923706055,52.5,-9.083182647965916,-17.387882564468228
192,192,STAR,393.5631103515625,327.7328491210937,288.6874389648437,-7.047946757462398,-11.913792059893002
41,41,MASKINVEST,44.0,36.70000076293945,54.84999847412109,-7.010595069441061,49.4550336072743
318,318,JTEKTINDIA,80.91188049316406,72.065673828125,104.75303649902344,-5.536714566692236,45.35774236824184
190,190,SETCO,16.850000381469727,15.350000381469728,7.300000190734863,-4.8308483259054125,-52.44299668195901
332,332,INDIANB,148.4595184326172,135.3404998779297,274.1365051269531,-4.044091388354588,102.55319388816386
