,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
167,167,FSC,482.8999938964844,25.25,11.300000190734863,-69.30408233429469,-55.24752399708965
128,128,FEL,22.89999961853028,2.8499999046325684,0.699999988079071,-56.56845435999266,-75.43859608762628
199,199,SADBHIN,40.0,9.149999618530272,3.650000095367432,-44.58798503178598,-60.10928691214834
5,5,GEPIL,694.948486328125,177.3000030517578,135.89999389648438,-42.114158040276905,-23.350258568911507
4,4,RBLBANK,339.5853881835937,109.91624450683594,146.3740997314453,-36.32957874844504,33.16875989366792
50,50,SEJALLTD,620.5971069335938,237.1000061035156,243.1499938964844,-31.961130741453424,2.5516607495688737
166,166,BRNL,61.79595565795898,29.0,30.799999237060547,-26.1240421345568,6.2068939208984375
189,189,REPCOHOME,274.3804626464844,133.99871826171875,211.97027587890625,-24.936168759090684,58.18828614830318
182,182,ZODIACLOTH,182.8999938964844,93.9000015258789,96.25,-23.419664274537038,2.50266074114327
246,246,NEXTMEDIA,10.550000190734863,5.800000190734863,5.050000190734863,-21.293022114643044,-12.93103405751742
349,349,DBCORP,110.2142562866211,65.05911254882812,114.38267517089844,-19.01996869416628,75.81345746923927
64,64,NATHBIOGEN,306.6675109863281,184.85986328125,163.74911499023438,-18.337675774033723,-11.419865792552963
202,202,RPPINFRA,59.759063720703125,37.150001525878906,43.29999923706055,-17.324515713685273,16.554501907348552
99,99,TCIFINANCE,8.0,5.300000190734863,2.700000047683716,-15.192327250579227,-49.05660470722829
173,173,SANCO,15.050000190734863,10.050000190734863,8.850000381469727,-14.922764910666174,-11.94029638299331
238,238,PCJEWELLER,3.009999990463257,2.0199999809265137,2.5199999809265137,-14.753616663129232,24.75247548124553
30,30,SHEMAROO,152.3000030517578,107.3499984741211,137.75,-13.062421138276273,28.318585894724023
291,291,DIAMONDYD,906.5623168945312,652.0211181640625,800.9692993164062,-12.357610385619331,22.844073144708357
206,206,GILLETTE,6431.62109375,4631.26416015625,4278.28271484375,-12.315997776628585,-7.621708309132414
308,308,VAKRANGEE,35.75092697143555,25.8237247467041,15.988282203674316,-12.20664396911827,-38.08684703505093
309,309,EUROTEXIND,12.800000190734863,9.350000381469728,11.800000190734863,-11.811745028259812,26.20320544714265
235,235,MASKINVEST,44.5,33.0,58.75,-11.27763773491568,78.03030303030303
179,179,MGL,905.0117797851562,690.1888427734375,991.73876953125,-10.277849883665368,43.69093037581888
333,333,LUPIN,766.9068603515625,591.62890625,773.208251953125,-9.864060161436903,30.69142561915264
321,321,KANSAINER,341.6674194335937,266.22393798828125,272.3251342773437,-9.503110556201012,2.2917534520622285
109,109,BPCL,183.41775512695312,143.006103515625,163.44581604003906,-9.480618741782031,14.292895213511493
152,152,SNOWMAN,37.4729118347168,29.28754425048828,36.72085952758789,-9.392794919734616,25.38046622661332
90,90,AVG,77.35221099853516,61.45451736450195,216.357666015625,-8.796706832003998,252.0614517763668
194,194,BFINVEST,322.45001220703125,259.20001220703125,382.1499938964844,-8.36777071055348,47.43440428206813
29,29,CENTRALBK,22.100000381469727,17.799999237060547,26.64999961853028,-8.295536796924353,49.71910539773259
