,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
188,188,ORCHPHARMA,2407.550048828125,285.20001220703125,818.0999755859375,-88.15393215414764,43.99130000014717
144,144,SEJALLTD,1845.0184326171875,445.5499877929688,367.75,-75.85119043168858,-6.423794458152576
220,220,VERTOZ,13.56999969482422,4.412499904632568,9.579999923706056,-67.48341927881137,30.76212865258709
29,29,STAR,837.6207885742188,344.7934265136719,633.0,-58.83657244221787,23.390798527654223
143,143,SADBHIN,19.549999237060547,9.0,4.949999809265137,-53.9641925768525,-18.684587803507718
101,101,MARINE,65.39339447021484,30.823535919189453,153.67999267578125,-52.86445034868338,74.33975267937538
64,64,SOLARA,1390.8994140625,666.0999755859375,481.8500061035156,-52.11012609169117,-10.598075648942071
268,268,REPCOHOME,324.90313720703125,171.47169494628906,322.25,-47.22374907785956,24.393124466008874
132,132,GEPIL,286.1372375488281,152.0500030517578,230.3500061035156,-46.86116202341154,15.45530452876649
267,267,DIGISPICE,50.59999847412109,30.75,21.18000030517578,-39.22924717927252,-12.101679766403128
7,7,SELMC,1350.0,821.2000122070312,30.940000534057617,-39.17036946614583,-67.83665680965865
56,56,SIL,16.308584213256836,9.934163093566896,20.0,-39.08629367415188,27.3914591183104
310,310,VAKRANGEE,51.72897720336914,32.11768341064453,14.979999542236328,-37.9116210158652,-23.19261060961023
264,264,RBLBANK,204.7855987548828,128.46583557128906,150.97000122070312,-37.26813000895847,5.743492183182042
25,25,PGHL,5790.54345703125,3798.902587890625,5307.85009765625,-34.39471413900274,12.268003500657532
221,221,MGL,1060.33984375,723.8226318359375,1301.4000244140625,-31.736731756107083,22.502843307362607
24,24,SNOWMAN,41.44731521606445,28.90902709960937,47.93999862670898,-30.25114666919463,19.123565762643445
9,9,LASA,59.21198272705078,41.53101348876953,21.049999237060547,-29.860458008618185,-20.950938518742458
16,16,NATHBIOGEN,288.9566650390625,206.54544067382807,152.77999877929688,-28.52027114657269,-9.906111554363983
68,68,NIRAJ,41.25,29.799999237060547,43.68000030517578,-27.75757760712595,14.144304215677115
279,279,ROML,88.9000015258789,65.0999984741211,46.650001525878906,-26.77165651659703,-10.889727416208396
149,149,GENCON,43.835262298583984,32.214942932128906,27.309999465942383,-26.50906771654119,-5.554450785712383
249,249,FEL,7.949999809265137,5.849999904632568,0.5600000023841858,-26.41509377377813,-55.59149979152384
171,171,LUPIN,999.7980346679688,736.0139770507812,2013.5,-26.38373436138928,41.6485912243342
60,60,FSC,63.20000076293945,46.900001525878906,1.899999976158142,-25.7911377219775,-67.05378911185856
78,78,NCC,73.25503540039062,54.79634475708008,186.1499938964844,-25.19784550293469,52.66850558631732
199,199,SMSPHARMA,123.15071868896484,92.85459899902344,185.63999938964844,-24.60084684236288,27.084276494851235
102,102,ENDURANCE,1434.0263671875,1081.9708251953125,1818.949951171875,-24.55014426845305,19.688654160870662
180,180,AUROPHARMA,858.8460083007812,655.8045654296875,1163.3499755859375,-23.64119305541273,21.933982823406502
276,276,PCJEWELLER,2.7100000381469727,2.0899999141693115,12.449999809265137,-22.878233035066707,85.41119196786642
