,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
513,513,MITTAL,8.350369453430176,0.8346149921417236,1.75,-90.0050531081726,28.05014768258549
734,734,DIGJAMLMTD,28.5,17.25,89.0,-86.65020384834024,93.53915143469324
566,566,AURUM,201.77603149414065,48.46117401123047,145.0500030517578,-75.98269048490145,44.21098559748289
80,80,SANGINITA,67.76666259765625,19.316665649414062,20.71904754638672,-71.49532689236766,2.368052223832673
593,593,OMAXE,151.8000030517578,66.94999694824219,99.25,-55.89591857556493,14.050608261921926
1229,1229,OSIAHYPER,18.75,8.756250381469727,32.45000076293945,-53.29999796549478,54.8742348793942
1535,1535,FLFL,111.0,53.29999923706055,2.0999999046325684,-51.98198266931482,-66.0395041796036
611,611,SHRENIK,2.987434864044189,1.649999976158142,1.0,-44.76867107574414,-15.399544485134252
936,936,GEPIL,444.0730895996094,254.73193359375,314.8500061035156,-42.63738570075829,7.33208477621643
369,369,YESBANK,24.5,14.550000190734863,24.25,-40.612244119449535,18.6000565721886
1113,1113,BRNL,44.650001525878906,28.799999237060547,64.0,-35.498324181762406,30.5591616921975
1455,1455,GVKPIL,2.8499999046325684,1.950000047683716,10.949999809265137,-31.578943405785253,77.93043531506092
1017,1017,AVROIND,16.838708877563477,11.612902641296388,137.1999969482422,-31.03448295391665,128.09996336681854
1046,1046,RADAAN,1.149999976158142,0.800000011920929,1.7000000476837158,-30.43478012986349,28.62320193872767
242,242,MTEDUCARE,9.550000190734863,6.75,3.5,-29.31937313939893,-19.69410131110394
132,132,WEWIN,19.600000381469727,14.5,88.0999984741211,-26.02040960311092,82.67561927851955
521,521,FSC,98.5999984741211,74.05000305175781,6.599999904632568,-24.898575864386817,-55.39681669547569
1285,1285,CHALET,179.14999389648438,136.4499969482422,875.75,-23.83477443650649,86.04928691869573
1208,1208,A2ZINFRA,4.900000095367432,3.75,13.25,-23.469389244597505,52.4272324301774
1123,1123,SAGARDEEP,40.36666488647461,31.25,27.100000381469727,-22.584637378673488,-4.646783355996242
1249,1249,VAISHALI,42.25,33.099998474121094,162.5500030517578,-21.656808345275515,70.14057767500172
844,844,SECURCRED,1.910714030265808,1.5,19.89999961853028,-21.495316607303707,137.10393191923848
857,857,SDBL,14.347886085510254,11.324687004089355,124.4800033569336,-21.07069336488522,122.66884462224684
43,43,SILVERTUC,101.19366455078124,81.35177612304688,704.8499755859375,-19.607836632675024,105.65937455467514
744,744,KOHINOOR,8.449999809265137,6.800000190734863,42.650001525878906,-19.526623145258597,84.62467735341465
445,445,MRO-TEK,35.099998474121094,28.350000381469727,83.30000305175781,-19.23076463273376,43.323088526430745
1437,1437,TAKE,57.5,46.75,22.850000381469727,-18.695652173913047,-21.263053093604
1537,1537,NITIRAJ,55.45000076293945,45.45000076293945,175.0,-18.034264855562636,56.864682529465085
777,777,EUROTEXIND,8.850000381469727,7.300000190734863,15.949999809265137,-17.514125694053963,29.82339863704016
1314,1314,NARMADA,12.0,10.100000381469728,22.100000381469727,-15.833330154418924,29.88661155685441
