,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
227,227,PRAKASHSTL,8.74715805053711,0.3000000119209289,4.5,-56.99067862936249,96.98181462756274
128,128,RUCHINFRA,14.27341651916504,4.449999809265137,6.75,-26.14581777456405,10.993615207802442
93,93,PARASPETRO,0.3000000119209289,0.1000000014901161,0.1000000014901161,-24.03073427585236,0.0
94,94,ORCHPHARMA,51.5,17.5,400.1499938964844,-23.664354705960637,118.908338251644
6,6,JPPOWER,17.399999618530273,7.050000190734863,4.550000190734863,-19.94784652138365,-10.38301003550195
254,254,PREMIER,57.23265075683594,34.04999923706055,5.75,-15.969140485883104,-35.934711789499985
147,147,PAISALO,19.18222427368164,10.96148681640625,50.52205276489258,-13.07351850342834,46.598813896836646
141,141,DIGISPICE,30.91398048400879,18.50201797485352,41.04999923706055,-10.968896877253954,22.079348145129817
149,149,TCIFINANCE,36.34999847412109,25.89999961853028,5.5,-9.444650907053395,-32.15232671071819
4,4,SEPC,28.84672737121582,20.06943321228028,6.065208911895752,-9.015162117242523,-25.88613804165649
109,109,JINDALSTEL,245.87066650390625,170.68052673339844,378.4612121582031,-8.713819760455321,22.061288553535885
26,26,ROML,41.0,28.0,78.5,-8.298219807871076,29.443856275522595
242,242,KANANIIND,6.0,4.625,4.025000095367432,-7.334547280861747,-3.418744929100248
198,198,FEL,70.02910614013672,54.09999847412109,8.649999618530273,-6.4916796720943415,-36.805152514726245
75,75,SELAN,245.9077606201172,190.68081665039065,129.30197143554688,-5.991575100377078,-9.26670514893402
56,56,SELMC,3350.0,2650.0,12.300000190734863,-5.695411696248288,-73.94658690238603
28,28,TGBHOTELS,65.5,59.79999923706055,8.949999809265137,-2.6841569554954203,-37.841921317585445
244,244,VARDMNPOLY,3.815000057220459,3.775000095367432,2.3550000190734863,-1.6123606447424057,-11.14165696272157
213,213,SEJALLTD,1459.2418212890625,1341.83154296875,1677.5032958984375,-1.46982534329948,5.748593358760967
119,119,BHEL,86.76829528808594,83.96688842773438,61.75365447998047,-0.7638308428625784,-7.403858958231357
90,90,LUPIN,814.3804931640625,799.2098388671875,881.4827880859375,-0.532273696322938,2.483239888054656
140,140,ROLTA,58.23323059082031,58.95000076293945,5.0,0.1999257765141315,-46.079478093014615
204,204,RSSOFTWARE,72.10377502441406,72.9215087890625,34.013389587402344,0.8448349242097697,-17.380039180245678
142,142,JPOLYINVST,67.5,70.69999694824219,387.3500061035156,0.8959270206462921,53.08208335195816
226,226,ATFL,489.363037109375,513.718994140625,928.1765747070312,1.0397404588542436,15.96163948079463
22,22,TTML,6.267384052276611,6.889338970184326,92.6500015258789,2.216902089895423,91.66995003686344
117,117,BAJAJHIND,14.100000381469728,15.350000381469728,13.699999809265137,2.313782982550938,-2.806749721463253
194,194,NAHARSPING,98.79049682617188,111.31219482421876,529.021728515625,2.326382473320465,47.72868589406154
57,57,ANSALAPI,20.14999961853028,22.5,12.050000190734863,3.0259374426227392,-14.472036468459692
196,196,ZODIACLOTH,188.1422882080078,213.85562133789065,112.3499984741211,3.3277200378754035,-14.88281870106809
