,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
205,205,RUCHINFRA,24.26504898071289,2.950000047683716,7.900000095367432,-40.72392230726668,27.96699684027175
3,3,PRAKASHSTL,9.136802673339844,1.0499999523162842,1.0499999523162842,-40.45824043138369,0.0
81,81,JPPOWER,25.700000762939453,4.199999809265137,4.050000190734863,-35.51239941219956,-0.9063040449001192
227,227,FEL,133.97508239746094,28.20272827148437,9.149999618530272,-31.43218295183437,-24.557714400363395
15,15,JINDALSTEL,299.1990661621094,119.00706481933594,385.1797790527344,-19.857464050931984,34.18303546444024
34,34,PAISALO,18.685596466064453,7.971581935882568,30.028125762939453,-19.380986965018288,39.37775124144582
51,51,PREMIER,73.13968658447266,30.100000381469727,3.700000047683716,-19.260103823624583,-40.83067556987826
17,17,DIGISPICE,30.083066940307617,12.79838752746582,41.59999847412109,-18.45622811032407,34.32599813807447
170,170,SEPC,52.1706657409668,25.000497817993164,4.980374813079834,-16.645385456930416,-33.22897355111244
165,165,PARASPETRO,0.3000000119209289,0.1500000059604644,0.1000000014901161,-15.920345286949267,-9.652363767713956
183,183,ORCHPHARMA,60.25,27.049999237060547,1468.449951171875,-15.868025960597798,171.81152080177458
231,231,KANANIIND,8.550000190734863,6.349999904632568,2.150000095367432,-6.808260134473654,-23.74735804691761
154,154,SELAN,189.6227264404297,148.85433959960938,149.12762451171875,-6.230281279430572,0.0459294082517436
166,166,PURVA,68.24691772460938,55.41686630249024,75.54273986816406,-4.889369104053531,8.064695572592463
225,225,BHEL,116.86082458496094,92.62677001953124,71.69158935546875,-4.872923472619517,-6.2125421548887445
155,155,ROML,39.0,31.0,108.5999984741211,-4.828564199085871,36.86857599213846
36,36,TCIFINANCE,30.39999961853028,25.049999237060547,5.900000095367432,-4.632149769163885,-30.37010711141396
123,123,BAJAJHIND,19.39999961853028,15.850000381469728,11.5,-4.483356163244756,-7.717498347807849
229,229,SELMC,3850.0,3250.0,1350.0,-3.782995666461197,-19.743215630352797
158,158,ATFL,535.815185546875,480.0637512207031,994.3370361328124,-2.3204138856952827,19.99609785801566
139,139,SEJALLTD,2012.7474365234373,1794.69970703125,1677.5032958984375,-1.7111947152857463,-1.676384500552297
191,191,DLF,188.97267150878903,163.99598693847656,283.1900939941406,-1.0761432159081874,14.654886540148237
223,223,DVL,65.44568634033203,62.45856475830078,150.43914794921875,-0.9413279410134144,24.61580814972608
190,190,TTML,6.754272937774658,6.363070011138916,13.550000190734863,-0.7485153395810018,20.83165564035585
121,121,TATAPOWER,70.56044006347656,69.23799896240234,102.52809143066406,-0.5028976030965082,10.327318099977044
35,35,RADICO,119.57042694091795,116.42671966552734,582.3289184570312,-0.3846485854451242,49.62999991936361
141,141,AHLUCONT,104.17459106445312,104.17459106445312,307.2864685058594,0.0,31.101153483940717
11,11,ROLTA,54.75234603881836,55.04999923706055,5.349999904632568,0.6549967645424148,-44.21056989042857
185,185,SAIL,47.96125411987305,49.45145034790039,103.7009735107422,1.0903388791898785,20.3680540163093
174,174,GMDCLTD,101.48920440673828,105.59024810791016,65.7546615600586,1.584387726145553,-11.181150521270478
