,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
226,227,KRIDHANINF,47.900001525878906,4.5,4.289999961853027,-61.19161694250628,-1.27071336310296
270,271,FSC,649.9669799804688,72.9000015258789,1.899999976158142,-58.3393417006083,-62.34479411031813
336,337,SITINET,9.75,1.2000000476837158,0.6299999952316284,-56.76144851957703,-15.8380213642044
50,50,SIMPLEXINF,215.6278686523437,31.350000381469727,273.0,-53.78005663490053,78.45122996068115
152,153,VIKASECO,7.496438026428223,1.4680520296096802,2.259999990463257,-47.92859343863988,12.237640249953508
103,104,FEL,43.45000076293945,9.149999618530272,0.5600000023841858,-46.3926739912533,-52.64732375467065
25,25,SADBHIN,99.76429748535156,23.0,4.949999809265137,-44.41452417147418,-33.70494915442305
190,191,SAKUMA,5.208380699157715,1.3559108972549438,2.7300000190734863,-41.6443113477628,20.595372424420844
294,295,AKSHOPTFBR,26.549999237060547,7.300000190734863,8.020000457763672,-40.35413053153204,2.5490580337523383
207,208,CALSOFT,35.5,10.0,11.239999771118164,-39.77344878243441,3.1774581033996663
267,268,MASKINVEST,80.94999694824219,25.850000381469727,164.60000610351562,-36.67302132521081,64.11127158996783
55,55,BRNL,89.56941986083984,29.0,36.380001068115234,-36.322223435889,6.254833300253626
295,296,A2ZINFRA,13.5,4.449999809265137,16.93000030517578,-35.86356834055642,42.98311271032864
130,131,EUROTEXIND,21.049999237060547,7.050000190734863,14.6899995803833,-35.453806253472976,21.725262066969453
93,94,JISLDVREQS,40.26810073852539,13.550000190734863,29.479999542236328,-35.33228299661108,23.12238244566533
227,228,NEXTMEDIA,14.5,4.949999809265137,6.619999885559082,-34.95820597881975,8.089785952352768
174,175,TGBHOTELS,16.899999618530273,6.0,10.9399995803833,-33.929560455256656,17.437428302650424
326,327,TCIFINANCE,16.549999237060547,5.900000095367432,13.149999618530272,-33.82051511420181,23.92042513739337
312,313,SHEMAROO,458.6522521972656,166.6999969482422,120.12000274658205,-33.3063582293744,-8.395719774508436
80,80,GEPIL,793.2444458007812,288.33062744140625,230.3500061035156,-33.30441138729471,-5.8308228894251695
136,137,SABEVENTS,3.799999952316284,1.399999976158142,4.489999771118164,-32.94322312849269,36.595024323111794
277,278,RBLBANK,543.7958374023438,205.08160400390625,150.97000122070312,-32.31328210138072,-7.870189462686728
117,118,ROLTA,14.100000381469728,5.349999904632568,3.119999885559082,-32.148170060982515,-13.44674318844029
180,181,PCJEWELLER,7.449999809265137,2.884999990463257,12.449999809265137,-31.59222443102928,47.88676764997355
99,100,ATLANTAA,23.5,9.300000190734863,31.920000076293945,-30.995446208917464,39.09729207047285
289,290,ASTRON,112.4000015258789,47.0,14.40999984741211,-29.457706585674703,-27.12014459363553
67,67,SEPC,11.4893798828125,4.980374813079834,14.010000228881836,-28.434029882473038,31.885612494633687
329,330,TVVISION,4.849999904632568,2.150000095367432,4.199999809265137,-27.789355557661988,19.62435339361466
213,214,PREMIER,8.25,3.700000047683716,3.299999952316284,-27.452451526356324,-3.015176691946364
191,192,DISHTV,37.84999847412109,17.0,6.880000114440918,-27.40996760223897,-21.49950776620464
