,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
185,185,KRIDHANINF,73.7354965209961,3.950000047683716,4.849999904632568,-69.00515625886175,5.272934264004925
303,303,SIMPLEXINF,443.3446044921875,38.45000076293945,281.95001220703125,-62.41374037021754,64.67045103578062
38,38,SITINET,11.449999809265137,1.100000023841858,0.6899999976158142,-60.84278738503806,-11.019541497873488
98,98,ROLTA,38.84999847412109,4.099999904632568,3.859999895095825,-59.34228493169216,-1.4987191496822485
132,132,SHEMAROO,492.7054443359375,67.05000305175781,146.11000061035156,-54.98734574578397,21.53078238019865
305,305,FSC,626.76806640625,100.6999969482422,2.240000009536743,-51.89448164597259,-61.43104756519715
12,12,SADBHIN,108.97374725341795,18.0,5.679999828338623,-51.358299881895256,-25.08010333868782
47,47,CENTRALBK,72.55000305175781,12.699999809265137,50.38999938964844,-50.214767523002514,41.20186096272658
71,71,TCIFINANCE,25.89999961853028,4.699999809265137,14.649999618530272,-49.49240507060796,32.924263959508
60,60,DISHTV,65.6305923461914,12.199999809265137,8.420000076293945,-49.00340864609171,-8.86549502851156
142,142,BRNL,166.10008239746094,32.70000076293945,43.810001373291016,-47.81852146873551,7.596944250690263
68,68,ATLANTAA,41.900001525878906,8.300000190734863,45.29999923706055,-47.68919191565034,52.935312014712686
92,92,A2ZINFRA,22.89999961853028,4.699999809265137,20.82999992370605,-46.94160281874799,45.1675663466371
319,319,TGBHOTELS,24.450000762939453,5.400000095367432,13.329999923706056,-45.36107807488625,25.38444883983466
212,212,AKSHOPTFBR,28.10821914672852,6.800000190734863,9.449999809265137,-43.3323661972514,8.587474377845549
200,200,INDIANB,324.8981018066406,78.87051391601562,501.25,-43.25440332081567,58.87675241938677
6,6,VIKASECO,7.846964836120605,1.9365789890289309,2.930000066757202,-42.87842896543982,10.922532006734764
286,286,VIPCLOTHNG,52.45000076293945,13.25,41.18999862670898,-42.34232649382754,32.83511515280495
73,73,SARVESHWAR,1.7083330154418943,0.43333300948143,8.020000457763672,-42.24773143156445,107.62171555782012
32,32,JISLDVREQS,49.43795776367188,13.149999618530272,37.290000915527344,-41.14004019558227,29.81410962411919
146,146,SETCO,48.71616363525391,13.149999618530272,17.149999618530273,-40.79255249904913,6.874512625477802
43,43,PREMIER,17.5,4.849999904632568,3.660000085830689,-40.1644539834487,-6.804935366702559
204,204,RPPINFRA,168.9232177734375,48.78059768676758,171.4600067138672,-39.17182175052877,36.982832966322654
233,233,OPTIEMUS,283.3392028808594,83.1042251586914,651.7000122070312,-38.79177884052979,67.46069377174571
188,188,ALPHAGEO,567.3848876953125,167.95980834960938,395.6499938964844,-38.56510709054937,23.92361006602055
9,9,NAVKARCORP,134.0500030517578,39.70000076293945,142.83999633789062,-38.554005049617935,37.786136039923136
79,79,NEXTMEDIA,17.899999618530273,5.349999904632568,7.380000114440918,-38.32839099622948,8.386092007183077
218,218,FEL,37.400001525878906,11.399999618530272,0.6200000047683716,-37.8415557391863,-51.756582227149984
122,122,PCJEWELLER,8.502118110656738,2.595000028610229,14.25,-37.80849463490888,53.16976147053181
333,333,HMVL,173.02389526367188,52.900001525878906,82.8499984741211,-37.76610570244179,11.886070515457517
