,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
140,140,FSC,482.8999938964844,72.9000015258789,4.949999809265137,-71.68087429373948,-59.23664099771475
276,277,FEL,22.89999961853028,9.149999618530272,0.75,-45.78148567926622,-56.59407086412631
330,331,GEPIL,694.948486328125,288.33062744140625,351.6000061035156,-44.401984972486666,6.842887679983556
7,7,NEXTMEDIA,10.550000190734863,4.949999809265137,7.150000095367432,-39.646628321626345,13.05304947139767
230,231,BRNL,61.79595565795898,29.0,60.09999847412109,-39.63872435174228,27.523017989494768
32,32,A2ZINFRA,8.850000381469727,4.449999809265137,15.850000381469728,-36.79338731765971,52.77695537313807
105,105,EUROTEXIND,12.800000190734863,7.050000190734863,14.0,-32.832127612402374,25.71981945449537
299,300,SITINET,2.0999999046325684,1.2000000476837158,0.6000000238418579,-31.1622676688098,-20.646708315388
173,173,SADBHIN,40.0,23.0,6.800000190734863,-30.87548320806928,-33.406407019338744
19,19,MASKINVEST,44.5,25.850000381469727,79.05000305175781,-30.403092603199767,45.19835271216999
305,306,SANCO,15.050000190734863,8.75,7.900000095367432,-30.36340869805305,-3.3520102404236862
26,26,ZODIACLOTH,182.8999938964844,108.4000015258789,113.6999969482422,-29.464899593561668,1.60538010181408
183,183,CALSOFT,16.700000762939453,10.0,15.800000190734863,-28.979026764422134,16.487563104521886
254,255,RBLBANK,339.5853881835937,205.08160400390625,252.9410095214844,-28.57476604905729,7.248675112104386
122,122,DIAMONDYD,906.5623168945312,563.6140747070312,852.3035888671875,-27.177822963577025,14.79568281906749
136,136,EIFFL,129.4499969482422,88.0,129.89999389648438,-22.70496341168805,13.874640177815568
233,234,UNIINFO,27.64999961853028,18.950000762939453,33.599998474121094,-22.28418424134415,21.055853696161183
145,145,HIRECT,208.51953125,144.7373046875,778.3541870117188,-21.622296774955363,75.28908291580419
207,208,SIMPLEXINF,44.79999923706055,31.350000381469727,124.5999984741211,-21.19655264739509,58.46843111861819
231,232,AVG,77.35221099853516,54.25087738037109,532.4906616210938,-21.078474579130425,114.25812616299278
201,202,WEWIN,24.53333282470703,17.25,75.80000305175781,-20.94515651115676,63.86615188371309
103,103,DBCORP,110.2142562866211,78.2999267578125,274.9140319824219,-20.39776865545939,52.04706473415448
251,252,TCIFINANCE,8.0,5.900000095367432,6.949999809265137,-18.38673158075479,5.616701086496811
266,267,SUNTECK,358.8291015625,268.9902038574219,448.2980651855469,-17.493226173616293,18.579893734858267
301,302,VIKASECO,1.8741090297698968,1.4680520296096802,3.849999904632568,-15.036361501238805,37.943318895900944
92,92,BANKBARODA,91.61505126953124,73.91564178466797,261.6460266113281,-13.345816288613532,52.461387052998056
31,31,GILLETTE,6431.62109375,5279.4716796875,6802.73828125,-12.341419574403378,8.825660238499932
289,290,LINC,47.08198547363281,39.899192810058594,140.77967834472656,-10.457526980040688,52.29727349106699
209,210,MMP,107.5762710571289,91.68431091308594,283.5871276855469,-10.117173356824091,45.75157217143824
307,308,RPPINFRA,59.759063720703125,50.9310188293457,116.0,-10.117167787604696,31.60350676088104
