,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
210,211,SITINET,25.200000762939453,0.949999988079071,0.8999999761581421,-60.758384904371056,-2.6671480000793446
259,260,KRIDHANINF,97.46646118164062,4.25,2.450000047683716,-59.0992534134285,-24.074339024609603
300,301,SIMPLEXINF,503.1585998535156,31.75,35.349998474121094,-54.80364770761996,5.517097131814408
159,160,PCJEWELLER,35.38326644897461,2.5299999713897705,2.440000057220459,-52.33874026677149,-1.7947602725162826
78,79,ROLTA,59.650001525878906,4.949999809265137,1.649999976158142,-50.192068081287445,-42.26497238583017
168,169,ATLANTAA,98.25,8.699999809265137,14.5,-49.83125226020663,29.09944628873948
150,151,PREMIER,29.89999961853028,2.700000047683716,2.549999952316284,-49.53981290003121,-2.8174701860298024
141,142,TGBHOTELS,55.70000076293945,5.75,13.350000381469728,-48.14184335136496,52.37254335270984
239,240,TVVISION,27.5,3.0,2.25,-46.17145864204852,-13.397459621556129
157,158,SANCO,73.05000305175781,8.25,8.850000381469727,-46.16878243630459,3.572550367654248
103,104,A2ZINFRA,37.400001525878906,4.949999809265137,6.650000095367432,-44.01016387854298,15.906618209061008
154,155,SABEVENTS,11.25,1.649999976158142,4.099999904632568,-43.03615496204763,57.63402116786638
89,90,OMKARCHEM,76.0,11.0,7.699999809265137,-42.76045494411765,-16.33399838282775
155,156,BRNL,176.4296875,28.600000381469727,30.600000381469727,-41.143096927885495,3.437424030054781
271,272,VAKRANGEE,266.28375244140625,46.65298461914063,16.683422088623047,-39.98837565627485,-40.19977028029551
137,138,DISHTV,76.20660400390625,13.199999809265137,16.100000381469727,-39.44980809995703,10.439893888953854
63,64,VIKASECO,8.286089897155762,1.4368170499801636,3.150000095367432,-39.13737110564463,48.065728250867615
187,188,EUROTEXIND,37.54999923706055,7.25,9.850000381469728,-38.99432568998892,16.55988770892356
133,134,NAVKARCORP,188.3999938964844,35.29999923706055,57.20000076293945,-37.97283116708437,27.29480182636077
281,282,FEL,47.900001525878906,9.149999618530272,0.800000011920929,-37.6632649202842,-70.43114832513919
94,95,SADBHIN,121.26414489746094,21.799999237060547,3.75,-37.63037093991565,-58.5249045035436
47,48,CALSOFT,46.04999923706055,9.350000381469728,15.649999618530272,-37.50015421024894,29.375294486848723
169,170,NEXTMEDIA,22.200000762939453,4.300000190734863,4.849999904632568,-36.76911177422273,6.202961565824938
291,292,DUCON,30.90909004211425,6.318181037902832,7.199999809265137,-36.47379485001326,6.750571701945618
279,280,SHIVAMAUTO,84.75302124023438,17.63942527770996,24.850000381469727,-36.46029964249343,18.691873317669284
285,286,JISLDVREQS,63.35246276855469,13.75,19.850000381469727,-35.2129355617662,20.15142077310681
217,218,TCIFINANCE,23.14999961853028,5.25,2.8499999046325684,-35.14090094823352,-26.32116147142941
62,63,MARATHON,231.6376953125,51.44693374633789,291.2208557128906,-35.095836880901935,137.92029460063824
314,315,TFL,10.30020523071289,2.27880597114563,9.199999809265137,-34.964807418411006,100.92789516709212
160,161,CENTRALBK,80.30000305175781,18.450000762939453,27.299999237060547,-34.24713836274881,21.64187988555275
