,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
49,49,TVVISION,242.5500030517578,2.0999999046325684,2.950000047683716,-74.17359801279221,18.522655693457214
307,307,SABEVENTS,44.09999847412109,1.100000023841858,5.550000190734863,-65.35578070117745,124.62089416375744
129,129,SITINET,29.5,1.149999976158142,2.049999952316284,-60.4322238758983,33.51436968151429
300,300,KRIDHANINF,72.22673797607422,4.349999904632568,3.900000095367432,-55.638972854589895,-5.313582509576708
206,206,SIMPLEXINF,500.7088317871094,41.04999923706055,67.19999694824219,-51.66283367019542,27.946393880368326
112,112,ATLANTAA,108.58601379394533,9.399999618530272,17.450000762939453,-50.30468523630287,36.24915174865142
285,285,PCJEWELLER,23.10733222961425,2.384999990463257,8.270000457763672,-47.74655187234963,86.2123907501831
227,227,TGBHOTELS,58.79999923706055,6.199999809265137,13.949999809265137,-47.53122922444386,50.00000128182036
144,144,ROLTA,55.79999923706055,6.349999904632568,4.099999904632568,-45.81835302892493,-19.646450855169483
250,250,A2ZINFRA,41.25,4.900000095367432,11.300000190734863,-45.70778624802588,51.85922570004136
115,115,OMKARCHEM,86.94999694824219,10.449999809265137,17.25,-44.65342508296626,28.48026048690957
48,48,PREMIER,30.5,3.849999904632568,3.150000095367432,-44.575186884867946,-9.546594137115672
199,199,SANCO,111.3499984741211,14.149999618530272,11.649999618530272,-44.32896893199387,-9.262932050498506
4,4,CENTRALBK,99.8499984741211,14.5,37.34999847412109,-42.09949245126517,60.494920908186025
55,55,TFL,14.402056694030762,2.36995792388916,10.5,-40.42784434685884,110.48654122221544
270,270,NAVKARCORP,220.6000061035156,39.20000076293945,62.95000076293945,-38.72255972930252,26.722820957668716
12,12,EUROTEXIND,43.09999847412109,7.699999809265137,11.800000190734863,-38.67552564569005,23.79287520688269
228,228,DISHTV,78.97415924072266,14.25,20.049999237060547,-38.47181990721986,18.61776807544637
252,252,SOMATEX,12.199999809265137,2.650000095367432,8.850000381469727,-37.09849272256018,82.74634511461238
258,258,VIPCLOTHNG,57.70528793334961,12.100000381469728,54.54999923706055,-36.930489246184194,112.32673542509008
173,173,SADBHIN,110.14578247070312,22.25,6.25,-36.44471360314052,-47.000105999682006
204,204,JISLDVREQS,61.53447341918945,12.649999618530272,19.350000381469727,-36.424209776882485,23.67879143401765
52,52,SEPC,24.21152687072754,4.931064128875732,11.686622619628906,-36.38089160235288,53.9480473605261
242,242,RPPINFRA,175.55145263671875,39.575286865234375,39.95000076293945,-36.15233251649074,0.4723037004702446
35,35,VARDMNPOLY,5.784999847412109,1.2000000476837158,1.9700000286102293,-36.09086316359348,28.127539009947174
28,28,ARSHIYA,76.75,16.950000762939453,9.5,-35.17665308174301,-25.135325341408343
2,2,HMVL,267.0428771972656,60.04999923706055,58.04999923706055,-34.81867281740816,-1.6793805505467383
178,178,TCIFINANCE,23.89999961853028,5.25,4.150000095367432,-34.786535488956595,-11.091271033637218
11,11,SHEMAROO,359.8303527832031,83.4000015258789,157.89999389648438,-34.18474042755592,37.596702863099885
207,207,JPOLYINVST,80.69999694824219,18.25,449.0,-33.81633960067732,396.0114890406008
