,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
288,288,KRIDHANINF,94.72443389892578,2.5,4.900000095367432,-70.96161779214336,56.6806926762401
37,37,SITINET,25.049999237060547,0.8999999761581421,1.950000047683716,-67.07992393639226,67.51976016159178
74,74,PCJEWELLER,35.99793243408203,1.5499999523162842,2.0199999809265137,-65.63780493508126,19.3300652883589
185,185,SIMPLEXINF,537.2886352539062,31.450000762939453,69.30000305175781,-61.07082728871978,69.41459287281776
163,163,TVVISION,18.350000381469727,1.149999976158142,3.25,-60.941445148200856,100.016258247144
290,290,ATLANTAA,99.3499984741211,6.75,14.550000190734863,-59.11150314480378,66.94602513955019
161,161,ROLTA,58.70000076293945,4.550000190734863,4.75,-57.45613862607004,2.9120385663504056
202,202,PREMIER,28.549999237060547,2.700000047683716,4.550000190734863,-57.07138958393263,41.65651208749787
162,162,TGBHOTELS,58.75,5.0,9.050000190734863,-56.305386822692974,48.57397679418214
69,69,DUCON,37.409088134765625,3.7272720336914062,21.299999237060547,-55.77675520092171,219.97812938982463
278,278,VAKRANGEE,319.8102722167969,28.74857521057129,25.8237247467041,-55.40958423027734,-6.909225618237425
159,159,OMKARCHEM,76.25,7.199999809265137,24.549999237060547,-54.68334826400052,126.70997518584504
81,81,A2ZINFRA,43.20000076293945,4.050000190734863,12.149999618530272,-54.26670561086474,108.1476749235466
36,36,SABEVENTS,11.399999618530272,1.2000000476837158,6.349999904632568,-53.5520039121717,203.97363459599552
308,308,CALSOFT,74.69999694824219,8.699999809265137,25.600000381469727,-51.97764305918088,105.47837237191852
63,63,SOMATEX,22.39999961853028,2.700000047683716,6.949999809265137,-51.58882037830116,87.93063159036842
49,49,DISHTV,81.0498275756836,10.199999809265137,12.949999809265137,-50.631556188238925,17.267114849904218
232,232,SADBHIN,135.89096069335938,16.700000762939453,9.149999618530272,-49.93486396558593,-33.06645498088812
319,319,SHEMAROO,389.845947265625,56.20000076293945,107.3499984741211,-47.40435001982368,54.00982398804188
122,122,BURNPUR,54.25,8.0,26.0,-47.198841123256784,119.5672223207298
220,220,ARSHIYA,101.3000030517578,14.399999618530272,19.850000381469727,-47.09015397798132,23.88450015927201
91,91,CENTRALBK,81.1500015258789,12.199999809265137,17.799999237060547,-46.86869919341316,28.668848874312623
235,235,DIGJAMLMTD,472.5,82.5,138.35000610351562,-46.52208033452463,41.19532311433301
190,190,BRNL,191.9543609619141,30.100000381469727,29.0,-46.32597408105953,-2.453622715484116
293,293,RPPINFRA,223.8759613037109,34.40673065185547,37.150001525878906,-46.25399587821824,5.252055829807145
311,311,NAVKARCORP,190.6000061035156,30.100000381469727,47.25,-45.85454956198407,35.10649066387468
25,25,INDIANB,362.9539794921875,58.91748428344727,145.80380249023438,-45.54157574785466,83.05836465331326
177,177,TCIFINANCE,24.450000762939453,4.199999809265137,5.300000190734863,-45.498417145664106,16.791877603507043
287,287,SEPC,19.773569107055664,3.353123903274536,8.432120323181152,-44.95286429189178,85.02717286797375
71,71,GPTINFRA,35.4835319519043,6.697118282318115,19.87372398376465,-44.38041293735407,106.64047473227056
