,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
64,64,TREEHOUSE,464.1701049804688,18.850000381469727,9.100000381469728,-72.46789767081297,-14.954067984373363
726,726,VIVIDHA,36.48183059692383,2.0999999046325684,0.800000011920929,-68.03744555243489,-19.31830329350504
253,253,PRAKASHSTL,11.834723472595217,1.350000023841858,2.700000047683716,-58.87925816035866,16.669329576956503
919,919,ONELIFECAP,198.25,24.89999961853028,18.89999961853028,-56.72947879192954,-5.948151722384298
1071,1071,DBSTOCKBRO,65.30000305175781,9.300000190734863,17.299999237060547,-54.25833847662557,14.804172580721264
796,796,JYOTISTRUC,39.54999923706055,10.300000190734863,19.950000762939453,-43.51586060744459,15.840275663425407
410,410,ANKITMETAL,6.949999809265137,1.850000023841858,3.450000047683716,-41.76905371524854,14.867940740120368
252,252,ALOKINDS,11.899999618530272,3.150000095367432,23.39999961853028,-41.40356453876569,56.2109281476016
1123,1123,RUCHINFRA,11.260980606079102,2.950000047683716,6.900000095367432,-40.98733093124953,20.80390584894696
378,378,MBLINFRA,157.89112854003906,42.5,21.0,-40.85751191047371,-14.512993119297311
502,502,SUPREMEINF,320.45001220703125,93.9499969482422,18.549999237060547,-40.667559414959854,-30.29088324432944
1,1,GOENKA,2.25,0.6499999761581421,1.149999976158142,-40.38104620533646,13.530761836559256
937,937,DIACABS,12325.0,3680.0,155.0,-40.04239152797785,-50.56320074836085
402,402,RSSOFTWARE,332.9051818847656,88.25,33.45000076293945,-39.93966622591578,-19.40871755021649
1056,1056,FEL,110.4567642211914,30.83896255493164,9.149999618530272,-39.41700677296623,-23.681314089004747
780,780,TI,40.54999923706055,12.699999809265137,51.54999923706055,-37.82247049916172,36.56176852543253
1108,1108,UNITECH,17.600000381469727,5.949999809265137,1.75,-35.13301838936288,-23.8297083027066
218,218,NTL,14.75,5.150000095367432,2.299999952316284,-34.67842750088489,-16.41401502350257
185,185,JUSTDIAL,1629.6358642578125,527.9500122070312,866.7999877929688,-33.56695563223832,11.659063623891464
1073,1073,JPPOWER,12.600000381469728,5.050000190734863,5.050000190734863,-31.74600802862826,0.0
115,115,ABAN,589.7915649414062,226.6999969482422,59.79999923706055,-30.891479914782494,-25.6516638636593
255,255,SPCENET,1.75,0.699999988079071,2.0999999046325684,-29.182207255445903,27.6802897356053
481,481,LCCINFOTEC,0.3499999940395355,0.2000000029802322,1.850000023841858,-28.89228237904756,64.01909574041102
175,175,JPASSOCIAT,30.049999237060547,13.25,9.25,-28.356296274916534,-7.682262259746187
365,365,SELAN,356.73175048828125,160.0280303955078,149.70790100097656,-28.12942797599544,-1.4718137129908215
1065,1065,RAJRILTD,40.0,25.0,40.0,-27.84395075423459,11.020060244852536
635,635,IMPEXFERRO,3.650000095367432,1.7999999523162842,1.2000000476837158,-26.804399156074744,-8.623851966019313
190,190,IOB,60.70000076293945,28.39999961853028,21.850000381469727,-26.74373214020126,-5.664942579615007
1099,1099,NOIDATOLL,26.132020950317383,12.100000381469728,6.949999809265137,-26.234465503359573,-11.602528223095154
631,631,UCOBANK,78.64058685302734,40.09999847412109,14.649999618530272,-25.97343564586999,-20.06593588367808
