,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
83,83,PRAKASHSTL,9.774999618530272,0.1500000059604644,4.849999904632568,-81.24163150422892,116.66288969096854
135,135,ORCHPHARMA,50.75,7.75,398.2000122070313,-53.6404433671986,140.173558638626
154,154,SEJALLTD,3690.036865234375,939.2821044921876,252.0500030517578,-43.03781269623925,-25.36778698532155
155,155,INOXWIND,90.1125030517578,24.125,29.512500762939453,-41.09472650733919,4.585342657079061
214,214,NIBL,70.94999694824219,20.0,21.75,-40.27536385048799,1.8832504663153005
16,16,FEL,135.83578491210938,38.75,1.600000023841858,-39.68964806277445,-50.78136453377439
27,27,MARKSANS,97.79963684082033,29.22642517089844,55.821659088134766,-39.49508377924029,15.480202917585297
273,273,STAR,1193.0848388671875,399.8076477050781,318.2823486328125,-35.90309270274582,-4.945798627181841
140,140,PARASPETRO,0.3000000119209289,0.1000000014901161,0.1000000014901161,-35.607208349960175,0.0
259,259,TGBHOTELS,98.1500015258789,34.349998474121094,11.199999809265137,-35.305977239136176,-22.063007052560167
86,86,KITEX,140.1146240234375,48.16900634765625,61.97104644775391,-34.52718053239822,5.764041008973364
48,48,RSSOFTWARE,130.59124755859375,45.550968170166016,26.27172088623047,-34.3683480885508,-11.521384294247072
187,187,PREMIER,42.5,16.200000762939453,3.200000047683716,-33.50385159666494,-30.2841772742803
197,197,BAJAJHIND,19.25,7.400000095367432,11.0,-33.32276676431343,9.217683720155744
208,208,RUCHINFRA,7.5,2.700000047683716,11.5,-33.10069685492375,38.032022252583154
124,124,OMKARCHEM,54.40890121459961,20.25,16.700000762939453,-32.3676677592619,-4.196560900581526
32,32,JINDALPHOT,104.53131103515624,41.59999847412109,342.95001220703125,-32.18567479907587,59.87192571219418
213,213,VARDMNPOLY,4.610000133514404,1.830000042915344,2.0,-31.47080846582749,1.9954795950676285
191,191,SANGAMIND,250.3455352783203,102.58073425292967,256.7341003417969,-31.20336122927241,22.636065431469746
23,23,SITINET,32.95000076293945,13.300000190734863,1.5499999523162842,-30.58016056726209,-38.00431038727445
4,4,LUPIN,1745.6396484375,752.1578979492188,712.8841552734375,-30.000371213906085,-1.1857222454390026
6,6,SELMC,4500.0,1900.0,540.9500122070312,-29.210342694912573,-24.378460429423843
63,63,JINDALPOLY,441.8077697753906,211.46978759765625,851.7373657226562,-28.937352662819503,36.32644125232607
150,150,ROLTA,100.3000030517578,43.70000076293945,3.900000095367432,-28.842674260813805,-41.57710217237679
107,107,PATINTLOG,56.79689025878906,25.445316314697266,13.313709259033203,-27.45975050776673,-13.41756513258574
215,215,VAKRANGEE,75.75679779052734,34.170650482177734,27.80570411682129,-25.839532142914123,-4.481250672395499
11,11,BLUEDART,6870.77783203125,3429.626220703125,7328.052734375,-24.61984572169729,18.39760961952912
199,199,JPPOWER,7.099999904632568,3.650000095367432,7.349999904632568,-24.24876140736497,16.8465983696128
152,152,SNOWMAN,89.75520324707031,45.98948669433594,35.75196838378906,-23.502312287793835,-5.446877809546546
245,245,JPOLYINVST,89.1500015258789,48.650001525878906,545.7000122070312,-23.42145022796982,71.20559308462143
