,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
226,226,PRAKASHSTL,10.175000190734863,0.2000000029802322,5.199999809265137,-77.34823085049838,106.4077205367067
46,46,ORCHPHARMA,60.95000076293945,9.0,378.6499938964844,-52.61399938294947,129.73002287914818
156,156,INOXWIND,100.3499984741211,26.987499237060547,37.63750076293945,-40.750157085258046,7.679034082957692
69,69,NIBL,73.75,22.14999961853028,21.25,-37.85178950652619,-0.9183901391785598
20,20,FEL,120.98493194580078,38.29999923706055,1.75,-36.27015315108524,-49.65987576477152
119,119,OMKARCHEM,60.44514846801758,18.89999961853028,30.799999237060547,-35.99098847166016,11.474093709081211
80,80,MARKSANS,97.50740051269533,32.59869766235352,49.27192306518555,-35.64721908293982,9.623318266602986
32,32,SEJALLTD,3002.34814453125,1039.91943359375,225.3999938964844,-34.60987164419337,-28.82960412486269
223,223,TGBHOTELS,102.1500015258789,36.900001525878906,12.800000190734863,-32.8900836928676,-20.98215626552942
184,184,PARASPETRO,0.25,0.1000000014901161,0.1000000014901161,-30.72733287294691,0.0
98,98,RSSOFTWARE,130.29466247558594,52.54344177246094,27.320592880249023,-30.50125008617599,-13.538078249847208
67,67,BAJAJHIND,20.600000381469727,8.75,10.399999618530272,-29.85972330799418,3.917220502080188
253,253,LUPIN,1825.59423828125,780.0813598632812,697.220703125,-29.22629080362934,-2.4668167363349425
188,188,VARDMNPOLY,4.364999771118164,1.945000052452088,2.039999961853028,-28.79663999185972,1.0663425668619553
144,144,RUCHINFRA,7.599999904632568,3.549999952316284,9.050000190734863,-26.28630605616431,23.13972079458726
175,175,KITEX,145.6907196044922,67.92073059082031,65.81786346435547,-25.86681135352381,-0.697087077562919
178,178,PREMIER,45.59999847412109,21.14999961853028,3.450000047683716,-25.189286221345565,-33.18992182315904
51,51,BLUEDART,7333.06689453125,3573.490234375,8144.61474609375,-24.203406055628108,20.10992205972657
171,171,SITINET,33.349998474121094,16.950000762939453,1.7000000476837158,-24.112435083572016,-40.04033763381882
236,236,SANGAMIND,226.8033447265625,118.07854461669922,277.906005859375,-22.87982902151032,20.971062489561064
239,239,STAR,1134.000244140625,602.0487060546875,299.3316345214844,-22.462440751680813,-14.395109747346446
269,269,WANBURY,61.0,32.20000076293945,68.19999694824219,-22.24849533940317,18.166604103783055
246,246,SNOWMAN,86.11199951171875,48.4498291015625,35.36441421508789,-21.67949021964524,-6.7629078741819
62,62,JPPOWER,6.900000095367432,3.75,7.5,-20.84510758822926,16.669329576956503
99,99,JINDALPOLY,493.91009521484375,278.0823059082031,838.2177734375,-19.89720826990078,27.815216488768947
255,255,JINDALPHOT,90.45199584960938,53.70000076293945,404.6499938964844,-18.01175412073507,56.70773797002244
222,222,ROLTA,100.9499969482422,62.09999847412109,4.099999904632568,-17.74265024079137,-45.36516488804636
152,152,BHEL,121.80325317382812,80.70643615722656,72.5470199584961,-15.571514237763571,-2.342805530881087
212,212,ZODIACLOTH,262.2199401855469,177.83677673339844,94.5500030517578,-15.314495313803356,-13.10888424563993
161,161,SELMC,3700.0,2350.0,664.0499877929688,-15.224994188832008,-24.505025048318284
