,stock,price_5_years_ago,price_1_years_ago,price_current,past_performance_cagr_4,future_performance_cagr_1
0,FLFL,466.8999938964844,5.900000095367432,2.369999885559082,-66.49894513439051,-59.83051106355132
1,FSC,563.5,9.699999809265137,3.7200000286102295,-63.5024171280834,-61.7503265466407
2,FEL,28.049999237060547,0.949999988079071,0.800000011920929,-56.79449953298128,-15.789471372673026
3,SADBHIN,76.55058288574219,3.700000047683716,5.840000152587891,-53.15897424266205,57.837839927701175
4,SADBHAV,164.48179626464844,10.350000381469728,29.899999618530277,-49.885904331325015,188.88887455562
5,SEYAIND,417.6393432617188,25.700000762939453,31.93000030517578,-49.81907296670004,24.24124263537091
6,SHRENIK,11.34460163116455,1.0,0.800000011920929,-45.39451074207588,-19.999998807907104
7,YAARI,95.40646362304688,10.899999618530272,8.930000305175781,-41.1382163957866,-18.07338882843117
8,MTEDUCARE,31.899999618530277,4.050000190734863,3.380000114440918,-38.75671913006268,-16.54321098124135
9,ZEELEARN,21.06131935119629,3.049999952316284,8.510000228881836,-38.33201329225213,179.01640530908938
10,DHANI,265.9691162109375,37.29999923706055,57.959999084472656,-38.08428909363242,55.38874067022699
11,SELMC,700.0,104.8000030517578,58.77000045776367,-37.81659560178965,-43.92175692138214
12,DOLPHIN,195.6000061035156,30.399999618530277,625.2000122070312,-37.037929890878814,1956.5790133297944
13,COFFEEDAY,194.8000030517578,33.29999923706055,53.0,-35.464758934260345,59.159162805669816
14,TAKE,103.41456604003906,17.450000762939453,20.01000022888184,-35.43196500589738,14.670483404100176
15,YESBANK,96.0500030517578,16.950000762939453,24.96999931335449,-34.98410324830418,47.315623536433485
16,MITTAL,8.1143159866333,1.475000023841858,2.119999885559082,-34.723306176987556,43.72880347738746
17,PODDARHOUS,471.0904541015625,87.55000305175781,89.05999755859375,-33.55004146864602,1.7247223920063837
18,SUPREMEENG,2.875,0.550000011920929,1.8200000524520876,-33.155263967344105,230.90909327357272
19,KRIDHANINF,10.449999809265137,2.0,4.869999885559082,-33.06051987572657,143.4999942779541
20,GEPIL,792.3134155273438,157.3000030517578,513.7999877929688,-32.94494214444882,226.63698526687793
21,FMNL,26.0,5.099999904632568,6.460000038146973,-32.609154728609525,26.666669783249453
22,FELDVR,27.75,5.800000190734863,5.349999904632568,-31.74797140759107,-7.758625367308481
23,SANGINITA,72.69761657714844,16.91904640197754,17.270000457763672,-30.560683429851398,2.074313453890131
24,MCL,123.0999984741211,29.649999618530277,36.36000061035156,-30.437436244521454,22.630695035920855
25,OMAXE,199.41932678222656,47.0,147.36000061035156,-30.27588751417316,213.53191619223736
26,IBULHSGFIN,493.4685974121094,113.7408218383789,164.39999389648438,-28.80797752442479,44.685482049484435
27,ARSHIYA,17.149999618530273,4.449999809265137,4.980000019073486,-28.43543337061639,11.910117584833625
28,TCIFINANCE,11.300000190734863,3.0,13.18000030517578,-28.075346068003725,339.33334350585926
29,SITINET,2.5,0.6499999761581421,0.8299999833106995,-27.87624759686319,27.69230980844901
