,stock,price_5_years_ago,price_1_years_ago,price_current,past_performance_cagr_4,future_performance_cagr_1
0,FLFL,455.3500061035156,5.900000095367432,2.3299999237060547,-66.0992769575926,-60.609147282812515
1,FSC,547.8499755859375,9.699999809265137,3.7200000286102295,-63.11147164151068,-61.7503265466407
2,FEL,28.850000381469727,0.949999988079071,0.800000011920929,-56.90143519043029,-15.829219128359263
3,SADBHIN,67.9510726928711,3.650000095367432,6.059999942779541,-51.57972315780217,66.25879696923424
4,SADBHAV,165.5740509033203,10.649999618530272,28.729999542236328,-49.627916466121036,170.50173461401866
5,SEYAIND,423.9166564941406,27.25,30.100000381469727,-49.44253357114172,10.488906594417212
6,SHRENIK,11.55958652496338,1.0,0.8199999928474426,-45.81240149523218,-18.044694513009706
7,YAARI,95.66754913330078,10.949999809265137,9.65999984741211,-41.87813473878966,-11.81119540190253
8,MTEDUCARE,32.29999923706055,3.799999952316284,3.2300000190734863,-41.28517540715777,-15.037940805873095
9,DHANI,265.8707275390625,39.20000076293945,54.08000183105469,-39.76379835722117,38.08119993806187
10,SELMC,750.0,107.3000030517578,58.369998931884766,-38.23364382240684,-45.69203245243312
11,ZEELEARN,20.96173858642578,3.0,8.199999809265137,-37.77877737167602,174.08943300864027
12,DOLPHIN,193.6000061035156,30.399999618530277,622.0,-37.090487202243025,1963.0902485960564
13,TAKE,103.36478424072266,17.700000762939453,20.030000686645508,-35.756413578613035,13.202293979274726
14,MITTAL,8.1143159866333,1.465000033378601,2.140000104904175,-35.58940280867808,46.227243192410405
15,KRIDHANINF,11.050000190734863,2.0,4.090000152587891,-34.01169974709705,104.90232279862299
16,GEPIL,823.1044311523438,158.14999389648438,471.9500122070313,-33.793864760162364,199.31693641525467
17,COFFEEDAY,196.3500061035156,32.04999923706055,49.58000183105469,-32.980401876706836,54.881326777008724
18,YESBANK,89.1500015258789,17.399999618530273,25.670000076293945,-32.957363792576274,47.686425069231795
19,SUPREMEENG,2.9571425914764404,0.550000011920929,1.7000000476837158,-32.92167773738175,210.05063518941137
20,PODDARHOUS,458.1913757324219,92.9499969482422,90.94000244140624,-32.91560541901314,-2.1683230038573087
21,FMNL,27.049999237060547,5.400000095367432,6.659999847412109,-32.88623332757056,23.404407941604923
22,MCL,136.0,28.950000762939453,36.5,-32.34742819465038,26.159738530923192
23,IBULHSGFIN,483.4704284667969,108.39250946044922,167.2899932861328,-31.273970126420092,54.52134130839925
24,FELDVR,26.850000381469727,5.800000190734863,5.309999942779541,-30.995777837133144,-8.47047748563562
25,SANGINITA,72.69761657714844,17.552379608154297,17.329999923706055,-30.439061275300595,-1.2704073489704037
26,OMAXE,196.18118286132807,48.95000076293945,131.1300048828125,-29.123659508548883,168.61178295860455
27,TCIFINANCE,11.100000381469728,3.0,14.3100004196167,-28.539039547025567,379.05177458347606
28,ASTRON,95.5500030517578,25.100000381469727,25.290000915527344,-28.087206309764532,0.7590617001499655
29,INCREDIBLE,93.6999969482422,24.850000381469727,45.16999816894531,-28.018705149678823,82.06926975622532
