,stock,price_5_years_ago,price_1_years_ago,price_current,past_performance_cagr_4,future_performance_cagr_1
0,FLFL,467.0,5.900000095367432,2.369999885559082,-66.47384222189115,-59.93103639615982
1,FSC,545.1500244140625,9.699999809265137,3.7200000286102295,-63.47721199371783,-61.7503265466407
2,FEL,27.200000762939453,0.949999988079071,0.800000011920929,-56.769658039111604,-15.829219128359263
3,SADBHIN,76.69971466064453,3.75,5.840000152587891,-52.97710320463397,55.9229746722617
4,SEYAIND,404.5367431640625,25.200000762939453,31.93000030517578,-50.04135565448402,26.788768004828057
5,SADBHAV,163.7867431640625,10.550000190734863,29.899999618530277,-49.621709072504395,184.22457375631583
6,SHRENIK,11.228839874267578,0.949999988079071,0.800000011920929,-46.06791904183788,-15.829219128359263
7,YAARI,90.66970825195312,10.899999618530272,8.930000305175781,-41.11684576475862,-18.118244041623687
8,MTEDUCARE,28.75,4.150000095367432,3.380000114440918,-38.36142861181278,-18.600124277534725
9,ZEELEARN,21.06131935119629,3.200000047683716,8.510000228881836,-37.566727015749215,166.65305510657262
10,DHANI,253.4748992919922,38.54999923706055,57.959999084472656,-37.55145075355139,50.518730096493684
11,SELMC,700.0,106.8499984741211,58.77000045776367,-37.49437241190529,-45.08791485137661
12,DOLPHIN,193.1999969482422,30.399999618530277,625.2000122070312,-37.01797561483294,1973.7334926628855
13,TAKE,100.27777099609376,17.299999237060547,20.01000022888184,-35.551865179004004,15.710997843028185
14,COFFEEDAY,191.75,33.25,53.0,-35.46964277680773,59.60279600966527
15,YESBANK,94.75,16.950000762939453,24.96999931335449,-34.964927928747834,47.47249582837492
16,SUPREMEENG,2.751785516738892,0.5,1.8200000524520876,-34.711174510899156,265.294289840628
17,MITTAL,8.1143159866333,1.5099999904632568,2.119999885559082,-34.32028537118238,40.528278163813994
18,PODDARHOUS,448.5294799804688,86.5999984741211,89.05999755859375,-33.7124873632659,2.848559726886113
19,GEPIL,777.189697265625,157.0,513.7999877929688,-32.95858773036997,228.32880224819712
20,FMNL,24.700000762939453,5.050000190734863,6.460000038146973,-32.756763722696405,28.00735395107512
21,KRIDHANINF,9.949999809265137,2.049999952316284,4.869999885559082,-32.62749510397579,138.12634675209785
22,FELDVR,26.700000762939453,5.800000190734863,5.349999904632568,-31.730113077408863,-7.779088875194007
23,SANGINITA,72.69761657714844,16.964284896850586,17.270000457763672,-30.49695271091839,1.8071081934862843
24,OMAXE,198.67205810546875,46.900001525878906,147.36000061035156,-30.29578886487706,215.1902033683955
25,MCL,126.5,32.599998474121094,36.36000061035156,-28.75050942220708,11.567201402345862
26,ARSHIYA,16.950000762939453,4.400000095367432,4.980000019073486,-28.620953711350296,13.220324843565855
27,TCIFINANCE,11.199999809265137,3.0,13.18000030517578,-28.059109408232185,341.1233872947714
28,SITINET,2.400000095367432,0.6499999761581421,0.8299999833106995,-27.860102579612366,27.778093592422604
29,IBULHSGFIN,442.37109375,121.27303314208984,166.83999633789062,-27.640697018262415,37.694478350443816
