,stock,price_5_years_ago,price_1_years_ago,price_current,past_performance_cagr_4,future_performance_cagr_1
0,FLFL,448.6499938964844,5.550000190734863,2.5,-66.74460602752082,-55.251685473647804
1,FSC,560.321533203125,10.199999809265137,3.829999923706055,-63.33427254607894,-62.754554294021524
2,FEL,29.799999237060547,1.0,0.8700000047683716,-57.303283125809614,-13.100348782951244
3,SADBHAV,177.98590087890625,10.600000381469728,30.809999465942383,-50.28234732550608,193.24189934164156
4,SADBHIN,55.62344741821289,3.700000047683716,6.389999866485596,-49.684532179761256,73.48650050415802
5,SEYAIND,434.87701416015625,27.799999237060547,27.030000686645508,-49.24122989843719,-2.792409506812521
6,SHRENIK,11.361138343811035,1.0,0.949999988079071,-45.82210029480531,-5.040375461922986
7,YAARI,109.09457397460938,11.25,9.970000267028809,-42.65603397355543,-11.46644200145337
8,DHANI,271.72430419921875,32.45000076293945,58.2599983215332,-41.336740138259685,80.41058701391567
9,MTEDUCARE,30.950000762939453,3.700000047683716,3.240000009536743,-40.83067556987826,-12.5287236356861
10,ZEELEARN,21.210691452026367,3.150000095367432,8.369999885559082,-37.92590260828409,170.089791811768
11,SELMC,750.0,113.9000015258789,58.959999084472656,-37.614320316600335,-48.51699928500406
12,DOLPHIN,212.8000030517578,30.399999618530277,611.5499877929688,-37.31622293058913,1962.3451690698982
13,MITTAL,8.725523948669434,1.4049999713897705,2.2300000190734863,-36.69336746276603,59.32767507517151
14,TAKE,113.3228530883789,17.700000762939453,20.65999984741211,-36.463621871925156,16.872834986665342
15,KRIDHANINF,12.649999618530272,2.150000095367432,4.119999885559082,-35.045962389014065,92.6635431944957
16,FMNL,30.799999237060547,5.349999904632568,6.820000171661377,-34.66915451659883,27.7333627359589
17,YESBANK,83.25,17.450000762939453,26.3799991607666,-33.89056003986808,51.693413723344264
18,SUPREMEENG,3.039285659790039,0.6000000238418579,1.5399999618530271,-33.60369477363512,158.67949645421243
19,PODDARHOUS,496.98822021484375,95.1500015258789,92.98999786376952,-33.04224025537127,-2.288699727089516
20,GEPIL,814.1587524414062,161.0,514.2999877929688,-32.77020565179147,222.53041166276276
21,IBULHSGFIN,501.8465576171875,108.34793853759766,166.94000244140625,-32.42209004589086,54.63066271831241
22,FELDVR,28.25,5.849999904632568,5.579999923706055,-32.36752955950056,-4.652729521634558
23,COFFEEDAY,203.75,42.79999923706055,53.36000061035156,-31.99133481660893,24.900954056647006
24,MCL,128.0,30.100000381469727,35.79999923706055,-30.99716638897495,19.10793254902139
25,SANGINITA,72.69761657714844,16.91904640197754,18.100000381469727,-30.578051419530606,7.039862509994355
26,OMAXE,198.9211578369141,47.70000076293945,126.1999969482422,-30.025880471830778,166.71207554385273
27,ARSHIYA,17.600000381469727,4.449999809265137,4.539999961853027,-29.021543703402543,2.039406037239133
28,TCIFINANCE,11.25,2.900000095367432,15.859999656677246,-28.699305876288093,462.64937163979044
29,INCREDIBLE,86.75,25.75,42.81999969482422,-27.638254239509862,66.99360341835106
