,stock,price_5_years_ago,price_1_years_ago,price_current,past_performance_cagr_4,future_performance_cagr_1
0,FLFL,466.8999938964844,5.900000095367432,2.390000104904175,-66.47204710988758,-59.4915243004698
1,FSC,563.5,9.699999809265137,3.7200000286102295,-63.77824811849996,-61.7503265466407
2,FEL,28.049999237060547,0.949999988079071,0.800000011920929,-57.100948846224696,-15.789471372673026
3,SADBHIN,76.55058288574219,3.650000095367432,5.869999885559082,-53.27104236754341,60.82191047088645
4,SEYAIND,417.6393432617188,26.700000762939453,31.0,-49.71627212620747,16.104865596217888
5,SADBHAV,164.48179626464844,10.600000381469728,29.040000915527344,-49.61549337944856,173.96226292871927
6,SHRENIK,11.34460163116455,1.0,0.800000011920929,-45.51177163179211,-19.999998807907104
7,YAARI,95.40646362304688,11.100000381469728,9.199999809265137,-41.59684633997449,-17.11712168385544
8,MTEDUCARE,31.899999618530277,3.75,3.289999961853028,-41.44551744640738,-12.266667683919263
9,ZEELEARN,21.06131935119629,2.8499999046325684,8.1899995803833,-39.34874132944408,187.36841594523432
10,SELMC,700.0,105.1500015258789,59.09999847412109,-37.74448776450572,-43.79458143937759
11,DHANI,265.9691162109375,40.150001525878906,58.59999847412109,-37.66763731326489,45.952668112229425
12,DOLPHIN,195.6000061035156,30.399999618530277,598.0499877929688,-37.2120681036019,1867.2697213733788
13,TAKE,103.41456604003906,17.799999237060547,19.96999931335449,-35.58907034432441,12.191012187101036
14,COFFEEDAY,194.8000030517578,33.54999923706055,50.75,-35.5792333629264,51.266769460726856
15,YESBANK,96.0500030517578,17.049999237060547,24.899999618530277,-35.09072695927079,46.04106001604189
16,MITTAL,8.1143159866333,1.465000033378601,2.130000114440918,-34.81518614634588,45.39249596661685
17,SUPREMEENG,2.875,0.550000011920929,1.7599999904632568,-33.865022143485554,219.99999133023368
18,KRIDHANINF,10.449999809265137,2.0,4.420000076293945,-33.8578316614682,121.00000381469727
19,PODDARHOUS,471.0904541015625,93.0,91.0,-33.34316922295345,-2.150537634408589
20,FMNL,26.0,5.150000095367432,6.480000019073486,-33.28730699238237,25.8252407587803
21,GEPIL,792.3134155273438,159.89999389648438,466.0499877929688,-32.97483999568246,191.4634181253809
22,FELDVR,27.75,5.800000190734863,5.409999847412109,-32.38527981570878,-6.724143629266688
23,IBULHSGFIN,493.4685974121094,107.23370361328124,166.11000061035156,-31.72401941609997,54.90465685060821
24,MCL,123.0999984741211,28.649999618530277,36.54999923706055,-30.542900524099636,27.57417006533116
25,SANGINITA,72.69761657714844,17.099998474121094,17.260000228881836,-30.358362413824025,0.935682859872089
26,OMAXE,199.41932678222656,47.84999847412109,133.99000549316406,-30.01118013272226,180.0209190510851
27,ARSHIYA,17.149999618530273,4.550000190734863,4.800000190734863,-28.231011560550634,5.494505264177207
28,TCIFINANCE,11.300000190734863,3.0,13.729999542236328,-28.218802212486803,357.6666514078776
29,SITINET,2.5,0.699999988079071,0.8100000023841858,-27.25728505841767,15.714288025486267
