,stock,price_5_years_ago,price_1_years_ago,price_current,past_performance_cagr_4,future_performance_cagr_1
0,FLFL,461.7000122070313,5.900000095367432,2.3399999141693115,-66.19146977744568,-60.74332066648081
1,FSC,570.947265625,9.699999809265137,3.920000076293945,-63.46563847087221,-59.991303884267765
2,FEL,29.0,0.949999988079071,0.8199999928474426,-56.93247462441327,-13.82483820619379
3,SADBHIN,60.64397048950195,3.650000095367432,5.889999866485596,-50.15704417179365,62.22775212474714
4,SEYAIND,438.5636596679688,27.25,29.59000015258789,-49.846902577314,8.686323443443133
5,SADBHAV,167.65924072265625,10.649999618530272,28.459999084472656,-49.76177372261918,170.15643735006
6,SHRENIK,11.576122283935549,1.0,0.8700000047683716,-45.809022893384565,-13.134143085388484
7,YAARI,100.6653823852539,10.949999809265137,9.829999923706056,-42.59253088032674,-10.335574159333616
8,MTEDUCARE,30.350000381469727,3.799999952316284,3.2100000381469727,-40.34156519452452,-15.68409697688179
9,DHANI,268.9696655273437,39.20000076293945,54.36000061035156,-39.91730465118568,39.17675656322939
10,SELMC,750.0,107.3000030517578,58.40999984741211,-38.213243104822205,-45.92942149230363
11,ZEELEARN,21.11111068725586,3.0,8.369999885559082,-37.869006047299855,182.19001326734676
12,DOLPHIN,198.8000030517578,30.399999618530277,636.2999877929688,-37.48639354288095,2064.826574785424
13,TAKE,109.8375244140625,17.700000762939453,20.25,-36.70601526454094,14.577517197924127
14,MITTAL,8.540054321289062,1.465000033378601,2.130000114440918,-36.38899137651978,45.996690608463766
15,KRIDHANINF,11.5,2.0,3.9600000381469727,-34.64876184832043,99.50433801745304
16,SUPREMEENG,3.1912498474121094,0.550000011920929,1.6699999570846558,-34.17009209674817,207.3961338897469
17,GEPIL,823.4010009765625,158.14999389648438,485.6000061035156,-33.78111652008201,210.89085502669934
18,PODDARHOUS,478.11273193359375,92.9499969482422,90.75,-33.607912832729895,-2.3927700249339323
19,FMNL,27.850000381469727,5.400000095367432,6.619999885559082,-33.35560017954711,22.86959516324356
20,COFFEEDAY,199.8999938964844,32.04999923706055,50.5,-33.26185335663926,58.36212261567009
21,YESBANK,90.6500015258789,17.399999618530273,24.770000457763672,-33.218334603541976,42.91448265323954
22,MCL,136.0,28.950000762939453,37.11000061035156,-32.329305412810626,28.53970871688487
23,IBULHSGFIN,506.2726745605469,108.39250946044922,165.30999755859375,-32.04431081449323,53.225438082473865
24,FELDVR,27.549999237060547,5.800000190734863,5.550000190734863,-31.421203311269963,-4.357048908745664
25,SANGINITA,72.69761657714844,17.552379608154297,17.489999771118164,-30.421753896124493,-0.3593232626587617
26,OMAXE,198.52261352539065,48.95000076293945,124.9000015258789,-29.31704285531328,157.82042972137086
27,TCIFINANCE,11.100000381469728,3.0,14.609999656677246,-28.522579644255806,395.6179195484334
28,INCREDIBLE,92.1999969482422,24.850000381469727,41.06999969482422,-27.711221715395805,66.19425597992621
29,ASTRON,92.1999969482422,25.100000381469727,25.809999465942383,-27.425857784971587,2.8604683839279943
