,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
266,266,TVVISION,238.1499938964844,2.75,1.2999999523162842,-89.26770097019879,-52.72727446122602
60,60,SABEVENTS,46.75,1.2999999523162842,0.8500000238418579,-83.36161191097065,-34.61538038310199
122,122,VARDMNPOLY,6.949999809265137,0.6600000262260437,0.2899999916553497,-69.24996724667064,-56.060609070941545
142,142,ROLTA,59.5,6.150000095367432,4.050000190734863,-67.86888348992224,-34.146339383220834
32,32,SITINET,32.20000076293945,3.5999999046325684,1.5499999523162842,-66.6637898829325,-56.9444446284094
68,68,ATLANTAA,116.61280059814452,14.25,7.25,-65.21825627543646,-49.122807017543856
125,125,ORCHPHARMA,33.150001525878906,4.099999904632568,5.449999809265137,-64.77241840156378,32.92682770814728
35,35,NAVKARCORP,232.1000061035156,28.89999961853028,22.5,-64.66880397115878,-22.145327692069195
161,161,TGBHOTELS,58.150001525878906,9.75,2.200000047683716,-62.71309092087194,-77.43589694683368
165,165,SANCO,116.9499969482422,17.450000762939453,9.449999809265137,-61.64548523673192,-45.84527566706373
42,42,PREMIER,32.29999923706055,5.349999904632568,1.350000023841858,-59.27552519764174,-74.76635424473761
296,296,PRAKASHSTL,1.2000000476837158,0.25,0.3000000119209289,-55.377399720355214,20.00000476837156
88,88,SANGAMIND,261.9947814941406,50.87142181396485,35.787017822265625,-54.589577745702165,-29.652019648403783
214,214,DIGJAMLMTD,471.0,103.5,36.0,-53.2949958703597,-65.21739130434783
282,282,OMKARCHEM,54.6469841003418,12.600000381469728,4.0,-52.65658754855931,-68.25396921509125
305,305,JINDALPHOT,87.9000015258789,19.799999237060547,11.949999809265137,-52.1001827682553,-39.64646328421172
99,99,CENTRALBK,114.5999984741211,27.75,14.550000190734863,-50.80120258531513,-47.56756688023472
59,59,SELMC,3750.0,950.0,450.0,-49.42337511916768,-52.63157894736843
207,207,VIPCLOTHNG,57.175880432128906,16.049999237060547,5.349999904632568,-48.8607880916208,-66.66666567635062
211,211,SEPC,27.318098068237305,7.248664855957031,2.712085008621216,-48.62881050478482,-62.5850406590064
177,177,BURNPUR,47.25,12.25,3.5,-48.62880991864474,-71.42857142857143
234,234,SURYALAXMI,113.99850463867188,30.600000381469727,16.700000762939453,-48.37364197280869,-45.42483478839308
289,289,GINNIFILA,44.34999847412109,12.199999809265137,6.300000190734863,-47.87956019184511,-48.36065336697458
56,56,ROLLT,8.350000381469727,2.200000047683716,1.350000023841858,-47.48765909037691,-38.636363882663815
114,114,BPL,76.25,20.350000381469727,14.5,-47.27604875407499,-28.746930082598965
205,205,SEJALLTD,2063.066162109375,570.2784423828125,536.732666015625,-47.083697268426825,-5.882350422895543
271,271,ANSALAPI,30.200000762939453,8.800000190734863,5.449999809265137,-46.24443580488469,-38.06818532795938
249,249,SOMATEX,13.300000190734863,3.900000095367432,1.7999999523162842,-46.24329647664619,-53.84615619742184
213,213,DUCON,44.31818008422852,12.227272033691406,2.409090042114258,-46.22280180576032,-80.2974037424196
144,144,SKIPPER,185.76402282714844,54.4307746887207,19.72317695617676,-46.04366654513223,-63.76465874503923
