,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
175,175,KRIDHANINF,94.72443389892578,4.300000190734863,2.549999952316284,-79.5322060389747,-40.697678157998105
62,62,DIGJAMLMTD,472.5,24.0,85.5,-78.97882281320116,256.25
156,156,SABEVENTS,11.399999618530272,0.6499999761581421,1.2000000476837158,-76.77071549857423,84.61539872299335
276,276,OMKARCHEM,76.25,4.199999809265137,7.449999809265137,-76.76839448638407,77.38095589505858
275,275,PREMIER,28.549999237060547,1.899999976158142,2.5999999046325684,-76.47137265236039,36.84210196096147
48,48,TGBHOTELS,58.75,3.5,5.050000190734863,-75.90148642672561,44.285719735281816
123,123,VARDMNPOLY,3.575000047683716,0.2450000047683715,0.8100000023841858,-74.61991705912702,230.61223943647596
71,71,ATLANTAA,99.3499984741211,6.849999904632568,6.5,-73.72535496601978,-5.109487730005191
21,21,TVVISION,18.350000381469727,1.350000023841858,1.2000000476837158,-73.61444563917789,-11.111109148818322
154,154,SITINET,25.049999237060547,2.0,0.8500000238418579,-71.89809940205288,-57.499998807907104
147,147,PCJEWELLER,35.99793243408203,3.1449999809265137,1.5549999475479126,-71.36392925392015,-50.55644015966539
243,243,ROLTA,58.70000076293945,5.050000190734863,4.599999904632568,-70.82990348449303,-8.910896417942737
244,244,SIMPLEXINF,537.2886352539062,46.09999847412109,31.450000762939453,-70.65356155400175,-31.778737952465708
22,22,BURNPUR,54.25,5.75,8.0,-67.54398961617443,39.13043478260869
198,198,VAKRANGEE,319.8102722167969,34.700775146484375,28.2871208190918,-67.35081517641946,-18.48274080425653
297,297,SOMATEX,22.39999961853028,2.650000095367432,2.700000047683716,-66.69703724301823,1.8867905855433964
301,301,DUCON,37.409088134765625,5.0,3.681818008422852,-66.00092334484104,-26.36363983154296
165,165,LASA,131.2466278076172,17.922021865844727,80.55007934570312,-64.0349302425887,349.4475006707426
199,199,JISLDVREQS,65.88655853271484,9.300000190734863,12.100000381469728,-62.94419976367881,30.10752831515389
318,318,JPPOWER,7.150000095367432,1.0499999523162842,2.450000047683716,-61.50856640381972,133.3333484710216
130,130,VIPCLOTHNG,53.150001525878906,8.100000381469727,10.300000190734863,-61.02566853732009,27.160490193285035
99,99,JPOLYINVST,69.94999694824219,11.100000381469728,14.300000190734863,-60.47723943871672,28.828826119746758
157,157,ARSHIYA,101.3000030517578,15.600000381469728,14.699999809265137,-60.00791509887095,-5.769234296132753
50,50,ALPHAGEO,865.0054931640625,136.9508056640625,188.4237518310547,-59.89054676804587,37.58498967377693
105,105,ZUARIIND,242.68801879882807,47.83396530151367,51.84466552734375,-59.33625396122596,8.384628371386892
263,263,JINDALPHOT,77.94999694824219,13.0,14.5,-59.288608882566486,11.538461538461542
171,171,VIKASECO,10.653544425964355,1.9365789890289309,3.3109259605407715,-58.77695855425191,70.96777251523247
27,27,NAVKARCORP,190.6000061035156,32.900001525878906,27.299999237060547,-58.41097349465119,-17.021282763204248
75,75,GINNIFILA,43.54999923706055,8.050000190734863,17.700000762939453,-57.78108328822227,119.87578066533766
16,16,DISHTV,81.0498275756836,16.25,10.199999809265137,-56.27433675175052,-37.23077040452224
