,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
135,136,TVVISION,237.6499938964844,2.700000047683716,2.650000095367432,-89.37050107164904,-0.9302518692428708
1,1,SABEVENTS,47.150001525878906,1.100000023841858,1.600000023841858,-84.78025280579497,20.604537422662816
250,251,VARDMNPOLY,6.375,0.625,1.850000023841858,-71.50573564575092,72.04650644947638
16,16,SITINET,31.799999237060547,3.150000095367432,1.149999976158142,-68.70047413957938,-39.578203729315774
25,25,ATLANTAA,112.72405242919922,13.149999618530272,8.899999618530273,-66.08074902159342,-17.731775619342326
125,126,ROLTA,57.5,7.599999904632568,4.949999809265137,-63.96447428714656,-19.295863021160585
83,83,NAVKARCORP,219.75,29.950000762939453,42.95000076293945,-62.56760647693304,19.752108549775382
106,107,ORCHPHARMA,32.25,4.650000095367432,1488.4000244140625,-61.587792581552,1689.094799587289
182,183,PREMIER,31.14999961853028,4.949999809265137,3.150000095367432,-60.23726554279567,-20.22759373377674
76,76,TGBHOTELS,64.0,9.949999809265137,5.75,-59.95908205697482,-23.98095907511485
46,46,SANCO,116.5,18.39999961853028,8.5,-59.55920751198058,-32.03261581343325
245,246,SANGAMIND,244.90020751953125,51.05827331542969,102.03797912597656,-54.21462986371325,41.36694164200549
61,61,OMKARCHEM,55.4156608581543,12.100000381469728,10.449999809265137,-52.172077726102,-7.067964584553133
84,84,CENTRALBK,115.9499969482422,26.950000762939453,18.600000381469727,-51.41073038368369,-16.923711535857542
44,44,JINDALPHOT,83.25,19.700000762939453,53.25,-51.37763356524823,64.40941519864163
278,279,PRAKASHSTL,1.2000000476837158,0.3000000119209289,1.0,-50.09512192806882,82.57418220763233
272,273,ROLLT,8.800000190734863,2.25,2.950000047683716,-49.52964968921596,14.5037611742022
234,235,BURNPUR,45.5,11.75,15.25,-48.7086028394802,13.92420025725578
63,63,SEPC,26.52912712097168,7.100732803344727,5.572103023529053,-47.96854852950608,-11.415449981233428
217,218,SELMC,3500.0,1000.0,1350.0,-47.01779663474629,16.189500386222512
79,79,SOMATEX,12.600000381469728,3.549999952316284,6.400000095367432,-46.800416678895175,34.269019229605306
191,192,SURYALAXMI,110.48400115966795,31.0,47.84999847412109,-46.62843339001744,24.23962080893816
282,283,VAKRANGEE,156.23416137695312,46.967376708984375,46.65298461914063,-45.74254590698493,-0.3352539600499304
284,285,SEJALLTD,1895.337158203125,570.2784423828125,1677.5032958984375,-45.47881283672452,71.50951297559425
205,206,SKIPPER,191.8881072998047,59.3614501953125,57.23250579833984,-44.5386740194008,-1.8095773549233751
156,157,EUROTEXIND,44.45000076293945,14.25,7.400000095367432,-44.18754439342497,-27.937648365704405
49,49,BPL,76.94999694824219,22.450000762939453,36.5,-44.17195837760149,27.50824028498289
21,21,VIPCLOTHNG,56.38177108764648,16.899999618530273,14.149999618530272,-43.98497370952808,-8.497098251700852
133,134,DISHTV,97.80341339111328,30.600000381469727,12.550000190734863,-43.75378687400563,-35.95855091625514
117,118,GINNIFILA,41.5,12.949999809265137,31.700000762939453,-43.2955586375421,56.45691237028776
