,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
110,110,TVVISION,292.6000061035156,2.5,2.549999952316284,-65.22221984164618,0.995048439342483
279,280,SITINET,39.0,1.649999976158142,0.800000011920929,-50.5071230826452,-30.36893659585814
118,118,SABEVENTS,53.5,3.150000095367432,3.400000095367432,-47.00032588023988,3.892496214224828
219,219,SANCO,137.3000030517578,8.75,7.050000190734863,-45.3962539344484,-10.238409800597015
268,269,KRIDHANINF,57.35360336303711,4.650000095367432,2.299999952316284,-42.88584524211895,-29.670515748008075
69,69,ROLTA,65.0999984741211,6.050000190734863,2.299999952316284,-40.97631211366617,-38.34245630992579
72,72,A2ZINFRA,42.650001525878906,4.400000095367432,7.099999904632568,-39.47490053726741,27.0289851564328
136,136,TGBHOTELS,64.0,7.349999904632568,9.850000381469728,-38.06217289334421,15.76424852737972
191,191,PCJEWELLER,18.34601593017578,2.275000095367432,2.740000009536743,-36.77682928829851,9.744956972956986
24,24,SIMPLEXINF,300.9482727050781,38.70000076293945,50.20000076293945,-36.76036575552971,13.892827556470566
35,35,DISHTV,86.73320007324219,11.850000381469728,19.5,-36.01569599193797,28.27975550646129
224,224,PREMIER,34.25,4.949999809265137,2.0,-34.48547291625464,-36.4358261589904
63,63,ROLLT,18.0,2.5999999046325684,0.949999988079071,-34.24329391137941,-39.552946787964025
221,221,ATLANTAA,80.51717376708984,12.75,14.0,-33.926204919366555,4.787366399116766
76,76,SEPC,28.649486541748047,5.078996181488037,13.761978149414062,-31.87890008431989,64.60820868538299
75,75,BURNPUR,72.75,13.25,24.25,-31.44222806048993,35.284466190515865
261,262,TCIFINANCE,26.25,5.099999904632568,3.150000095367432,-31.38204045472367,-21.409473276181977
36,36,DUCON,58.772727966308594,11.13636302947998,6.550000190734863,-30.97749321892777,-23.30819375671925
260,261,NEXTMEDIA,22.100000381469727,4.699999809265137,4.949999809265137,-30.908074793053952,2.625118344404997
296,297,VAKRANGEE,136.0698699951172,27.82567024230957,17.35756492614746,-29.777890118138505,-21.019190222748065
48,48,SADBHIN,97.79206848144533,21.39999961853028,4.050000190734863,-28.30191663379863,-56.49685658081758
67,67,CENTRALBK,89.55000305175781,20.200000762939453,32.95000076293945,-27.87523747888293,27.717974262527424
193,193,RPPINFRA,262.5570678710937,60.70222854614258,60.0,-27.8218902937568,-0.5801033286817026
123,123,NAVKARCORP,172.39999389648438,44.400001525878906,60.25,-26.17916352162204,16.48956757354152
183,183,DBCORP,278.73956298828125,73.57630920410156,225.5726776123047,-25.35708277575269,75.09520300009976
61,61,VIKASECO,6.982369422912598,1.90162205696106,3.0,-25.225290881618054,25.60256957748286
119,119,SHEMAROO,415.7732543945313,117.0999984741211,145.5,-24.17936503596987,11.468729706909198
143,143,HMVL,270.7396545410156,78.30000305175781,66.8499984741211,-23.971560690136798,-7.600459530322389
15,15,VARDMNPOLY,8.015000343322754,2.325000047683716,6.315000057220459,-23.61536541516821,64.80682635023301
148,148,RSSOFTWARE,96.24639892578124,29.06871223449707,44.80177688598633,-23.602158048464293,24.14656944304978
