,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
304,304,SELMC,3300.0,12.300000190734863,91.6999969482422,-71.09571975234753,173.04366297584707
12,12,TVVISION,235.4499969482422,2.3499999046325684,4.449999809265137,-63.98225550930812,37.60875760500759
79,79,KRIDHANINF,61.58175277709961,4.699999809265137,2.549999952316284,-43.72559879682941,-26.341789095734725
2,2,SANCO,116.0,9.050000190734863,6.650000095367432,-43.25258210840976,-14.279137610174152
39,39,SITINET,31.75,2.700000047683716,0.75,-41.72272992392774,-47.295372795925616
176,176,ROLTA,56.20000076293945,5.0,2.200000047683716,-41.36744774980332,-33.66750347403295
13,13,SIMPLEXINF,408.1056213378906,39.54999923706055,79.80000305175781,-40.75728588271501,42.045740208170336
256,256,PCJEWELLER,20.74047470092773,2.3949999809265137,2.884999990463257,-39.898874899588776,9.753947878434245
258,258,SABEVENTS,46.25,5.5,4.349999904632568,-37.817828174037125,-11.066931146532566
173,173,SADBHIN,102.04174041748048,13.949999809265137,4.599999904632568,-36.027778400627255,-42.57621558841195
30,30,A2ZINFRA,42.54999923706055,5.75,11.350000381469728,-35.58929485713806,40.49601808666401
17,17,TGBHOTELS,61.79999923706055,8.949999809265137,16.899999618530273,-34.01400553174463,37.41426978459863
149,149,DIGJAMLMTD,411.0,66.0,78.94999694824219,-33.16554774515828,9.37148051358574
288,288,ATLANTAA,113.47188568115234,19.39999961853028,21.700000762939453,-32.18328749840622,5.761843892413254
120,120,PREMIER,31.100000381469727,5.75,4.0,-30.81670957100117,-16.594234377170093
159,159,NAVKARCORP,208.25,41.59999847412109,71.05000305175781,-30.270012584118632,30.687904119465404
161,161,DISHTV,86.09072875976562,18.049999237060547,20.0,-29.08590481106261,5.263160119374466
145,145,VAKRANGEE,157.53219604492188,33.87628555297852,19.309789657592773,-28.92199525313985,-24.50105568881773
22,22,TCIFINANCE,25.14999961853028,5.5,3.200000047683716,-28.63983717762686,-23.72299229204463
220,220,CENTRALBK,104.3000030517578,22.700000762939453,44.09999847412109,-28.533689252829586,39.38189068236792
237,237,EUROTEXIND,43.900001525878906,9.350000381469728,11.100000381469728,-28.11278124865977,8.957136882579286
187,187,SEPC,25.19774055480957,6.065208911895752,20.345945358276367,-27.03709781686817,83.15385104185692
213,213,DUCON,34.8636360168457,8.818181037902832,8.25,-25.78941720276824,-3.275282730154105
168,168,HMVL,268.3562316894531,71.19999694824219,78.44999694824219,-25.427230861213268,4.967892570112364
81,81,RPPINFRA,203.5765686035156,53.59999847412109,92.3499984741211,-25.309117485111564,31.26110550253751
34,34,NEXTMEDIA,20.75,5.599999904632568,7.050000190734863,-25.20586104494216,12.20198870464797
230,230,VIKASECO,9.113229751586914,2.5,3.5,-24.838653539022904,18.32159566199232
219,219,FEL,29.64519500732422,8.649999618530273,1.0,-23.12856160912181,-65.99897920436591
185,185,DBCORP,266.7115478515625,82.89859771728516,271.06182861328125,-22.58323696613631,80.82588103413985
82,82,CHENNPETRO,307.5980834960937,100.95176696777344,572.8075561523438,-21.21270316990662,138.20309868044362
