,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
300,300,SELMC,2650.0,12.300000190734863,540.9500122070312,-73.94658690238603,4297.967510720113
91,91,KRIDHANINF,94.72443389892578,4.699999809265137,3.25,-53.689590268390376,-30.851061023592884
3,3,PCJEWELLER,35.99793243408203,2.3949999809265137,8.135000228881836,-49.97237992449696,239.6659830341537
105,105,SIMPLEXINF,537.2886352539062,39.54999923706055,56.54999923706055,-47.82271737418341,42.9835659366336
2,2,ROLTA,58.70000076293945,5.0,3.900000095367432,-46.079478093014615,-21.999998092651364
226,226,VAKRANGEE,319.8102722167969,33.87628555297852,27.80570411682129,-43.15985686690031,-17.919855548104767
264,264,SADBHIN,135.89096069335938,13.949999809265137,5.849999904632568,-43.11652227139474,-58.06451623929637
286,286,SITINET,25.049999237060547,2.700000047683716,1.5499999523162842,-42.802890362387615,-42.59259537250739
20,20,TVVISION,18.350000381469727,2.3499999046325684,3.049999952316284,-40.93284503098194,29.787237280469743
252,252,DIGJAMLMTD,472.5,66.0,126.6999969482422,-40.8742146176784,93.0100400930411
225,225,A2ZINFRA,43.20000076293945,5.75,10.850000381469728,-39.30355624727018,88.69565880816918
256,256,BRNL,191.9543609619141,27.450000762939453,40.29999923706055,-38.7352459373478,46.81237929679776
195,195,TGBHOTELS,58.75,8.949999809265137,11.199999809265137,-37.841921317585445,25.13966534022465
182,182,SANCO,66.80000305175781,9.050000190734863,9.0,-37.66878000703211,-0.5524882837687928
116,116,FEL,53.54999923706055,8.649999618530273,1.600000023841858,-36.805152514726245,-81.5028890820493
73,73,PREMIER,28.549999237060547,5.75,3.200000047683716,-35.934711789499985,-44.34782525767452
296,296,ATLANTAA,99.3499984741211,19.39999961853028,17.450000762939453,-33.41914228362326,-10.051540690383554
1,1,DUCON,37.409088134765625,8.818181037902832,12.5,-32.7423531627444,41.7525898626004
88,88,TCIFINANCE,24.450000762939453,5.5,4.150000095367432,-32.15232671071819,-24.545452811501235
246,246,DISHTV,81.0498275756836,18.049999237060547,19.64999961853028,-32.073973055920234,8.864268416059451
308,308,NAVKARCORP,190.6000061035156,41.59999847412109,55.0,-31.567878782426806,32.211543311028976
38,38,VIKASECO,10.653544425964355,2.5,3.5999999046325684,-31.514566162362044,43.99999618530275
59,59,EUROTEXIND,39.5,9.350000381469728,10.550000190734863,-30.03778934411153,12.83422203536324
87,87,RPPINFRA,223.8759613037109,53.59999847412109,37.150001525878906,-29.87650930958461,-30.690293687572566
29,29,AKSHOPTFBR,32.4630126953125,9.050000190734863,10.100000381469728,-28.229421265587472,11.602211807794504
167,167,NEXTMEDIA,20.200000762939453,5.599999904632568,5.550000190734863,-27.999461487132592,-0.8928520490927627
32,32,SKIPPER,251.32733154296875,71.52948760986328,87.42658233642578,-27.96044047252777,22.22453320687625
244,244,BURNPUR,54.25,15.0,24.25,-27.517791885028263,61.66666666666667
146,146,CENTRALBK,81.1500015258789,22.700000762939453,25.0,-27.31787109714864,10.132154888803257
57,57,CHENNPETRO,359.82830810546875,100.95176696777344,178.0653076171875,-27.244470028539737,76.38651899379911
