,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
252,252,TVVISION,235.4499969482422,1.149999976158142,2.049999952316284,-82.98131828815896,21.25100301479881
39,39,SABEVENTS,46.25,0.949999988079071,4.0,-72.72741868397571,61.47754218899546
263,263,KRIDHANINF,61.58175277709961,2.200000047683716,2.3499999046325684,-67.24638027975391,2.2229440969501857
306,306,TGBHOTELS,61.79999923706055,2.299999952316284,10.949999809265137,-65.95630171400195,68.22689463810782
246,246,VARDMNPOLY,6.53000020980835,0.2750000059604645,4.735000133514404,-65.06899904452506,158.2235004713545
187,187,PCJEWELLER,20.74047470092773,1.0800000429153442,2.5199999809265137,-64.29591811028634,32.63523817176433
274,274,PREMIER,31.100000381469727,1.4500000476837158,2.3499999046325684,-63.68128922615088,17.462690097278276
40,40,DISHTV,86.09072875976562,4.5,14.199999809265137,-62.45307419858516,46.67584817153669
81,81,OMKARCHEM,54.77509689331055,2.900000095367432,7.449999809265137,-61.84708869314335,36.95758302866117
218,218,SIMPLEXINF,408.1056213378906,24.549999237060547,33.70000076293945,-61.12320726538538,11.137206392020737
261,261,ATLANTAA,113.47188568115234,6.599999904632568,13.899999618530272,-61.0456104866576,28.18098946138756
73,73,SITINET,31.75,2.0,0.8500000238418579,-59.76375560601988,-24.815269486792975
133,133,ROLTA,56.20000076293945,4.599999904632568,1.5499999523162842,-56.34748020976557,-30.41355969729156
301,301,DUCON,34.8636360168457,2.909090042114258,7.849999904632568,-55.86276429129023,39.22081204525873
59,59,A2ZINFRA,42.54999923706055,3.75,6.449999809265137,-55.19178943047,19.81452711687819
142,142,SANCO,116.0,10.699999809265137,8.850000381469727,-54.80441381727654,-6.131508247263284
18,18,NAVKARCORP,208.25,20.700000762939453,63.0,-53.88609721659488,44.91835512612335
136,136,SEPC,25.19774055480957,2.514842987060547,9.405668258666992,-53.55784534893431,55.22425849105197
74,74,VIPCLOTHNG,55.76412963867188,5.349999904632568,49.25,-53.47333026161345,109.58047493395084
83,83,NIBL,36.29999923706055,4.0,18.100000381469727,-53.114777885457656,65.40153317816424
294,294,DIGJAMLMTD,411.0,42.0,85.75,-53.02473289363684,26.86104351700409
84,84,BURNPUR,44.0,4.5,22.75,-52.56894970957412,71.62858781925617
43,43,JPOLYINVST,84.55000305175781,8.949999809265137,568.2000122070312,-52.55313758878331,298.9263629964734
206,206,JISLDVREQS,59.71257781982422,6.699999809265137,20.0,-51.08576984066331,43.98538161539347
76,76,REPCOHOME,727.5999145507812,87.38050842285156,211.97027587890625,-50.33360373891904,34.36519886620051
64,64,SELMC,3300.0,400.0,122.75,-50.32125638532017,-32.549189930311805
42,42,ARSHIYA,65.3499984741211,8.449999809265137,5.949999809265137,-50.24703416446597,-11.034815403595069
152,152,CENTRALBK,104.3000030517578,13.149999618530272,26.64999961853028,-49.66068421361908,26.54854483834783
205,205,GPTINFRA,22.75310516357422,3.079843521118164,25.490646362304688,-48.717846946104224,102.2789693198006
221,221,SADBHIN,102.04174041748048,14.75,3.650000095367432,-47.882235799511605,-37.21822090135103
