,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
216,217,FSC,123.3000030517578,72.9000015258789,2.220000028610229,-40.875912634586406,-63.16668389286734
12,12,SITINET,2.0,1.2000000476837158,0.8799999952316284,-39.99999761581421,-8.489812286327126
278,279,VIKASECO,1.9678150415420528,1.4680520296096802,3.220000028610229,-25.396848859369413,25.191786103089783
129,129,BRNL,38.70000076293945,29.0,41.43999862670898,-25.064600960495408,10.750065420937972
262,263,GEPIL,373.5453186035156,288.33062744140625,390.7000122070313,-22.81241041399772,9.07998651250086
173,173,SANCO,10.699999809265137,8.75,3.619999885559082,-18.22429760771239,-22.311431522367464
286,287,EUROTEXIND,8.600000381469727,7.050000190734863,11.079999923706056,-18.023257232344104,13.80625389154748
18,18,WEWIN,19.600000381469727,17.25,77.93000030517578,-11.989797631287123,53.93547065921239
219,220,TIRUPATIFL,3.2765471935272217,3.082465887069702,49.95000076293945,-5.9233484211954845,121.82828235450258
303,304,AHLUCONT,325.95526123046875,307.2864685058594,927.5499877929688,-5.727409539007089,37.16557133067142
122,122,BHARTIARTL,539.0648803710938,508.5938415527344,1569.300048828125,-5.652573545021711,38.03026517206048
185,185,MIDHANI,191.18247985839844,189.3607635498047,311.3999938964844,-0.9528678098239096,15.29089640972492
305,306,IITL,63.04999923706055,62.45000076293945,395.0499877929688,-0.9516232852996076,69.49636487611718
110,110,PARASPETRO,0.1000000014901161,0.1000000014901161,2.9600000381469727,0.0,163.5501236493692
134,134,POCL,30.255794525146484,30.255794525146484,865.7000122070312,0.0,161.0050382027048
263,264,FEL,8.850000381469727,9.149999618530272,0.7099999785423279,3.389821741575161,-51.86757152784017
257,258,SAKUMA,1.2623811960220337,1.3559108972549438,3.950000047683716,7.408990368965984,35.778795814185614
322,323,RUCHINFRA,7.25,7.900000095367432,10.989999771118164,8.965518556792151,9.903412845764192
104,104,DCI,21.0,23.700000762939453,320.8500061035156,12.857146490187876,110.70804174695934
98,98,ZODIACLOTH,95.9499969482422,108.4000015258789,111.97000122070312,12.975513260675298,0.9311939466709608
182,182,EIFFL,77.75,88.0,209.0,13.183279742765276,28.073310539929984
131,131,ROLTA,4.599999904632568,5.349999904632568,3.4100000858306885,16.304348164109527,-12.08787751857111
168,168,TCIFINANCE,5.050000190734863,5.900000095367432,14.039999961853027,16.831680644132383,28.14515771364701
224,225,DIAMONDYD,480.07623291015625,563.6140747070312,1029.800048828125,17.400953446597445,18.817294169679545
4,4,SATIA,70.3761215209961,83.03299713134766,95.9499969482422,17.98461656710577,4.222696514495716
298,299,ITC,152.977294921875,180.88916015625,467.27435302734375,18.24575682857348,31.18925375593873
162,162,RITES,81.5792465209961,96.59315490722656,273.2257080078125,18.404078275430425,34.639707437855314
38,38,A2ZINFRA,3.75,4.449999809265137,16.90999984741211,18.66666158040364,46.50322766451636
252,253,GILLETTE,4431.630859375,5279.4716796875,9193.265625,19.131575873900108,17.19351332727783
21,21,KITEX,31.032733917236328,36.99012756347656,212.3166656494141,19.197127981467844,64.84772770487734
