,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
252,252,FEL,41.900001525878906,1.4500000476837158,0.5600000023841858,-56.86910259245357,-35.38981092583371
167,167,FSC,663.9849853515625,25.350000381469727,1.899999976158142,-55.79667608027762,-69.60956574562172
106,106,SADBHIN,103.19416809082033,6.25,4.949999809265137,-50.3914862716806,-10.153172105315
243,243,KRIDHANINF,46.95000076293945,3.900000095367432,4.289999961853027,-46.31446894411266,4.473027963306642
4,4,SITINET,12.199999809265137,2.049999952316284,0.6299999952316284,-35.97515927167684,-41.82437452167971
221,221,GEPIL,822.9818725585938,142.75,230.3500061035156,-35.464829482846504,24.569176068013437
284,284,TCIFINANCE,14.949999809265137,4.150000095367432,13.149999618530272,-27.414189612204897,69.80977521908906
104,104,RBLBANK,563.8588256835938,162.60499572753906,150.97000122070312,-26.71908633801232,-3.351191043140856
83,83,ARSHIYA,31.950000762939453,9.5,3.4800000190734863,-26.156345252700756,-36.97607786155898
287,287,ASTRON,110.5500030517578,33.400001525878906,14.40999984741211,-25.86096448430443,-32.019633523707846
122,122,NEXTMEDIA,21.200000762939453,7.349999904632568,6.619999885559082,-23.2659953226919,-4.6891156969976695
127,127,SIMPLEXINF,190.89990234375,67.19999694824219,273.0,-22.973371886824268,90.33073144544488
326,326,SHEMAROO,425.27044677734375,157.89999389648438,120.12000274658205,-21.93987768673866,-11.799335757573637
277,277,BRNL,117.0453109741211,43.900001525878906,36.380001068115234,-21.742201059865696,-8.265011711724545
74,74,SETCO,33.41680908203125,13.399999618530272,16.809999465942383,-20.42347830350514,10.970167960829125
66,66,AKSHOPTFBR,25.0,10.350000381469728,8.020000457763672,-19.786015586854923,-11.05015772519743
101,101,PREMIER,7.5,3.150000095367432,3.299999952316284,-19.496951632181727,2.158794509069062
318,318,RPPINFRA,94.65624237060548,39.95000076293945,134.33999633789062,-19.39873034685753,74.5070502536604
51,51,NATHBIOGEN,403.3072204589844,171.6914520263672,152.77999877929688,-19.224776368915908,-5.216917839771263
76,76,ROLTA,9.449999809265137,4.099999904632568,3.119999885559082,-18.840752486674063,-11.80044495289323
266,266,SEJALLTD,587.0513305664062,263.6000061035156,367.75,-18.140830386195617,16.51772995573497
67,67,HMVL,127.26535034179688,58.04999923706055,77.91000366210938,-17.81869937600309,14.46463890252978
230,230,VIKASECO,7.871260166168213,3.5999999046325684,2.259999990463257,-17.763511907749375,-19.245121397462597
184,184,JISLDVREQS,41.76993942260742,19.350000381469727,29.479999542236328,-17.499936443366558,21.324466583850946
333,333,RANEENGINE,447.3268127441406,217.7333068847656,279.95001220703125,-16.473365195999968,12.231682686880172
25,25,ROLLT,2.950000047683716,1.5,1.4299999475479126,-15.556289337260976,-2.170267550653016
317,317,DISHTV,37.70000076293945,20.049999237060547,6.880000114440918,-14.6028749045219,-38.80342795123896
48,48,CEREBRAINT,28.450000762939453,15.350000381469728,5.429999828338623,-14.294927416153092,-37.94233448952695
337,337,SELMC,1250.0,680.2000122070312,30.940000534057617,-14.112164979122488,-75.80039756971068
311,311,SAKUMA,6.171836853027344,3.613449096679688,2.7300000190734863,-12.526425068831571,-12.077923687506996
