,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
151,151,TVVISION,72.05000305175781,3.75,5.5,-47.60685638765185,21.26606004854561
128,128,KRIDHANINF,84.25489044189453,5.650000095367432,5.25,-45.6266558243956,-3.629200589970316
288,288,PCJEWELLER,35.03604507446289,2.3299999237060547,5.534999847412109,-45.00855258935606,54.58828645558729
155,155,ROLTA,54.150001525878906,5.800000190734863,6.050000190734863,-38.80594074314744,2.1472991640938632
120,120,FEL,50.5,6.400000095367432,0.75,-37.07607212377125,-66.01949042753678
317,317,SADBHIN,97.79206848144533,12.949999809265137,7.550000190734863,-36.85481409851788,-23.78673091099853
198,198,SITINET,24.89999961853028,3.549999952316284,0.75,-34.57856832503813,-54.28188710579642
6,6,VAKRANGEE,227.0774383544922,32.95070266723633,24.848255157470703,-33.99462992330356,-13.245310872311656
165,165,SANCO,80.4000015258789,12.850000381469728,6.0,-33.60592853031959,-31.847226992352795
283,283,SIMPLEXINF,464.5338439941406,77.3499984741211,137.3000030517578,-33.31562937997363,33.4948354490803
254,254,PREMIER,29.600000381469727,5.0,3.5999999046325684,-32.785892140175775,-15.24325191432998
182,182,BRNL,178.99307250976562,33.650001525878906,64.0,-30.36995285462504,38.21659310249351
43,43,NAVKARCORP,191.75,44.400001525878906,100.75,-29.275483545343526,51.06301400263696
298,298,TGBHOTELS,54.59999847412109,12.0,15.75,-28.63390831270645,14.671870070451876
276,276,ATLANTAA,93.4000015258789,20.299999237060547,32.29999923706055,-27.59528678357428,26.34230177852348
61,61,DISHTV,70.77033233642578,16.700000762939453,18.14999961853028,-26.75834090964403,4.280896163551962
150,150,CENTRALBK,78.80000305175781,19.350000381469727,63.900001525878906,-26.464323537217936,82.4731542654127
65,65,RPPINFRA,198.1686248779297,48.29999923706055,111.5500030517578,-26.367020073968384,52.410454097728646
143,143,GEPIL,649.333984375,163.14999389648438,314.8500061035156,-26.21676313149398,39.23321846267716
10,10,RBLBANK,502.1536254882813,128.46583557128906,256.66656494140625,-26.19892979275488,41.686122313998375
212,212,SEJALLTD,1526.33349609375,360.25,391.5499877929688,-26.10083426992732,4.283688182084977
63,63,HMVL,244.3638916015625,70.3499984741211,104.1999969482422,-24.131632934445975,21.868115436142823
215,215,DBCORP,267.03668212890625,82.60267639160156,266.59893798828125,-24.10970488688216,80.37936448327814
166,166,NEXTMEDIA,24.549999237060547,7.400000095367432,6.75,-23.50595994107973,-4.523093070283202
52,52,SKIPPER,201.5211944580078,62.71010971069336,316.0225524902344,-23.06839906086204,125.74194351000924
0,0,REPCOHOME,597.3928833007812,186.58724975585932,458.7008666992188,-22.829917309153657,57.27904351535782
3,3,JHS,79.0999984741211,24.600000381469727,18.600000381469727,-22.339326441076324,-13.129919784791078
22,22,EUROTEXIND,38.45000076293945,12.649999618530272,15.949999809265137,-21.365895989673238,12.378239289433202
90,90,A2ZINFRA,36.20000076293945,12.850000381469728,13.25,-21.306517737961794,1.555225503136315
101,101,SHEMAROO,393.8077697753906,133.35000610351562,155.5500030517578,-21.015977279838904,8.061029889104798
