,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
23,23,KRIDHANINF,105.99166107177734,3.950000047683716,4.150000095367432,-52.28462394473048,2.503858951363469
158,158,FSC,664.6709594726562,25.950000762939453,2.1600000858306885,-51.388117229311405,-71.1983298066928
256,256,FEL,35.79999923706055,1.75,0.8700000047683716,-49.31736580571345,-29.52543102343832
65,65,SADBHIN,131.19410705566406,6.5,6.900000095367432,-48.792366021543145,3.035209534218186
0,0,ROLTA,57.25,4.300000190734863,3.559999942779541,-44.3074805093672,-9.022394120686384
332,332,SITINET,14.850000381469728,1.4500000476837158,0.8799999952316284,-41.04628489061466,-22.123115103725144
297,297,SIMPLEXINF,524.3478393554688,55.900001525878906,233.5599975585937,-39.28789298527629,104.60641120362844
310,310,TVVISION,14.149999618530272,2.200000047683716,14.170000076293944,-34.60541058716677,154.11389594132007
135,135,GEPIL,914.4928588867188,147.0,390.2999877929688,-33.78480515172328,63.054003462069154
238,238,VAKRANGEE,199.0440368652344,30.6789608001709,31.559999465942383,-33.27120433463037,1.4277064503975143
206,206,TCIFINANCE,24.39999961853028,4.349999904632568,15.149999618530272,-32.58012772633212,86.7812926975849
79,79,RPPINFRA,202.45944213867188,35.75,195.58999633789065,-32.4703887272988,134.17553304275663
58,58,PREMIER,19.049999237060547,3.849999904632568,4.590000152587891,-32.1713487029876,9.201438223505743
241,241,ARSHIYA,73.0,13.75,4.369999885559082,-32.132974136935445,-43.66894013752727
7,7,SEJALLTD,1526.33349609375,276.6000061035156,406.2000122070313,-31.607971224669505,21.21555013270495
176,176,BRNL,191.01510620117188,34.04999923706055,47.27999877929688,-31.325120576499977,17.86312537394239
114,114,ATLANTAA,74.69999694824219,16.649999618530273,59.40999984741211,-29.38077860035077,89.06083338452989
38,38,SETCO,47.6026496887207,11.550000190734863,11.739999771118164,-28.18634176407693,0.8202821906485136
229,229,RBLBANK,465.6200866699219,108.38688659667967,207.5200042724609,-27.85087875916472,38.43155133863307
321,321,VIKASECO,11.207222938537598,3.049999952316284,3.5199999809265137,-26.58504797819233,7.439531241454844
286,286,DISHTV,70.42439270019531,18.0,14.239999771118164,-26.501604510589992,-11.069866833801369
329,329,HMVL,215.3392639160156,55.900001525878906,97.58999633789062,-26.07608164293872,32.17907773614768
53,53,SHEMAROO,507.067138671875,135.0500030517578,196.0399932861328,-26.05195747732781,20.513596849581404
221,221,ROLLT,4.75,1.2999999523162842,2.2799999713897705,-25.214300221769054,32.483898507800646
37,37,PCJEWELLER,30.048324584960938,8.175000190734863,16.9689998626709,-24.770026030685894,44.14572738585152
251,251,CENTRALBK,72.3499984741211,19.75,59.68000030517578,-24.68568289235809,73.96434890095827
40,40,TGBHOTELS,36.04999923706055,10.850000381469728,15.119999885559082,-24.196798773399884,18.075519857320295
80,80,SANCO,30.850000381469727,9.25,4.820000171661377,-23.910279741240416,-27.846318663074086
24,24,EUROTEXIND,33.900001525878906,10.800000190734863,15.550000190734863,-23.46981400648577,20.02228639334518
109,109,ASTRON,106.6999969482422,34.25,20.920000076293945,-22.73282492993368,-21.872539363308903
