,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
96,96,KRIDHANINF,96.86820220947266,3.25,3.990000009536743,-53.12491994313648,10.816868052913176
237,237,FEL,38.45000076293945,1.600000023841858,0.7099999785423279,-50.78136453377439,-33.422550226363654
87,87,FSC,651.47216796875,27.700000762939453,2.220000028610229,-50.46601871722132,-71.73917746703202
192,192,SADBHIN,126.78962707519533,5.849999904632568,6.239999771118164,-49.74134276486899,3.2841266265090097
197,197,ROLTA,42.900001525878906,3.900000095367432,3.4100000858306885,-41.57710217237679,-6.501446325229932
14,14,SIMPLEXINF,523.5081787109375,56.54999923706055,229.3999938964844,-38.970522110978266,101.60324545127474
41,41,SITINET,13.25,1.5499999523162842,0.8799999952316284,-38.00431038727445,-24.680596525513263
238,238,GEPIL,862.1453857421875,130.75,390.7000122070313,-34.133225421338985,72.9923617743389
108,108,ARSHIYA,61.650001525878906,10.149999618530272,4.059999942779541,-33.44423061653858,-36.79418069530973
28,28,TCIFINANCE,24.299999237060547,4.150000095367432,14.039999961853027,-33.311213289041945,84.0867559762295
85,85,RPPINFRA,187.1027984619141,37.150001525878906,167.63999938964844,-30.29736740010076,112.64650748915774
138,138,PREMIER,15.350000381469728,3.200000047683716,4.159999847412109,-30.2841772742803,14.038058645945274
60,60,SETCO,48.53057861328125,10.5,10.329999923706056,-28.97850483734141,-0.8139380563541687
118,118,BRNL,169.90655517578125,40.29999923706055,41.43999862670898,-27.393221142546743,1.4064679726529583
188,188,HMVL,210.11090087890625,53.70000076293945,89.66999816894531,-26.233372769118613,29.26744333946334
179,179,DISHTV,73.88383483886719,19.64999961853028,10.31999969482422,-25.58217943514293,-27.561951347934155
321,321,ATLANTAA,63.09999847412109,17.450000762939453,49.95000076293945,-25.575849879472813,69.3102649126881
94,94,SEJALLTD,905.736328125,252.0500030517578,532.5999755859375,-25.36778698532155,45.43872780306657
175,175,RBLBANK,499.7762451171875,140.05934143066406,157.39999389648438,-24.86507678625204,6.01836058606724
334,334,SELMC,1900.0,540.9500122070312,41.400001525878906,-24.378460429423843,-72.3842990259303
65,65,AKSHOPTFBR,32.66095733642578,10.100000381469728,9.600000381469728,-24.21660890129057,-2.510059237178297
330,330,NATHBIOGEN,474.5838012695313,140.90269470214844,173.6199951171875,-23.89898258511929,11.020304840066752
256,256,VIKASECO,11.474515914916992,3.5999999046325684,3.220000028610229,-23.667727923079585,-5.432160985037616
11,11,ASTRON,113.0999984741211,33.849998474121094,19.290000915527344,-23.48844188457901,-24.53956757628485
307,307,ROLLT,4.199999809265137,1.25,2.25,-23.42523425389473,34.218177247029914
234,234,SHEMAROO,466.2106018066406,140.14999389648438,159.25,-23.33507825098894,6.605898634484464
12,12,TVVISION,9.199999809265137,3.049999952316284,23.940000534057617,-22.600753788177297,180.56009227080207
2,2,SANCO,28.600000381469727,9.0,3.619999885559082,-22.433257022150134,-36.61861305898984
92,92,JISLDVREQS,56.99417495727539,18.799999237060547,31.57999992370605,-22.167516300493485,29.652722858396263
22,22,TGBHOTELS,33.099998474121094,11.199999809265137,14.579999923706056,-22.063007052560167,14.11646567028264
