,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
241,241,SITINET,34.79999923706055,0.8500000238418579,3.25,-52.4042756450531,144.7172367890115
57,57,ROLTA,107.75,4.349999904632568,5.849999904632568,-47.37229959334519,21.858589943782867
114,114,TGBHOTELS,105.0999984741211,5.449999809265137,11.199999809265137,-44.67024394164464,61.710535049716285
111,111,PRAKASHSTL,10.425000190734863,0.6000000238418579,5.800000190734863,-43.50434616123108,354.4138634358147
43,43,PREMIER,46.5,3.0,5.0,-42.19922515547764,40.61587627904779
177,177,PCJEWELLER,19.44754409790039,1.409999966621399,2.525000095367432,-40.8341827855651,47.51937522305391
210,210,FEL,125.1926727294922,9.100000381469728,6.5,-40.80398114303478,-20.110031625648773
64,64,NIBL,69.0,5.75,24.700000762939453,-39.16356581067942,164.48751293086715
59,59,OMKARCHEM,64.78628540039062,5.5,32.20000076293945,-38.93731147215508,225.1844926162565
234,234,ORCHPHARMA,60.95000076293945,5.449999809265137,368.3999938964844,-38.30008661912628,1563.6573319004185
67,67,SIMPLEXINF,339.4391174316406,31.549999237060547,89.5,-37.82046173734265,100.5203244133276
16,16,INOXWIND,99.2375030517578,9.987500190734863,28.700000762939453,-36.82340802104248,102.25352318506476
225,225,SEPC,33.13675308227539,3.796919107437134,8.38280963897705,-35.162795958746685,69.63486172297553
40,40,DISHTV,108.03348541259766,12.399999618530272,16.700000762939453,-35.14064031802273,21.976266563443648
150,150,CENTRALBK,86.4000015258789,10.75,19.850000381469727,-34.08580646517295,50.56719078829439
162,162,JINDALPHOT,92.22457122802734,12.600000381469728,234.25,-32.840913116609535,603.0391737143979
91,91,TCIFINANCE,32.45000076293945,4.449999809265137,7.199999809265137,-32.790748894192625,37.86129053053424
219,219,A2ZINFRA,25.600000381469727,3.549999952316284,14.800000190734863,-32.64068297387522,159.25874909166424
175,175,BURNPUR,44.75,6.5,33.75,-32.01328404941426,200.1531300282296
48,48,JPOLYINVST,86.0,12.600000381469728,259.95001220703125,-31.89571757197688,653.611013894959
200,200,NAVKARCORP,159.14999389648438,24.700000762939453,52.29999923706055,-31.106528668622936,64.96875021840039
28,28,SADBHIN,103.2771224975586,16.149999618530273,12.899999618530272,-31.002448793732327,-13.923356842828603
163,163,SURYALAXMI,102.78746795654295,17.299999237060547,86.05000305175781,-29.980148846134423,191.67179330625984
192,192,RSSOFTWARE,127.23006439208984,21.52682876586914,34.7126350402832,-29.90644906782428,37.551332711077976
94,94,HMVL,272.61260986328125,46.79999923706055,70.6500015258789,-29.702483703856974,31.62949589975581
189,189,VIPCLOTHNG,49.01420211791992,9.0,31.950000762939453,-28.7501237429556,132.89180647742006
13,13,ATLANTAA,33.85211563110352,6.449999809265137,21.39999961853028,-28.22143407838044,122.61449705153947
82,82,DUCON,17.68181800842285,3.454545021057129,27.700000762939453,-27.860556434532214,301.12237420821435
60,60,ANSALAPI,20.299999237060547,4.050000190734863,18.5,-27.557771064950977,175.55807633684145
101,101,SANGAMIND,236.01153564453125,47.17379379272461,349.3939514160156,-27.53079205219101,280.4284446492303
