,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
89,89,PRAKASHSTL,13.969751358032228,0.2000000029802322,2.0,-57.22714247178894,364.81062493133
235,235,ROLTA,172.17604064941406,3.3499999046325684,5.599999904632568,-54.52063255556694,40.89582682391613
0,0,SITINET,36.25,0.8999999761581421,1.4500000476837158,-52.24851331061937,37.47062214473953
130,130,TGBHOTELS,92.4000015258789,3.25,6.949999809265137,-48.80326368202832,66.06143244736877
217,217,PREMIER,47.79999923706055,1.7999999523162842,4.5,-48.09981322239987,84.3044601682478
101,101,VARDMNPOLY,4.644999980926514,0.25,2.234999895095825,-44.256933207946325,331.3250976258173
55,55,ATLANTAA,75.82533264160156,5.400000095367432,12.699999809265137,-41.04564548888497,76.94282744447925
163,163,ORCHPHARMA,64.1500015258789,5.449999809265137,421.6000061035156,-38.928306473718536,1720.3444448526182
38,38,OMKARCHEM,43.33280563354492,3.900000095367432,15.300000190734863,-38.21976417230167,148.95047507713622
203,203,RSSOFTWARE,208.1600952148437,19.37914085388184,35.81145095825195,-37.800426280843006,50.644789174416616
233,233,BURNPUR,48.25,5.0,13.0,-36.45307540988295,89.1915681632273
253,253,JPPOWER,12.449999809265137,1.350000023841858,3.950000047683716,-35.874186697389035,104.70400993843812
150,150,SEPC,33.97503662109375,3.6982979774475098,4.487267971038818,-35.82462822090473,13.77266031850759
238,238,DISHTV,81.88997650146484,9.899999618530272,12.75,-34.463855790047205,18.3905288980992
247,247,JISLDVREQS,44.01980972290039,5.550000190734863,18.700000762939453,-33.91103243564799,124.91611024480038
51,51,NIBL,34.400001525878906,4.400000095367432,19.950000762939453,-33.720557796731285,174.19542788795667
198,198,PATINTLOG,54.25058364868164,7.314169406890869,12.91456413269043,-33.01892397495787,46.13703497165014
111,111,JPOLYINVST,82.55000305175781,11.199999809265137,41.0,-32.934342865654685,137.71357815957285
199,199,SIMPLEXINF,414.4685974121094,58.34999847412109,37.95000076293945,-32.43685715348538,-24.952981591707857
191,191,VIPCLOTHNG,46.247806549072266,6.599999904632568,18.200000762939453,-32.25292363591181,96.76753055920612
171,171,PCJEWELLER,11.462776184082031,1.6950000524520874,2.2850000858306885,-31.769904263517667,22.055320952107493
220,220,CENTRALBK,102.29682159423828,16.149999618530273,20.14999961853028,-30.87071337384249,15.911603535788975
265,265,TCIFINANCE,37.900001525878906,6.050000190734863,4.900000095367432,-30.71755077167612,-13.12302874432043
103,103,JINDALPHOT,74.7773666381836,12.75,81.19999694824219,-29.798239470808163,243.96996735335853
157,157,DIGISPICE,27.40524101257324,4.900000095367432,53.900001525878906,-29.128358384095755,395.3320177682223
142,142,FEL,113.04519653320312,20.600000381469727,8.449999809265137,-28.85849916370597,-44.82311964533334
195,195,SELMC,3700.0,700.0,1350.0,-28.32309187852633,54.99974031505057
138,138,BHEL,161.86668395996094,32.87924575805664,51.4201774597168,-27.296909020768613,34.76987724550007
141,141,ANSALAPI,29.600000381469727,6.400000095367432,9.850000381469728,-26.383078411367023,33.33728944914354
85,85,KANANIIND,5.199999809265137,1.125,4.375,-26.37423183941384,147.50071268004444
