,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
214,214,PRAKASHSTL,13.138632774353027,0.1500000059604644,2.049999952316284,-59.06798754430205,472.5328871924125
243,243,ROLTA,166.97918701171875,2.200000047683716,5.650000095367432,-58.06738747377176,87.64347316700642
91,91,SITINET,37.0,0.550000011920929,1.899999976158142,-56.96416119740337,128.69430586324407
254,254,TGBHOTELS,112.5500030517578,2.0999999046325684,9.050000190734863,-55.14143803712868,165.05712742899678
72,72,PREMIER,40.70000076293945,1.350000023841858,3.900000095367432,-50.65991580045357,102.97131086436475
264,264,SIMPLEXINF,451.4993286132813,17.350000381469727,42.25,-47.72764191682239,81.10079638506488
144,144,ATLANTAA,67.72940063476562,2.799999952316284,14.100000381469728,-47.161869922173615,194.08207823139287
203,203,DISHTV,83.17491149902344,3.950000047683716,20.5,-45.9254178157957,200.0592220229422
169,169,RSSOFTWARE,197.3618927001953,12.086990356445312,32.764732360839844,-44.32891591892897,94.53132736631544
230,230,OMKARCHEM,44.679874420166016,2.400000095367432,16.75,-44.2421875900087,265.63680254413583
74,74,JPPOWER,10.149999618530272,0.6499999761581421,4.349999904632568,-42.33710853749325,255.53882351323608
190,190,VIPCLOTHNG,63.08113479614258,4.300000190734863,17.100000381469727,-41.95457499065128,151.21781831683506
95,95,BURNPUR,45.75,3.25,15.25,-41.689959201638615,180.54344195807604
58,58,SEPC,32.594337463378906,2.366910934448242,5.966588020324707,-41.27039702675355,85.32789175351365
215,215,JPOLYINVST,90.3499984741211,7.5,76.94999694824219,-39.59178119151695,372.8402154797795
11,11,VARDMNPOLY,3.974999904632568,0.324999988079071,2.2950000762939453,-39.46009060179028,268.5107932040196
185,185,FEL,100.681640625,8.25,8.949999809265137,-39.129004915606345,5.58468737847837
241,241,PCJEWELLER,13.499342918395996,1.2000000476837158,2.664999961853028,-38.804366678103854,70.30280089856953
181,181,PATINTLOG,52.998313903808594,4.935941696166992,13.185498237609863,-38.13424749669052,92.63907747949344
2,2,JISLDVREQS,35.59048843383789,3.299999952316284,22.14999961853028,-37.91496520285123,256.2408638185709
63,63,WABAG,795.0252075195312,78.44999694824219,332.79998779296875,-37.03769371290228,162.28655221510516
76,76,ORCHPHARMA,53.34999847412109,5.449999809265137,424.7000122070313,-37.00986926596437,1729.2649860755205
128,128,CENTRALBK,105.77969360351562,12.25,22.14999961853028,-35.0158376141975,48.47335180166705
159,159,DIGISPICE,25.27217674255371,3.0,45.95000076293945,-34.74843400928869,517.7769964923251
18,18,JINDALPHOT,69.58625030517578,8.25,126.0,-34.123468767227706,516.593853976005
174,174,TCIFINANCE,35.099998474121094,4.449999809265137,5.75,-33.995316504452674,18.651453882248205
35,35,NIBL,40.04999923706055,5.150000095367432,18.75,-33.7774037141468,136.84888229863623
116,116,SELMC,3450.0,450.0,1350.0,-33.50524727876078,108.14768582541464
202,202,ANSALAPI,23.799999237060547,3.5999999046325684,9.0,-32.62691299372212,84.3044601682478
163,163,BHEL,137.84658813476562,20.46918487548828,63.92912292480469,-32.01322442398374,113.81271697969954
