,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
165,165,TVVISION,232.8999938964844,1.0,2.150000095367432,-89.14414481732497,115.0000095367432
118,118,SABEVENTS,44.25,0.6499999761581421,1.100000023841858,-81.64288800432153,69.23077910609537
110,110,KRIDHANINF,70.93342590332031,2.400000095367432,3.5,-74.0159101497732,45.83332753843752
278,278,OMKARCHEM,75.44999694824219,3.799999952316284,10.449999809265137,-70.33128994521537,174.9999984314567
298,298,VARDMNPOLY,5.420000076293945,0.2599999904632568,1.4450000524520874,-70.22464391591886,455.769271328606
181,181,ATLANTAA,105.44509887695312,5.900000095367432,8.149999618530273,-67.94867207492669,38.13558452193075
190,190,SIMPLEXINF,499.5248107910156,28.350000381469727,38.79999923706055,-67.6315328244792,36.860665661299954
204,204,TGBHOTELS,57.5,3.75,5.949999809265137,-66.1169335086737,58.666661580403655
297,297,SITINET,28.89999961853028,2.0,1.2000000476837158,-65.59702636218942,-39.99999761581421
2,2,DIGJAMLMTD,399.0,30.0,121.5,-64.4745958276957,305.0
269,269,PREMIER,34.0,2.5,3.75,-63.96556185839102,50.0
35,35,ROLTA,52.20000076293945,4.300000190734863,5.75,-63.0470842680135,33.72092430110645
194,194,PCJEWELLER,23.68581199645996,2.325000047683716,2.565000057220459,-60.19104112289855,10.322580843636686
57,57,SANCO,111.0500030517578,12.800000190734863,13.949999809265137,-57.33054443546344,8.984371885890186
114,114,JISLDVREQS,61.58001708984375,7.699999809265137,12.100000381469728,-55.97243009323633,57.14286598955789
92,92,DUCON,29.68181800842285,4.272727012634277,5.727272033691406,-54.91552260341197,34.042545118283925
31,31,NAVKARCORP,209.0,27.850000381469727,38.150001525878906,-54.79471843455751,36.98384561338244
29,29,VIPCLOTHNG,57.175880432128906,7.949999809265137,12.199999809265137,-54.00032402593011,53.45912077943624
101,101,GINNIFILA,57.45000076293945,8.100000381469727,20.200000762939453,-53.36343875525535,149.3827137237024
70,70,BURNPUR,45.5,7.0,12.5,-52.269730201611786,78.57142857142856
275,275,ANSALAPI,27.600000381469727,4.800000190734863,8.949999809265137,-51.123702364486526,86.45832195050231
158,158,SURYALAXMI,103.65299987792967,17.350000381469727,30.600000381469727,-50.90205742156484,76.36887440158999
91,91,SEPC,26.28257369995117,4.2900261878967285,4.832443237304688,-50.41102434687672,12.643676883331366
32,32,JPOLYINVST,70.9000015258789,13.050000190734863,17.399999618530273,-49.81530424437448,33.33332846143398
305,305,DISHTV,72.9448471069336,13.350000381469728,15.550000190734863,-49.62797985184202,16.479398849447314
153,153,A2ZINFRA,43.150001525878906,7.900000095367432,4.599999904632568,-48.59090857048889,-41.77215380883334
171,171,JINDALPHOT,70.6500015258789,13.399999618530272,24.89999961853028,-48.49026606403245,85.82089796552799
86,86,CENTRALBK,87.94999694824219,17.899999618530273,13.800000190734863,-47.408734832258425,-22.90502522441981
176,176,ORCHPHARMA,27.100000381469727,5.449999809265137,96.6999969482422,-47.13165475202757,1674.3119327059385
24,24,VAKRANGEE,189.8935394287109,37.57728576660156,51.31366729736328,-47.04927258321276,36.55501255753422
