,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
3,3,KRIDHANINF,97.46646118164062,2.549999952316284,4.25,-76.70394446575312,66.66666978324946
184,185,PCJEWELLER,35.38326644897461,1.0850000381469729,2.5299999713897705,-74.77092744820106,133.17971266716762
163,164,TGBHOTELS,55.70000076293945,2.200000047683716,5.75,-72.87415894979208,161.36363069873224
298,299,PREMIER,29.89999961853028,1.350000023841858,2.700000047683716,-70.93820101749297,100.0
73,74,TVVISION,27.5,1.2999999523162842,3.0,-69.95791061192101,130.769239233796
207,208,SIMPLEXINF,503.1585998535156,25.350000381469727,31.75,-69.95675146294747,25.246546438746908
71,72,OMKARCHEM,76.0,4.0,11.0,-69.47943087585561,175.0
217,218,DISHTV,76.20660400390625,4.699999809265137,13.199999809265137,-67.25594785502409,180.85107116906477
147,148,SITINET,25.200000762939453,1.5499999523162842,0.949999988079071,-67.17828128647423,-38.70967630293066
134,135,BURNPUR,50.0,3.5,14.25,-66.52701012069801,307.1428571428572
171,172,ROLTA,59.650001525878906,4.050000190734863,4.949999809265137,-65.23829294790606,22.222211756660947
142,143,SABEVENTS,11.25,0.8500000238418579,1.649999976158142,-65.14522175948399,94.11763880904591
145,146,ATLANTAA,98.25,7.25,8.699999809265137,-64.62596341646058,19.999997369174302
286,287,DUCON,30.90909004211425,2.409090042114258,6.318181037902832,-64.0057691744867,162.26421293734168
257,258,SKIPPER,254.7721405029297,19.72317695617676,56.7458381652832,-63.56998398418264,187.71144877606525
119,120,VARDMNPOLY,3.490000009536743,0.2899999916553497,1.8350000381469729,-63.02851289093856,532.7586520511965
173,174,VAKRANGEE,266.28375244140625,24.97542381286621,46.65298461914063,-61.92340332241662,86.79556738935948
236,237,VIPCLOTHNG,53.55827331542969,5.349999904632568,14.25,-60.26694535533872,166.35514493487963
149,150,A2ZINFRA,37.400001525878906,3.799999952316284,4.949999809265137,-60.08071853752146,30.26315450998551
13,13,JPPOWER,7.349999904632568,0.8500000238418579,3.950000047683716,-59.06648323214253,364.7058749281413
224,225,SHIVAMAUTO,84.75302124023438,9.634198188781738,17.63942527770996,-58.41918767012098,83.09178337487053
42,43,GPTINFRA,28.85562324523925,3.274770021438598,8.416646003723145,-58.3121970115291,157.0148727581711
138,139,SOMATEX,15.699999809265137,1.7999999523162842,5.800000190734863,-57.79533354518518,222.22224135457785
97,98,INDIANB,357.39990234375,41.96862030029297,115.2343521118164,-57.67372498664467,174.57264805774898
215,216,NAVKARCORP,188.3999938964844,22.5,35.29999923706055,-57.23264007078761,56.88888549804687
221,222,JHS,75.30000305175781,9.149999618530272,21.14999961853028,-56.82593678102104,131.1475464512371
213,214,JISLDVREQS,63.35246276855469,7.900000095367432,13.75,-56.39556010542941,74.05063081028334
15,15,SANCO,73.05000305175781,9.449999809265137,8.25,-55.6492750750746,-12.698410936353788
10,10,JPOLYINVST,66.25,8.949999809265137,35.45000076293945,-55.37341242651775,296.0894024404473
197,198,SEPC,19.03390884399414,2.712085008621216,6.114520072937012,-55.328244287958015,125.4545876512014
