,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
129,129,TVVISION,270.6000061035156,1.350000023841858,1.7999999523162842,-88.27967724037474,33.333327446454945
93,93,SABEVENTS,50.20000076293945,0.8500000238418579,1.649999976158142,-80.1832165466816,94.11763880904591
217,217,VARDMNPOLY,7.364999771118164,0.2800000011920929,0.8650000095367432,-72.9155152011462,208.9285735192956
61,61,SITINET,37.70000076293945,1.850000023841858,1.850000023841858,-70.30232639242753,0.0
187,187,ATLANTAA,82.56127166748047,6.650000095367432,7.900000095367432,-63.65528475380664,18.796992211635956
144,144,TGBHOTELS,58.900001525878906,4.699999809265137,6.599999904632568,-63.57459841501287,40.42553558453237
33,33,PREMIER,33.0,2.5999999046325684,3.5999999046325684,-63.53659589741334,38.46153987229934
287,287,DUCON,46.45454406738281,4.227272033691406,3.7272720336914062,-60.93080160888509,-11.82795892989602
170,170,ROLTA,61.0,5.949999809265137,6.0,-60.70860618299472,0.8403393670198822
11,11,DIGJAMLMTD,342.0,37.5,82.5,-58.53568300996723,120.0
107,107,BURNPUR,60.25,7.5,7.0,-56.3860599442078,-6.666666666666665
239,239,SANGAMIND,243.3004302978516,32.092437744140625,49.99656295776367,-55.23302089856905,55.78923407553216
48,48,SANCO,123.8499984741211,17.100000381469727,12.699999809265137,-54.25776842155198,-25.730996924260964
99,99,PRAKASHSTL,1.399999976158142,0.2000000029802322,0.75,-54.1431526560682,274.99999441206467
196,196,ROLLT,15.600000381469728,2.200000047683716,3.650000095367432,-53.78027852926357,65.90909164799146
165,165,SELMC,3150.0,550.0,1250.0,-53.657068698673385,127.2727272727273
224,224,SURYALAXMI,106.91999816894533,16.350000381469727,18.100000381469727,-53.640022730127136,10.703363664647746
157,157,SIMPLEXINF,295.323974609375,46.19184112548828,31.89999961853028,-52.11211803761825,-30.94018588289585
36,36,KRIDHANINF,52.130592346191406,8.449999809265137,3.200000047683716,-51.48303127727025,-62.13017609568434
283,283,OMKARCHEM,44.853515625,7.400000095367432,7.550000190734863,-51.450720435452645,2.027028289652799
89,89,NIBL,34.95000076293945,6.349999904632568,6.099999904632568,-49.38941172400932,-3.937007933143666
218,218,JPOLYINVST,87.5,16.049999237060547,16.399999618530273,-49.2192670582566,2.180687838673223
112,112,JINDALPHOT,84.5999984741211,15.25,13.149999618530272,-49.06887893076268,-13.770494304719538
12,12,PCJEWELLER,17.285646438598633,3.220000028610229,1.6150000095367432,-49.01971054270461,-49.844720646360166
169,169,RSSOFTWARE,97.29527282714844,19.079463958740234,18.33027076721192,-48.49459083542678,-3.926699372416675
153,153,ORCHPHARMA,28.0,5.449999809265137,5.449999809265137,-48.12993127147701,0.0
9,9,INOXWIND,41.962501525878906,8.287500381469727,11.712499618530272,-47.96875476663911,41.32728904264796
127,127,VAKRANGEE,138.3973388671875,27.35611724853516,26.39084815979004,-47.76141961216187,-3.5285310410665405
117,117,NAVKARCORP,162.0500030517578,32.25,28.0,-47.75797118695139,-13.1782945736434
73,73,CENTRALBK,93.5,18.850000381469727,17.350000381469727,-47.22089394633918,-7.9575595206595295
