,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
122,122,TVVISION,238.6999969482422,1.25,1.7999999523162842,-87.8281375420545,43.99999618530275
262,262,SABEVENTS,44.45000076293945,0.6499999761581421,1.100000023841858,-81.89857586292601,69.23077910609537
38,38,OMKARCHEM,55.79999542236328,3.549999952316284,11.149999618530272,-72.66632742029945,214.0845005154206
130,130,KRIDHANINF,73.52005767822266,2.950000047683716,3.849999904632568,-72.59210257966899,30.508469233941724
91,91,VARDMNPOLY,5.389999866485596,0.2649999856948852,0.9649999737739564,-69.92266575932365,264.1509531570446
227,227,ATLANTAA,111.12865447998048,6.150000095367432,9.149999618530272,-68.47962447082236,48.78047929499432
164,164,TGBHOTELS,58.75,3.700000047683716,6.650000095367432,-66.81266632888394,79.72972999096264
157,157,SITINET,30.75,2.0999999046325684,0.8999999761581421,-65.63452193089587,-57.14285633190956
102,102,SIMPLEXINF,526.9555053710938,36.70000076293945,37.650001525878906,-65.26908613731297,2.5885578833523937
49,49,PREMIER,31.200000762939453,2.299999952316284,3.150000095367432,-65.08846027843758,36.95652872493018
127,127,DIGJAMLMTD,400.5,33.0,99.0,-62.880221899320674,200.0
172,172,ROLTA,52.04999923706055,4.449999809265137,5.650000095367432,-62.509545883269446,26.96629971991977
53,53,PCJEWELLER,24.3839168548584,2.2799999713897705,2.275000095367432,-61.24929814473086,-0.219292810749061
198,198,SANCO,114.5,13.550000190734863,13.899999618530272,-57.340457088331,2.583021570986621
27,27,JISLDVREQS,62.39987182617188,7.800000190734863,12.350000381469728,-56.35275153326851,58.33333435221615
260,260,DUCON,31.81818008422852,4.409090042114258,5.272727012634277,-54.77693372931277,19.587646481945885
30,30,NAVKARCORP,219.3999938964844,31.200000762939453,34.0,-53.79795487922598,8.974356309588604
29,29,BURNPUR,50.5,7.25,11.5,-53.49386884449297,58.6206896551724
71,71,JPOLYINVST,85.3499984741211,12.75,17.899999618530273,-53.02686402469568,40.39215387082569
231,231,VIPCLOTHNG,54.61708450317383,8.350000381469727,12.149999618530272,-52.68020635122739,45.50897081985148
148,148,JINDALPHOT,81.3499984741211,12.949999809265137,26.600000381469727,-52.09881891837513,105.40541137644368
276,276,DISHTV,82.23591613769531,13.0,13.199999809265137,-52.05908736085399,1.5384600712702756
134,134,ANSALAPI,27.100000381469727,4.650000095367432,6.449999809265137,-51.60169140028397,38.70967047271585
1,1,SURYALAXMI,105.33600616455078,17.700000762939453,24.5,-51.08936774401008,38.41807312968311
63,63,GINNIFILA,46.900001525878906,8.149999618530273,20.0,-50.37746472263145,145.39878449229536
223,223,CENTRALBK,100.4000015258789,18.850000381469727,15.399999618530272,-48.96951063896504,-18.30239094494097
73,73,ALPHAGEO,761.7896728515625,145.90777587890625,193.2656707763672,-48.7761659168585,32.45741675670859
203,203,A2ZINFRA,42.5,7.900000095367432,4.800000190734863,-48.67699847438113,-39.24050464822667
3,3,ORCHPHARMA,28.799999237060547,5.449999809265137,59.59999847412109,-48.49582074862094,993.5779919257905
123,123,VIKASECO,8.732719421386719,1.6866979598999023,2.8423988819122314,-48.25304504918646,68.51854626544484
