,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
241,241,ROML,1142.0,22.0,34.0,-59.04184340205629,10.160345672375426
653,653,EQUIPPP,401.0,11.0,5.0,-58.03722859290138,-16.07663291961878
10,10,GTL,420.5957336425781,13.25,1.399999976158142,-53.48363030307557,-39.32279900373901
980,980,NTL,333.79998779296875,13.0,0.3499999940395355,-52.38943653860129,-55.22530994084539
736,736,MMTC,829.6619873046875,30.365985870361328,19.049999237060547,-52.0024331007068,-9.845381180393776
554,554,GSS,404.6759948730469,15.449999809265137,35.400001525878906,-51.65495782793901,20.23779086598456
309,309,WINSOME,27.0,1.0,0.1500000059604644,-51.53081361764789,-34.40761536385495
879,879,JAIBALAJI,324.4209289550781,12.25,19.0,-51.20765015539358,10.248412818431095
946,946,GTLINFRA,46.0,2.0999999046325684,0.449999988079071,-49.57527997312996,-28.995388125584952
328,328,SEJALLTD,36229.453125,1962.4287109375,603.82421875,-47.96300405224034,-23.049135402377985
910,910,ZENITHSTL,12.25,0.800000011920929,0.6499999761581421,-46.19290572908248,-4.5107149380742895
140,140,ELECTHERM,295.6499938964844,22.950000762939453,145.4499969482422,-43.65068664690013,50.75133152791184
647,647,3IINFOLTD,668.0,50.5,19.5,-43.51391113855087,-19.064845774660636
34,34,ADSL,212.19577026367188,16.72930145263672,14.401745796203612,-42.99948785448622,-3.2753365899441222
945,945,SELMC,41950.0,3350.0,700.0,-42.55238000882228,-29.39187032649729
393,393,UMESLTD,43.0,3.75,1.0,-42.24063028970224,-25.458409958272664
778,778,EKC,126.35047149658205,10.525407791137695,26.93706321716309,-42.19540587329165,23.230729488495605
851,851,KAVVERITEL,141.9224395751953,12.5,2.75,-42.09357905493725,-28.578788983796123
87,87,JHS,118.2638931274414,10.25,16.75,-41.83016867347186,11.53532086638438
766,766,RAMKY,360.14044189453125,34.95000076293945,47.650001525878906,-40.69193078164292,7.133110826389344
411,411,TPHQ,2.914999961853028,0.2849999964237213,0.3449999988079071,-40.63780222856399,4.384806528201501
590,590,ASMS,101.8499984741211,10.699999809265137,1.4500000476837158,-39.40667499017558,-35.871826084184455
927,927,LCCINFOTEC,1.649999976158142,0.2000000029802322,0.25,-39.013113781575534,5.085335406260749
765,765,ZUARIIND,850.1500244140625,92.6999969482422,60.54999923706055,-38.59795213011776,-9.032968659500762
602,602,BEDMUTHA,157.89999389648438,15.899999618530272,11.75,-38.58320310942752,-6.502463669678338
367,367,SAKUMA,2.7642996311187744,0.3116630911827087,1.2381404638290403,-38.369490231578766,35.884661684448346
931,931,RENUKA,91.79293060302734,11.800000190734863,7.800000190734863,-37.40846409044285,-8.791549377311158
832,832,VASCONEQ,157.74276733398438,20.186691284179688,13.899999618530272,-37.04182594146791,-7.959738311320752
904,904,MEGASOFT,28.929197311401367,4.012077808380127,5.954769134521484,-36.938883869394125,9.174631334436256
358,358,ARSHIYA,310.3737487792969,39.150001525878906,17.399999618530273,-36.86361389816815,-16.494826870512824
