,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
106,106,ROML,432.0,26.0,34.0,-46.064677229061225,6.14462576274013
28,28,A2ZINFRA,208.6999969482422,20.850000381469727,4.099999904632568,-39.81207132791198,-30.33867816599305
161,161,JINDALSTEL,494.108154296875,62.73930358886719,189.84814453125,-35.881887507565644,27.90625928816983
216,216,JPPOWER,34.04999923706055,5.0,2.400000095367432,-35.13574466473847,-15.053956943907988
188,188,DIGISPICE,87.9737548828125,13.122983932495115,7.75,-33.83284857462895,-11.048057903519858
24,24,ZUARIIND,458.4879150390625,80.9937973022461,43.41694641113281,-32.35030009114539,-12.942624964395478
98,98,SEJALLTD,8386.447265625,1677.28955078125,1107.0111083984375,-29.43863701119064,-8.822760004651165
67,67,SEPC,120.21564483642578,25.690847396850582,3.45174503326416,-28.8724040175392,-35.993943135636094
89,89,CALSOFT,27.5,6.5,7.849999904632568,-26.645226650722755,4.284090005871577
144,144,ARSHIYA,129.85528564453125,31.75,13.399999618530272,-26.301171138618415,-17.44914983362873
110,110,ORCHPHARMA,154.1971893310547,38.29999923706055,5.449999809265137,-26.07389792113746,-35.17173266074782
200,200,SELMC,12050.0,3350.0,2100.0,-24.34222718782062,-9.860750231595928
244,244,GRAVITA,68.5274887084961,22.78322982788086,48.48520278930664,-21.710680180738407,18.279569096558543
181,181,VARDMNPOLY,10.795000076293944,3.920000076293945,0.8100000023841858,-19.76255805992343,-29.567087332632426
196,196,RUCHINFRA,18.35671806335449,7.199999809265137,8.199999809265137,-19.25788288173209,2.933143199714872
165,165,BHEL,181.12974548339844,69.78590393066406,29.912696838378903,-18.6577823658737,-17.1644326727322
139,139,PARASPETRO,0.449999988079071,0.2000000029802322,0.1000000014901161,-16.49482497175352,-14.279622436812732
86,86,GMDCLTD,117.57628631591795,50.76443099975586,36.833133697509766,-16.45984322316413,-6.882698289463408
192,192,PREMIER,71.5599594116211,32.20000076293945,2.900000095367432,-16.06847013962015,-41.4394314232068
125,125,TTML,14.39504623413086,6.50659704208374,2.950000047683716,-16.016421141768213,-16.12426591129401
154,154,SAIL,79.85942840576172,36.88765335083008,30.599645614624023,-14.816693438416571,-4.069231628041637
228,228,ATLANTAA,60.2936897277832,31.658456802368164,6.849999904632568,-13.575084823584938,-28.84230623290953
51,51,BAJAJHIND,38.14765930175781,20.600000381469727,5.050000190734863,-12.317818899558452,-26.839752702321096
63,63,ANSALAPI,32.25,18.350000381469727,3.799999952316284,-11.628159205152556,-29.53288266709028
191,191,INDIANB,155.1753692626953,89.59137725830078,50.93627548217773,-10.817436916463874,-11.796494958085855
170,170,IITL,113.52179718017578,68.0,53.0,-10.767129808988528,-5.389162104463985
173,173,TCIFINANCE,30.200000762939453,19.450000762939453,4.349999904632568,-10.099630768785662,-28.31704447879282
210,210,TFL,12.50167179107666,7.839094161987305,2.780143976211548,-9.855061343348217,-20.58081903454653
232,232,PRECOT,69.69274139404297,43.26276016235352,31.20751571655273,-9.59339833710815,-7.003401932005826
158,158,SELAN,228.1702880859375,141.68563842773438,99.1621322631836,-9.580588932363057,-7.626049246352973
