,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
95,95,ROML,417.0,24.0,34.0,-47.07203352847917,8.050125329629477
171,171,A2ZINFRA,170.12704467773438,17.649999618530273,5.0,-40.04757523910375,-24.449868799166595
123,123,JINDALSTEL,450.4738159179688,52.76029586791992,219.34054565429688,-38.81331966897251,37.26366303341801
60,60,JPPOWER,31.700000762939453,4.400000095367432,3.049999952316284,-35.9945622360548,-7.823135785660407
179,179,ZUARIIND,514.0508422851562,78.40126037597656,54.0165901184082,-34.37958264378194,-7.947749265389725
14,14,DIGISPICE,83.10540008544922,13.818548202514648,8.449999809265137,-33.67862481856114,-10.35674694537514
83,83,ORCHPHARMA,177.57516479492188,34.79999923706055,5.449999809265137,-31.374840766740363,-33.775907547212114
149,149,SEJALLTD,8218.71875,1727.608154296875,821.871826171875,-30.2260547389174,-15.22259211481134
101,101,SEPC,114.4693374633789,23.02807235717773,4.043472766876221,-30.191478806293325,-32.07036094658298
154,154,ARSHIYA,131.10108947753906,26.64999961853028,11.350000381469728,-30.099453527997312,-17.282606345400254
29,29,CALSOFT,27.200000762939453,7.599999904632568,10.699999809265137,-24.557119586433128,7.9010447413975005
34,34,BHEL,189.7774810791016,56.99132537841797,39.55398178100586,-23.78631115478257,-7.797923837728426
184,184,SELMC,11400.0,3500.0,950.0,-23.6019584129344,-25.164553062752613
106,106,GRAVITA,57.80531311035156,18.93971824645996,51.38561248779297,-22.27603395648844,24.840517252404016
84,84,BAJAJHIND,42.400821685791016,14.949999809265137,6.099999904632568,-21.765545514974583,-18.066780450870144
216,216,PARASPETRO,0.449999988079071,0.1500000059604644,0.1000000014901161,-21.66771867484232,-8.618834906798678
188,188,GMDCLTD,120.199951171875,43.25810623168945,42.26255035400391,-20.52116451383267,-0.5162268029049621
157,157,VARDMNPOLY,8.875,3.5350000858306885,0.8849999904632568,-20.226643162899894,-26.49707896946665
160,160,SAIL,77.4405746459961,29.40013694763184,35.32712173461914,-20.127763311948662,4.166865866582215
31,31,TTML,14.479474067687988,5.645430088043213,3.5,-20.00377523157374,-10.082096025081531
28,28,PREMIER,67.27519226074219,29.39999961853028,2.799999952316284,-18.428717934980988,-40.707475424533854
224,224,ATLANTAA,64.84624481201172,28.76681900024414,9.0,-17.198562229748905,-22.763683158554255
56,56,FEL,261.53399658203125,122.12349700927734,17.399999618530273,-16.17778409335119,-35.15340425981065
213,213,INDIANB,135.64230346679688,66.10252380371094,58.60361862182617,-15.90115490972288,-2.641099723334406
75,75,IITL,116.85377502441406,57.79999923706055,64.4000015258789,-14.484928102907668,2.4326241310703045
2,2,DLF,154.1251678466797,79.98224639892578,151.3164825439453,-14.448439981099092,15.22598636913115
234,234,RUCHINFRA,15.960904121398926,8.050000190734863,9.5,-14.345230843871493,3.7501668470375504
161,161,HINDALCO,124.1060791015625,65.64715576171875,185.02371215820312,-13.871840636125407,25.902107977625512
70,70,PRECOT,65.79143524169922,34.950477600097656,26.686805725097656,-13.5777612457174,-5.820302787792553
204,204,PRAKASH,39.728065490722656,21.534008026123047,47.00856399536133,-13.440189978715244,18.950934223995898
