,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
23,23,ROML,699.0,25.0,34.0,-52.18538453926159,7.078539376529069
103,103,A2ZINFRA,272.8873596191406,25.049999237060547,4.25,-40.69244949773555,-32.60319152011563
214,214,JINDALSTEL,654.384765625,74.20033264160156,90.55207061767578,-38.24520781981455,4.529321654468421
157,157,ZUARIIND,584.1456298828125,74.78069305419922,38.44381713867188,-36.673970166951634,-13.756314486097844
186,186,SEJALLTD,14760.1474609375,2079.8388671875,536.732666015625,-34.81220989176681,-26.013331974411518
178,178,JPPOWER,49.150001525878906,7.300000190734863,0.8500000238418579,-34.236623237003315,-38.01650077169448
137,137,JHS,80.4435806274414,12.5,9.350000381469728,-33.389067389631634,-6.254048232374609
210,210,SELMC,20350.0,3650.0,400.0,-31.711296374972772,-38.84670436442256
12,12,ARSHIYA,208.0091552734375,38.59999847412109,8.300000190734863,-30.88024209308441,-28.955733356076408
124,124,ORCHPHARMA,294.51080322265625,61.09999847412109,5.449999809265137,-29.11969708224205,-41.58392044323749
168,168,SEPC,158.41140747070312,33.87641525268555,2.514842987060547,-29.07497455115597,-43.92157652282887
3,3,DIGISPICE,83.64801788330078,17.99193572998047,3.450000047683716,-28.872946525853315,-30.743033968488632
169,169,BAJAJHIND,66.38639831542969,17.75,3.3499999046325684,-25.13125930657232,-30.98716153905191
204,204,ATLANTAA,114.71296691894533,33.50312042236328,3.450000047683716,-24.90092332467485,-39.687548835884414
239,239,CALSOFT,32.25,8.850000381469727,9.550000190734863,-24.34707711166958,1.70759904626252
48,48,RUCHINFRA,25.7418270111084,7.849999904632568,2.200000047683716,-23.00707261440882,-24.64331398944441
192,192,TFL,17.12557601928711,5.560287952423096,2.005348920822144,-22.88277885990128,-20.294887164083686
114,114,PARASPETRO,0.6000000238418579,0.2000000029802322,0.1000000014901161,-21.66772026046835,-14.28767066494644
206,206,SAIL,126.91413116455078,47.25172805786133,22.605918884277344,-19.5064681201622,-15.124880875293575
15,15,PRAKASH,68.77776336669922,25.866044998168945,22.907978057861328,-19.093638813284286,-2.665106142676843
74,74,ANSALAPI,43.96721649169922,19.700000762939453,4.099999904632568,-16.50974995915928,-29.46956634075868
97,97,PARACABLES,5.050000190734863,2.200000047683716,6.25,-16.49482462251025,26.142201097097463
93,93,GRAVITA,64.05519104003906,28.38642120361328,34.563228607177734,-16.302032572102533,4.476395751376683
154,154,BLBLIMITED,7.172155380249023,3.299999952316284,3.25,-16.085677354603455,-0.3390110180425343
227,227,HINDALCO,187.47467041015625,82.94512176513672,110.0663833618164,-15.989848348702706,6.494709767219176
21,21,MRO-TEK,21.549999237060547,9.899999618530272,34.650001525878906,-15.615795125797115,32.1339851218106
171,171,TTML,15.070472717285156,6.937180995941162,2.0999999046325684,-15.469678241036355,-23.3399133318088
110,110,SOMATEX,8.699999809265137,4.050000190734863,2.0,-15.303694332813777,-14.52417498174502
38,38,NATIONALUM,47.9929084777832,22.87410926818848,23.60247802734375,-14.86445306045242,0.6996515168462114
240,240,PRECOT,119.1236801147461,57.35961532592773,21.3397216796875,-14.41495425388103,-19.74230794383328
