,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
199,199,SELMC,1350.0,91.6999969482422,41.400001525878906,-65.91540888147324,-54.951304429058304
183,183,FEL,9.149999618530272,1.0,0.7099999785423279,-58.769297768874495,-29.066775159494902
224,224,CEREBRAINT,56.650001525878906,6.900000095367432,8.989999771118164,-56.94147459108374,30.38459200383652
200,200,ARSHIYA,28.39999961853028,3.75,4.059999942779541,-55.52741771953773,8.290292194728345
210,210,SEJALLTD,1677.5032958984375,249.5500030517578,532.5999755859375,-53.35380662104998,113.869117786177
102,102,FSC,72.9000015258789,11.949999809265137,2.220000028610229,-51.506456887885136,-81.5083017072462
278,278,SOLARA,1777.9232177734375,335.25,799.3499755859375,-48.71109551422563,139.00385463788848
267,267,SADBHIN,23.0,4.599999904632568,6.239999771118164,-47.48798157359989,35.765855580090175
153,153,NURECA,1555.2008056640625,354.79998779296875,274.25,-44.647390056464566,-22.757593535789063
115,115,SETCO,23.299999237060547,6.699999809265137,10.329999923706056,-39.27481432170018,54.36259880611976
204,204,LASA,78.17367553710938,26.25,24.989999771118164,-35.386453670841554,-4.812865145750667
172,172,ORCHPHARMA,1468.449951171875,577.7000122070312,1458.3499755859375,-31.158798610861854,153.08372353066449
288,288,ROLTA,5.349999904632568,2.200000047683716,3.4100000858306885,-29.928255082575195,55.18673247856128
177,177,AJOONI,10.37120532989502,4.3202290534973145,7.789999961853027,-29.565147053750884,80.6067856473601
280,280,ROML,108.5999984741211,48.900001525878906,49.91999816894531,-27.336614245415124,2.091672605505468
241,241,VAKRANGEE,41.39241027832031,19.309789657592773,23.88999938964844,-26.299554739149944,23.7919909672603
366,366,ROLLT,2.75,1.2999999523162842,2.25,-25.90773016526312,73.33796155599399
133,133,NATHBIOGEN,414.328369140625,202.0479431152344,173.6199951171875,-24.980268017773437,-14.105691723638593
16,16,LUXIND,2696.169921875,1363.655517578125,1785.050048828125,-23.876623364307655,30.99870507786653
10,10,TCIFINANCE,5.900000095367432,3.200000047683716,14.039999961853027,-21.71817922455518,340.53605114943923
214,214,KRIDHANINF,4.5,2.549999952316284,3.990000009536743,-20.333274197108675,56.66315925873413
324,324,ROSSARI,1239.823974609375,711.5585327148438,775.2999877929688,-19.926768300625675,8.983689559472708
219,219,ALKYLAMINE,3531.634033203125,2144.27685546875,1914.6500244140625,-18.10176448108913,-10.736604651756288
146,146,STAR,806.0377197265625,495.1379699707031,1504.25,-17.71854998236895,204.73307601783023
184,184,ASTRON,47.0,29.299999237060547,19.290000915527344,-17.23191752718303,-34.239377493472176
192,192,SITINET,1.2000000476837158,0.75,0.8799999952316284,-17.147191043877953,17.38487033212037
190,190,NIITLTD,179.42764282226562,116.14073181152344,191.7100067138672,-15.977295554125682,65.29441957760451
362,362,STLTECH,236.9421539306641,155.14999389648438,114.02999877929688,-15.58814477419258,-26.56553089780321
45,45,GRAPHITE,705.9658813476562,465.4334716796875,470.8500061035156,-15.357226954840463,1.1669769869572466
56,56,VISAKAIND,127.07918548583984,84.99461364746094,90.12999725341795,-14.8688529775842,6.05910260437541
