,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
69,69,SABEVENTS,7.050000190734863,0.949999988079071,1.399999976158142,-86.59881871142831,21.39539546135689
78,78,ROLTA,42.900001525878906,6.949999809265137,5.349999904632568,-84.17624041289,-12.26265446995839
122,122,NAVKARCORP,149.35000610351562,34.75,43.70000076293945,-77.73017860030043,12.140714229472628
2,2,ATLANTAA,63.09999847412109,15.050000190734863,9.300000190734863,-77.2375138650634,-21.39082724150128
210,211,SITINET,13.25,3.150000095367432,1.2000000476837158,-76.40932322050298,-38.27865972318877
128,128,GPTINFRA,32.871219635009766,9.190799713134766,10.036455154418944,-71.68019306891247,4.499334144168454
180,180,VIPCLOTHNG,60.75,17.799999237060547,15.5,-71.10822187711977,-6.684055265062927
68,68,TVVISION,9.199999809265137,2.799999952316284,2.150000095367432,-71.08291986155638,-12.372539121947046
234,235,TGBHOTELS,33.099998474121094,10.149999618530272,6.0,-70.55003781497233,-23.114824111354626
177,177,PREMIER,15.350000381469728,4.849999904632568,3.700000047683716,-70.16076000854387,-12.656618867210431
44,44,SOMATEX,11.300000190734863,3.549999952316284,5.849999904632568,-69.88641697917461,28.370063457726506
207,208,LASA,68.12348937988281,20.89252471923828,78.17367553710938,-68.5602133067362,93.43488678155904
120,120,SIMPLEXINF,523.5081787109375,168.1996307373047,31.350000381469727,-67.80014778406327,-56.82759363863157
74,74,OPTIEMUS,290.7405700683594,97.55928802490234,138.19244384765625,-67.7709173300908,19.01668167290316
98,98,VARDMNPOLY,1.7949999570846558,0.6150000095367432,1.8949999809265137,-66.4939687130462,75.53634194128891
196,197,KRIDHANINF,96.86820220947266,33.400001525878906,4.5,-66.02417162594,-63.2943420210192
279,280,CENTRALBK,66.80000305175781,25.950000762939453,19.100000381469727,-62.94988369977708,-14.207761331400992
111,111,SKIPPER,159.70506286621094,62.06848907470703,61.3205451965332,-60.60918577241705,-0.6043411121218201
261,262,BPL,64.30000305175781,25.0,35.349998474121094,-60.44956834639154,18.911729403151977
292,293,GRAVITA,154.6876983642578,64.75679016113281,101.96540832519533,-59.27935174447416,25.482676805239592
303,304,AKSHOPTFBR,32.66095733642578,14.600000381469728,7.300000190734863,-58.54644709455974,-29.28932188134525
4,4,DISHTV,73.88383483886719,31.0,17.0,-58.31001346901083,-25.94683688226453
318,319,CEREBRAINT,61.900001525878906,26.799999237060547,56.650001525878906,-57.11643200496385,45.38934236252095
309,310,MASKINVEST,104.5,45.59999847412109,25.850000381469727,-56.46293877431668,-24.70816828851024
146,146,BURNPUR,26.25,12.0,19.0,-56.462937313465964,25.830573921179155
12,12,BUTTERFLY,447.79345703125,193.24156188964844,859.6052856445312,-56.03857225078686,110.91101859165002
315,316,PRICOLLTD,70.3441162109375,32.18112564086914,84.94999694824219,-55.78808699934217,62.47295088953717
214,215,DEEPAKFERT,266.9887084960937,125.90320587158205,275.93408203125,-55.38187294711297,48.04177327456398
267,268,ARCHIDPLY,65.8796615600586,30.964244842529297,35.20000076293945,-54.13754847909993,6.620592106506451
145,145,PRAKASH,145.31248474121094,71.07168579101562,86.81179809570312,-54.00345919786933,10.520048648157054
