,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
173,173,FSC,555.7818603515625,22.450000762939453,6.25,-60.199506738445095,-57.46380169853927
184,184,FEL,35.45000076293945,1.7000000476837158,0.75,-57.47146097073041,-42.13392929056605
96,96,SADBHIN,83.41031646728516,6.449999809265137,7.349999904632568,-52.06623122732513,9.124512827531372
2,2,KRIDHANINF,35.04999923706055,3.5999999046325684,4.550000190734863,-47.45383621892092,16.94784688950728
138,138,GEPIL,879.3652954101562,141.3000030517578,345.8500061035156,-40.883372626911466,81.91802507306221
79,79,RBLBANK,652.4381103515625,135.66860961914062,263.6706237792969,-36.40807268888111,55.92537148697802
292,292,TCIFINANCE,15.050000190734863,4.199999809265137,5.800000190734863,-30.50024076094541,24.082126877221487
26,26,NEXTMEDIA,18.0,5.599999904632568,7.650000095367432,-28.030530867351644,23.18667519672313
174,174,RPPINFRA,111.18052673339844,35.650001525878906,130.9499969482422,-26.97206562335501,138.63392029162597
339,339,SIMPLEXINF,165.08389282226562,55.70000076293945,139.8000030517578,-26.249682205807336,84.99782245819634
185,185,ASTRON,98.1999969482422,34.0,23.850000381469727,-26.011615751315244,-21.10352226844861
187,187,ZODIACLOTH,253.095932006836,94.25,118.4000015258789,-25.525775337552503,16.473827412425113
304,304,NATHBIOGEN,446.0442810058594,159.43478393554688,205.5665435791016,-25.40260499192951,18.51729000307205
82,82,BRNL,98.44700622558594,34.04999923706055,55.20000076293945,-25.289550742912283,38.12287434927726
140,140,SEJALLTD,570.2784423828125,225.3999938964844,331.1000061035156,-23.30376783997009,29.313161515965525
53,53,SITINET,4.349999904632568,1.649999976158142,0.6499999761581421,-23.173989055921563,-46.353017790724806
48,48,SETCO,27.98893547058105,11.25,12.699999809265137,-22.213772423893666,8.441926768842034
216,216,ARSHIYA,30.299999237060547,12.699999809265137,6.949999809265137,-21.895336201658388,-33.16952770440198
30,30,SHEMAROO,388.31201171875,166.75,170.35000610351562,-21.09541467953435,1.4381212147640987
214,214,RANEENGINE,556.8358764648438,227.81446838378903,369.4943237304688,-20.91957676093543,38.16635788669886
158,158,DISHTV,36.150001525878906,16.25,17.899999618530273,-20.33609301584538,6.678449132501529
159,159,HMVL,114.66189575195312,51.75,109.8000030517578,-19.6921057134295,65.3457370370136
213,213,SAKUMA,5.981054782867432,3.0293571949005127,5.760714530944824,-19.35333568172455,53.67213777303901
142,142,VAKRANGEE,54.44049072265625,29.61307716369629,25.496902465820312,-16.98446931750298,-9.52049504776602
49,49,VIKASECO,7.746318817138672,3.950000047683716,4.0,-16.931478573897397,0.8444338775459359
8,8,REPCOHOME,404.8748474121094,212.80967712402344,527.1132202148438,-16.077009925962884,83.37064337243906
198,198,ROLLT,2.3499999046325684,1.25,2.5999999046325684,-15.994418497427745,63.16415127273136
147,147,JISLDVREQS,36.13803863525391,18.75,33.75,-15.92576423707398,48.13210766030846
24,24,A2ZINFRA,17.850000381469727,10.199999809265137,14.100000381469728,-14.917570856798278,24.166236485011527
77,77,NBCC,36.416622161865234,21.32512283325196,89.96768188476562,-13.699964898426998,161.78315964482306
