,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
1129,1129,DIGJAMLMTD,363.0,17.25,101.0999984741211,-76.11539781909111,269.3357543077637
653,653,YESBANK,314.9300842285156,11.050000190734863,16.149999618530273,-61.585899799185405,28.87697610650257
1393,1393,DOLPHIN,750.4000244140625,30.39999961853028,30.39999961853028,-59.9759002298545,0.0
1039,1039,KRIDHANINF,114.21773529052734,4.650000095367432,2.5,-59.91956887457772,-33.956347373953975
906,906,BINANIIND,114.5500030517578,5.550000190734863,11.949999809265137,-57.87714623805218,66.97827140315542
633,633,RHFL,71.53157043457031,3.650000095367432,2.8499999046325684,-57.249317788352805,-15.243856321040385
593,593,DIACABS,1370.0,70.0,195.0,-57.23294234261157,98.35323278147236
775,775,IL&FSTRANS,72.19999694824219,4.0,3.650000095367432,-56.23298084991988,-5.937664858952241
787,787,SIMPLEXINF,575.3699951171875,38.04999923706055,40.45000076293945,-53.96316994455013,4.173656046013408
15,15,PCJEWELLER,331.49609375,23.100000381469727,24.64999961853028,-53.26997090340932,4.437133682092687
1368,1368,WINSOME,2.150000095367432,0.1500000059604644,0.1500000059604644,-53.2540119760134,0.0
444,444,FMNL,106.8499984741211,7.900000095367432,5.0,-52.472883795082126,-26.345701473610504
864,864,SITINET,19.350000381469727,1.5,1.25,-51.82599033015769,-11.474684744595464
84,84,ROLTA,71.05000305175781,5.849999904632568,2.5999999046325684,-50.98936935424339,-41.847736229902935
1205,1205,COFFEEDAY,317.29998779296875,26.200000762939453,36.59999847412109,-50.94940358268431,25.040990683602104
202,202,GVPTECH,328.8999938964844,27.299999237060547,36.34999847412109,-50.87620593294493,21.093892671978164
458,458,SHRENIK,19.2509765625,1.600000023841858,1.2000000476837158,-50.857838587484274,-17.495299782867747
432,432,EROSMEDIA,200.5,17.399999618530273,28.64999961853028,-50.24756528862995,39.56619743613299
1244,1244,LAKPRE,48.400001525878906,4.300000190734863,4.900000095367432,-49.91310326570855,9.124509800830394
891,891,MBECL,65.4000015258789,6.099999904632568,4.099999904632568,-49.2122922932981,-23.325080743293125
1245,1245,SPMLINFRA,115.1999969482422,11.199999809265137,24.700000762939453,-48.60707856728242,69.6739029683039
1402,1402,FSC,644.5490112304688,62.84999847412109,19.299999237060547,-48.56367214143848,-54.58190496504899
773,773,JETAIRWAYS,766.25,75.19999694824219,66.0999984741211,-48.4689401620688,-8.261178472714924
758,758,SABTNL,2090.0,215.0,160.0,-47.77142560613492,-17.923404657908037
221,221,IL&FSENGG,44.20000076293945,4.550000190734863,11.649999618530272,-47.76122484932653,87.48109998280388
1090,1090,KOHINOOR,71.05000305175781,7.400000095367432,52.70000076293945,-47.58646953401296,271.4902591375127
18,18,LEXUS,104.0999984741211,10.850000381469728,64.80000305175781,-47.57573477207799,230.2567428782249
443,443,EXCEL,1.7100000381469729,0.1933329999446869,0.4000000059604645,-46.3434273457701,62.58518741141494
1033,1033,MTEDUCARE,70.5999984741211,8.050000190734863,4.449999809265137,-46.21337113979188,-32.71711990622942
217,217,IDEA,49.65449905395508,6.0,6.75,-45.314533474029,8.192054429143635
