,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
140,140,FSC,651.47216796875,11.300000190734863,2.220000028610229,-55.57879765765197,-66.30578698396245
263,263,FEL,38.45000076293945,0.699999988079071,0.7099999785423279,-55.21071519476961,0.952749402940567
273,273,KRIDHANINF,96.86820220947266,2.3499999046325684,3.990000009536743,-52.60008974458721,42.459398477765184
24,24,SADBHIN,126.78962707519533,3.650000095367432,6.239999771118164,-51.00034531886932,43.11582997866188
225,225,ROLTA,42.900001525878906,1.5499999523162842,3.4100000858306885,-48.73617111786008,69.39826238914257
245,245,SITINET,13.25,0.8500000238418579,0.8799999952316284,-42.32567908384253,2.3458122814731253
165,165,SELMC,1900.0,122.75,41.400001525878906,-42.20062705181871,-51.6435144209603
292,292,SIMPLEXINF,523.5081787109375,33.70000076293945,229.3999938964844,-42.180937269524975,260.44131741097374
162,162,ARSHIYA,61.650001525878906,5.949999809265137,4.059999942779541,-37.69684320592087,-22.547512364042667
200,200,TCIFINANCE,24.299999237060547,2.700000047683716,14.039999961853027,-36.269390019418765,201.05574413066955
215,215,CEREBRAINT,61.900001525878906,6.849999904632568,8.989999771118164,-35.72151174979397,19.930318567840157
4,4,SETCO,48.53057861328125,6.650000095367432,10.329999923706056,-32.91824217497992,34.23613475106504
308,308,PREMIER,15.350000381469728,2.3499999046325684,4.159999847412109,-32.04543653670282,46.4888509609731
311,311,PCJEWELLER,18.06465530395508,2.5199999809265137,14.357000350952148,-31.529377636467192,220.0069772178328
5,5,GEPIL,862.1453857421875,135.89999389648438,390.7000122070313,-30.782358983864,102.57660837729486
192,192,BRNL,169.90655517578125,30.799999237060547,41.43999862670898,-28.95041986952225,21.940706879466436
126,126,DISHTV,73.88383483886719,14.199999809265137,10.31999969482422,-28.167471547697875,-19.21320693563032
113,113,ATLANTAA,63.09999847412109,13.899999618530272,49.95000076293945,-26.748296079186705,135.16060984112733
280,280,TVVISION,9.199999809265137,2.049999952316284,23.940000534057617,-26.654826214621973,417.0530375915088
184,184,ASTRON,113.0999984741211,25.39999961853028,19.290000915527344,-25.79487096211833,-16.801884055320027
289,289,RPPINFRA,187.1027984619141,43.29999923706055,167.63999938964844,-25.477239927455187,147.1742523012304
2,2,VIKASECO,11.474515914916992,2.900000095367432,3.220000028610229,-24.89224835794421,7.247826237783927
26,26,AKSHOPTFBR,32.66095733642578,8.649999618530273,9.600000381469728,-24.45811721952432,7.214368745794308
212,212,A2ZINFRA,23.39999961853028,6.449999809265137,16.90999984741211,-24.16678253610536,90.46824131998012
286,286,ROLLT,4.199999809265137,1.0499999523162842,2.25,-24.04387693277259,66.44408801039737
285,285,SEJALLTD,905.736328125,243.1499938964844,532.5999755859375,-23.69530029749785,68.90464574545483
20,20,DUCON,27.27272605895996,7.849999904632568,8.050000190734863,-22.315851495818865,1.6960701777185785
117,117,RBLBANK,499.7762451171875,146.3740997314453,157.39999389648438,-21.993456398111377,4.974725879994191
72,72,SHEMAROO,466.2106018066406,137.75,159.25,-21.535380869658265,10.181137409788787
124,124,HMVL,210.11090087890625,63.95000076293945,89.66999816894531,-21.24122137775901,25.35450544705766
