,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
264,265,KRIDHANINF,104.39630126953124,3.549999952316284,4.800000190734863,-67.51248993727367,10.598918299213375
229,230,SITINET,16.049999237060547,0.75,0.699999988079071,-64.01100010713765,-2.2776323692657807
248,249,SIMPLEXINF,591.817626953125,28.450000762939453,148.5500030517578,-63.9113119464374,73.66058970455202
40,40,ROLTA,65.1500015258789,4.0,6.349999904632568,-60.73302140632516,16.68821584441811
9,9,VIKASECO,13.574676513671877,1.1556999683380127,3.950000047683716,-57.23689195813462,50.74499126765921
148,148,PCJEWELLER,27.75857162475586,2.309999942779541,5.385000228881836,-56.96093719433283,32.66268545141124
28,28,ATLANTAA,80.1500015258789,6.849999904632568,35.099998474121094,-55.77215988823088,72.57253114755113
138,138,FSC,704.2672729492188,73.30000305175781,6.25,-53.3947314588965,-56.05192636165259
291,292,PREMIER,21.5,2.150000095367432,3.299999952316284,-52.79309226755573,15.382155179424895
83,83,TGBHOTELS,39.400001525878906,4.400000095367432,15.149999618530272,-52.1901456888338,51.11729105786787
208,208,DISHTV,77.49153900146484,9.399999618530272,17.5,-51.50384640514491,23.065040935434645
97,97,SABEVENTS,8.850000381469727,1.2000000476837158,7.900000095367432,-50.15368038109867,87.63527249176093
2,2,SADBHIN,135.20266723632812,19.0,6.400000095367432,-47.69163046268752,-30.46760041096725
323,324,A2ZINFRA,27.799999237060547,3.950000047683716,13.5,-47.62959696213908,50.743214119270654
191,191,TVVISION,14.350000381469728,2.0,5.099999904632568,-47.42544575013928,36.697746989956826
18,18,SEPC,26.036020278930664,3.796919107437134,19.75,-47.238932111409696,73.43978230156392
36,36,BRNL,182.46292114257807,26.64999961853028,59.09999847412109,-47.15845782191729,30.46911821729768
34,34,AKSHOPTFBR,36.2734603881836,5.900000095367432,9.149999618530272,-45.24147139818581,15.78152224474898
1,1,SHEMAROO,496.716796875,94.4499969482422,158.5,-44.56317672883159,18.872000379199207
156,156,VIPCLOTHNG,65.25,12.050000190734863,35.79999923706055,-44.128889945420944,43.85349805577123
302,303,TCIFINANCE,28.39999961853028,5.25,5.550000190734863,-43.34100867384252,1.8730444273985287
236,237,JISLDVREQS,61.647705078125,11.5,33.25,-43.2688888442668,42.55392418037203
210,210,NAVKARCORP,175.0500030517578,38.0,107.6999969482422,-43.26623760753802,41.60763037855848
314,315,SHIVAMAUTO,72.97789001464844,14.89344596862793,42.900001525878906,-41.354475946005046,42.37517899280212
269,270,EUROTEXIND,35.099998474121094,7.650000095367432,15.0,-40.23487169159773,25.214600265638687
227,228,RPPINFRA,208.59457397460932,42.3293342590332,118.6500015258789,-40.17378136705734,41.085309794353584
38,38,MARATHON,227.17608642578125,52.043418884277344,438.54290771484375,-39.87721266302916,103.75738027448462
47,47,GPTINFRA,34.48783874511719,7.792015075683594,84.43304443359375,-39.87457637365885,121.60799675211447
64,64,CENTRALBK,70.5999984741211,16.149999618530273,62.09999847412109,-38.857179272211454,56.7941268983311
143,143,FEL,37.59999847412109,9.149999618530272,0.75,-38.27121319665942,-56.62720136660644
