,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
280,280,KRIDHANINF,122.2942352294922,3.950000047683716,4.199999809265137,-67.96730735553982,2.0705166118782703
43,43,SITINET,25.049999237060547,1.100000023841858,1.100000023841858,-64.34530334950085,0.0
128,128,PCJEWELLER,52.70186996459961,2.595000028610229,5.409999847412109,-63.42233695377069,27.80501726570157
177,177,ROLTA,71.8499984741211,4.099999904632568,2.5,-61.12382868707207,-15.227626083438173
95,95,SIMPLEXINF,589.7431640625,38.45000076293945,79.9000015258789,-59.87272228421951,27.66658065140857
122,122,ATLANTAA,113.0999984741211,8.300000190734863,23.0,-58.16013624517888,40.54645695045773
18,18,TGBHOTELS,57.25,5.400000095367432,16.149999618530273,-54.1350366389368,44.17272721290411
97,97,TVVISION,20.950000762939453,1.950000047683716,4.199999809265137,-53.96838729575117,29.20365254394781
73,73,SABEVENTS,14.699999809265137,1.399999976158142,7.599999904632568,-53.61666495913732,75.93137696269092
199,199,OMKARCHEM,71.8499984741211,8.600000381469727,8.5,-51.11018311058546,-0.3898210812821157
139,139,VAKRANGEE,454.1099243164063,53.34406280517578,22.802515029907227,-50.55528323194528,-24.7094582534474
8,8,A2ZINFRA,39.09999847412109,4.699999809265137,13.149999618530272,-50.51009250890103,40.99872075550866
21,21,SADBHIN,142.27952575683594,18.0,5.550000190734863,-49.60174980866984,-32.49097592845557
290,290,SHEMAROO,524.6478271484375,67.05000305175781,223.3999938964844,-49.51909237951215,49.46755332333954
326,326,VIKASECO,14.892049789428713,1.9365789890289309,4.199999809265137,-48.47101804460832,29.50198424071566
180,180,DUCON,41.272727966308594,5.6363630294799805,10.800000190734863,-47.71496611561816,24.25499740589645
86,86,TCIFINANCE,26.950000762939453,4.699999809265137,4.699999809265137,-47.433380358435016,0.0
164,164,FSC,687.3330078125,100.6999969482422,10.899999618530272,-47.24958695773749,-52.40696726290886
60,60,PREMIER,33.0,4.849999904632568,3.900000095367432,-46.54614086351853,-7.021354537689795
221,221,JISLDVREQS,81.1372299194336,13.149999618530272,36.84999847412109,-45.59097111502931,41.0728805440918
131,131,DISHTV,72.69773864746094,12.199999809265137,19.0,-45.22933527632885,15.944087801522056
148,148,SEPC,30.27673721313477,4.832443237304688,23.100000381469727,-44.96667067448649,68.61498339259344
217,217,CALSOFT,58.09999847412109,9.25,18.5,-44.89836272468338,26.0453831449291
178,178,VIPCLOTHNG,82.75,13.25,45.34999847412109,-44.62355596276139,50.81564494819306
156,156,CENTRALBK,74.19999694824219,12.699999809265137,54.34999847412109,-44.52013198894662,62.49888628002465
272,272,AKSHOPTFBR,40.380821228027344,6.800000190734863,12.399999618530272,-44.09025732771429,22.216560484364717
284,284,BRNL,184.48974609375,32.70000076293945,85.80000305175781,-43.6241232114031,38.00729459883225
65,65,BURNPUR,61.0,12.0,35.0,-42.79347336997697,42.97029724672547
44,44,BPL,110.5500030517578,20.25,92.1500015258789,-42.344716646732735,65.86630035231929
11,11,NAVKARCORP,190.8500061035156,39.70000076293945,113.0,-40.68335257524037,41.809850367342726
