,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
189,189,TVVISION,279.45001220703125,1.5499999523162842,3.650000095367432,-77.5119061544422,77.09275519880016
208,208,SABEVENTS,49.84999847412109,1.100000023841858,11.399999618530272,-66.43785180301876,376.0218986257849
183,183,SITINET,37.25,1.600000023841858,3.450000047683716,-59.26458029715277,66.98191051566388
181,181,PREMIER,29.950000762939453,1.5499999523162842,11.550000190734863,-56.96803160163779,281.9721860963119
267,267,TGBHOTELS,67.8499984741211,3.549999952316284,9.199999809265137,-56.91714729489068,88.7810210998492
101,101,VARDMNPOLY,7.264999866485596,0.5,2.309999942779541,-54.26708645240487,177.65127090300078
7,7,KRIDHANINF,59.0946044921875,3.900000095367432,6.800000190734863,-53.34792056124276,44.913886434565775
142,142,DUCON,55.727272033691406,3.909090042114258,13.454545021057127,-52.54952663175704,128.13364614748238
165,165,ROLTA,68.1500015258789,5.050000190734863,6.5,-52.407727383753965,18.344508416702237
71,71,ATLANTAA,78.67251586914062,6.75,18.5,-50.18193956384083,95.96513017457822
169,169,DISHTV,82.48301696777344,7.599999904632568,19.200000762939453,-49.30359451383601,85.5967537834321
213,213,OMKARCHEM,46.81790542602539,4.400000095367432,39.900001525878906,-49.062939196423486,335.4419995582921
39,39,PCJEWELLER,17.398351669311523,1.6200000047683716,2.609999895095825,-48.82522505932432,37.47061274114538
109,109,SIMPLEXINF,272.7775573730469,27.700000762939453,46.75,-48.01200348035077,41.79896807779417
4,4,ROLLT,16.549999237060547,1.600000023841858,3.5999999046325684,-47.96431531518173,71.79200483464798
45,45,SANCO,107.0999984741211,10.75,9.800000190734863,-47.92411765110705,-5.987141004849372
162,162,A2ZINFRA,42.59999847412109,4.400000095367432,7.849999904632568,-47.86911798326502,47.15144121835622
157,157,RSSOFTWARE,117.12393188476562,13.335646629333496,39.00801086425781,-46.326911777609816,104.66513940970025
130,130,SURYALAXMI,130.2344970703125,17.700000762939453,70.69999694824219,-43.37435088914359,151.95941147826812
86,86,VIPCLOTHNG,47.99950408935547,6.849999904632568,19.89999961853028,-42.52100441253832,103.73106047835849
252,252,NAVKARCORP,174.1999969482422,25.5,41.09999847412109,-41.99746957404561,37.50782410719891
156,156,BURNPUR,54.0,8.0,16.75,-41.69752027824904,63.73647993662874
185,185,SADBHIN,91.36813354492188,15.100000381469728,14.649999618530272,-41.52344049910431,-1.998566156897441
226,226,HMVL,264.1243896484375,41.45000076293945,72.25,-41.04363514931777,44.88472193775574
38,38,SEPC,29.93156242370605,4.783132076263428,8.03763484954834,-40.67847073103992,41.38867709611343
28,28,SELMC,3000.0,500.0,24.950000762939453,-40.66154518430177,-86.47075124783272
152,152,INOXWIND,50.79999923706055,8.337499618530273,32.82500076293945,-39.88656022168896,149.54103110557844
64,64,RSWM,248.9071350097656,41.55951690673828,280.6150207519531,-39.7259624839128,257.6561774164032
10,10,NIBL,36.0,6.099999904632568,24.549999237060547,-39.62582480184555,153.23065471895734
282,282,SHEMAROO,383.904541015625,66.94999694824219,128.89999389648438,-39.53997361367044,54.82518043412934
