,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
217,217,TVVISION,238.1499938964844,1.2000000476837158,3.450000047683716,-77.92214157758666,102.31964081227711
263,263,SITINET,32.20000076293945,0.550000011920929,2.0999999046325684,-68.7817684191524,144.48879409952778
52,52,SABEVENTS,46.75,1.25,5.900000095367432,-64.45766582396676,181.64714955527828
86,86,KRIDHANINF,55.11516952514648,2.3499999046325684,4.5,-59.36003210343276,54.26534710173348
277,277,ATLANTAA,116.61280059814452,6.349999904632568,14.399999618530272,-56.55793367154298,72.69344963589121
40,40,SIMPLEXINF,404.5534057617188,29.14999961853028,73.94999694824219,-52.94730757013291,86.11417231155197
247,247,ROLTA,59.5,4.349999904632568,4.650000095367432,-52.61214556796507,4.550663419064294
135,135,TGBHOTELS,58.150001525878906,5.25,9.350000381469728,-52.28492939117355,46.97866343805046
171,171,A2ZINFRA,47.59999847412109,3.75,10.449999809265137,-51.7450918662113,98.15022559362184
159,159,PCJEWELLER,20.71977424621582,1.6299999952316284,1.919999957084656,-51.63503218356532,11.545592010400462
143,143,PREMIER,32.29999923706055,2.5999999046325684,4.599999904632568,-51.27327845744314,46.332454224810135
196,196,DUCON,44.31818008422852,3.863636016845703,20.39999961853028,-49.513303903069016,203.52630210317457
287,287,CENTRALBK,114.5999984741211,11.850000381469728,16.649999618530273,-47.6951936911904,25.474048965185325
98,98,DISHTV,96.81500244140624,10.5,12.850000381469728,-46.98323502868731,14.427219700993344
246,246,NAVKARCORP,232.1000061035156,26.100000381469727,47.5,-46.35248055983141,49.11701551381362
60,60,VARDMNPOLY,6.949999809265137,0.800000011920929,2.390000104904175,-46.08651507224496,107.5685714204074
237,237,SANCO,116.9499969482422,14.550000190734863,9.899999618530272,-45.0490797054614,-22.6584485140136
306,306,SEPC,27.318098068237305,3.45174503326416,7.445907115936279,-44.69235866086236,67.02804495100494
35,35,NIBL,42.54999923706055,5.699999809265137,21.100000381469727,-43.97424310456366,139.48857147706923
55,55,JINDALPHOT,87.9000015258789,11.850000381469728,177.9499969482422,-43.26566439292557,509.6820418898912
62,62,VIPCLOTHNG,57.175880432128906,8.5,22.850000381469727,-43.13190237846981,93.45200474471828
307,307,ANSALAPI,30.200000762939453,4.25,13.899999618530272,-43.0125763655711,120.49437288497876
76,76,JPOLYINVST,92.5,12.949999809265137,209.25,-42.83895913968821,540.2263050313337
285,285,OMKARCHEM,54.6469841003418,8.100000381469727,27.14999961853028,-42.47773133578329,124.13514447547963
276,276,SADBHIN,111.52940368652344,16.100000381469727,8.899999618530273,-42.43432311925063,-32.668360368143524
23,23,TCIFINANCE,28.14999961853028,4.099999904632568,5.400000095367432,-42.36803946066608,20.174641624812573
79,79,TFL,17.273353576660156,2.461111068725586,8.340432167053223,-41.97267979302558,125.78473128156736
166,166,RPPINFRA,209.6248779296875,31.19996452331543,39.20000076293945,-41.96223795041679,16.452386472773362
249,249,SHEMAROO,333.7335205078125,53.54999923706055,106.9000015258789,-41.08087117105615,58.60922508447493
233,233,VAKRANGEE,156.0327606201172,24.64163589477539,29.109539031982425,-41.04967986125542,11.760403205393777
