,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
29,29,PRAKASHSTL,12.705656051635742,0.25,9.260000228881836,-58.23997428803159,106.0184906806586
152,152,ROLTA,92.76622009277344,5.949999809265137,5.579999923706055,-45.6954259206009,-1.2765347551068618
127,127,PREMIER,54.09999847412109,3.650000095367432,3.9800000190734863,-45.08135740620269,1.7471284904733595
157,157,RSSOFTWARE,294.1044616699219,23.324893951416016,231.0912628173828,-43.07152719944919,58.23479041515122
199,199,VARDMNPOLY,4.900000095367432,0.395000010728836,9.93000030517578,-42.864767053783936,90.64436728071443
249,249,SITINET,33.95000076293945,2.75,0.6399999856948853,-42.8035587920673,-25.303538427312745
183,183,ORCHPHARMA,65.80000305175781,5.5,1138.949951171875,-42.402729621992805,190.7249825322841
27,27,TGBHOTELS,49.25,5.0,16.959999084472656,-39.85920437783968,27.687777566699644
77,77,JPPOWER,12.25,2.0,19.600000381469727,-33.16033371984201,57.88973793609773
246,246,OMKARCHEM,43.30613327026367,7.150000095367432,6.96999979019165,-32.99376607714647,-0.5089236547214493
18,18,ATLANTAA,61.16379165649414,10.699999809265137,44.58000183105469,-32.12623179129254,33.05132937662367
83,83,BURNPUR,48.25,10.0,50.29999923706055,-29.52007128002363,38.16260783896131
105,105,SELMC,4100.0,850.0,60.310001373291016,-29.51529532923347,-41.10640134082282
104,104,RUCHINFRA,11.062548637390137,2.299999952316284,12.3100004196167,-29.47063357021942,39.88976185627009
196,196,JPOLYINVST,113.5500030517578,24.700000762939453,891.75,-28.75815966593729,104.96514486466268
198,198,ANSALAPI,24.549999237060547,5.5,9.149999618530272,-28.289830453163862,10.722508414802112
259,259,CENTRALBK,92.34577178955078,20.75,62.790000915527344,-28.24247079456845,24.80362644183989
101,101,SURYALAXMI,98.42102813720705,25.950000762939453,74.61000061035156,-25.64586051599812,23.532782955706423
10,10,SEPC,34.91193771362305,9.270401000976562,18.84000015258789,-25.52873809249151,15.247163794755105
28,28,ACLGATI,270.0218811035156,71.95150756835938,111.88999938964844,-25.47091534103856,9.237386238803593
61,61,BFUTILITIE,673.0999755859375,179.4499969482422,897.7999877929688,-25.462410310765527,38.01424011450592
166,166,PATINTLOG,64.37480926513672,17.644058227539062,22.685829162597656,-25.002468589788077,5.158214580482934
22,22,DIGISPICE,29.120967864990234,8.068548202514648,45.38999938964844,-24.82156136830993,41.291231578844176
39,39,KITEX,102.43421936035156,29.260887145996094,69.55321502685547,-24.309866233221065,18.917884702871145
257,257,TCIFINANCE,45.79999923706055,13.399999618530272,15.949999809265137,-23.906003184238067,3.5474658761122324
133,133,JINDALPHOT,108.55758666992188,34.349998474121094,893.5999755859375,-22.56910049745601,91.9545727982445
237,237,MARKSANS,61.23930358886719,20.01703643798828,158.71510314941406,-22.008143645739164,51.336014938993046
178,178,SIMPLEXINF,357.57012939453125,117.45783996582033,126.13999938964844,-21.9222199367656,1.437271493466108
255,255,SNOWMAN,94.29007720947266,31.227428436279297,76.90243530273438,-21.780242693478623,19.76328266503533
58,58,FEL,104.1789093017578,35.04999923706055,0.7799999713897705,-21.5059970892968,-53.30180338481726
