,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
268,268,PRAKASHSTL,12.596166610717772,0.2000000029802322,8.0,-60.184317620978256,109.21251556238548
116,116,TGBHOTELS,78.0,3.5,14.579999923706056,-49.84117848996535,33.04723207326441
233,233,PREMIER,41.0,1.899999976158142,4.159999847412109,-49.48055631837013,16.978288188769962
5,5,ROLTA,108.21106719970705,5.050000190734863,3.4100000858306885,-49.40162863513314,-7.557027905584634
118,118,SITINET,35.099998474121094,2.0,0.8799999952316284,-47.10558973570792,-15.150079503377668
157,157,VARDMNPOLY,3.940000057220459,0.2450000047683715,9.050000190734863,-46.06818868171207,105.9057014293824
261,261,INOXWIND,109.7375030517578,9.274999618530272,184.72000122070312,-42.26039678023594,81.96273697831083
248,248,OMKARCHEM,41.265533447265625,4.199999809265137,9.630000114440918,-39.825394485868216,18.063300347901755
267,267,ORCHPHARMA,50.25,5.449999809265137,1458.3499755859375,-38.96932901173409,206.02663278486304
125,125,ATLANTAA,60.32458114624024,6.849999904632568,49.95000076293945,-38.34338498018652,48.82078702708255
211,211,RSSOFTWARE,163.7892608642578,19.37914085388184,220.759994506836,-37.7773955763395,62.717036029669984
197,197,SIMPLEXINF,386.3882446289063,46.09999847412109,229.3999938964844,-37.66174618896356,37.86528147638592
124,124,VIPCLOTHNG,62.0728874206543,8.100000381469727,43.61000061035156,-36.407915307053806,40.05556674596404
47,47,JPOLYINVST,84.94999694824219,11.100000381469728,1016.5999755859376,-36.38914688006457,146.93379611166884
132,132,BURNPUR,39.5,5.75,30.850000381469727,-34.84329877995962,39.95791512635965
17,17,JPPOWER,7.099999904632568,1.0499999523162842,16.299999237060547,-34.61411009822633,73.11322729494185
6,6,DISHTV,95.9254379272461,16.25,10.31999969482422,-32.6098199345046,-8.684680307706017
239,239,SEPC,34.468143463134766,5.917276859283447,22.11000061035156,-32.41000169469104,30.18355996604425
121,121,KITEX,164.79788208007812,30.195417404174805,212.3166656494141,-31.424339852635757,47.74115404000898
114,114,FEL,116.64097595214844,22.049999237060547,0.7099999785423279,-30.946446659685744,-49.71871843702408
50,50,JINDALPHOT,67.68706512451172,13.0,893.0999755859375,-30.7028397479002,133.12710239013035
183,183,TCIFINANCE,41.150001525878906,7.949999809265137,14.039999961853027,-30.61199361623024,12.053926934908832
206,206,PCJEWELLER,15.575840950012209,3.1449999809265137,14.357000350952148,-29.927739955905164,35.506747147000574
252,252,NIBL,33.45000076293945,6.900000095367432,26.270000457763672,-29.593975134336397,30.672999527468317
219,219,ANSALAPI,22.450000762939453,4.699999809265137,11.300000190734863,-29.361930990668995,19.189472110176546
61,61,CENTRALBK,106.32699584960938,22.350000381469727,52.31999969482422,-29.298539670076,18.55463639561808
59,59,PATINTLOG,45.54840850830078,9.849448204040527,21.43000030517578,-28.85185276694485,16.83126362836187
15,15,SURYALAXMI,84.0427474975586,18.350000381469727,77.52999877929688,-28.69884296514217,33.42443180673833
123,123,SELMC,3200.0,750.0,41.400001525878906,-27.56680392476209,-43.99202465408063
140,140,WABAG,705.7979125976562,166.60000610351562,1693.6500244140625,-27.45240029859395,59.05237736435196
