,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
355,355,SEJALLTD,1677.5032958984375,256.95001220703125,244.8999938964844,-84.68259270576193,-4.689635235680722
264,264,ORCHPHARMA,1488.4000244140625,300.3999938964844,424.0,-79.81725416762589,41.14514268136347
301,301,SOLARA,1808.0244140625,427.8999938964844,362.5,-76.33328451937084,-15.283943638546916
316,316,MARINE,83.72937774658203,28.67538070678711,52.95453643798828,-65.75230644424838,84.66899177193694
328,328,VERTOZ,12.024999618530272,4.150000095367432,12.149999618530272,-65.48856360068096,192.7710684173981
270,270,STAR,793.74169921875,289.4832458496094,365.93267822265625,-63.5292884152947,26.408931594184025
22,22,FEL,9.0,3.3499999046325684,0.75,-62.77777883741591,-77.61193966116662
366,366,FSC,72.55000305175781,27.5,11.899999618530272,-62.09510841731976,-56.727274114435374
70,70,REPCOHOME,327.84326171875,150.6209716796875,206.14393615722656,-54.0570177071682,36.86270501269566
223,223,SADBHIN,21.299999237060547,10.050000190734863,3.650000095367432,-52.81689882294198,-63.681591780143634
25,25,NATHBIOGEN,392.9117126464844,190.6200714111328,158.9935302734375,-51.48526621230047,-16.591401368999914
149,149,AUROPHARMA,991.18603515625,512.8822631835938,587.4450073242188,-48.2557012516078,14.537984542065209
50,50,LUPIN,1182.4256591796875,625.471435546875,767.7062377929688,-47.10268415683754,22.740415335151496
209,209,SMSPHARMA,149.515380859375,83.76775360107422,85.84355926513672,-43.97382187732176,2.4780486223231923
92,92,RBLBANK,197.2868194580078,112.2842788696289,142.08203125,-43.08576762598758,26.537777755128733
343,343,ROLLT,2.950000047683716,1.7000000476837158,1.0499999523162842,-42.37288067101817,-38.23529865502474
239,239,SNOWMAN,50.57897186279297,30.09188461303711,34.97685623168945,-40.50514768337279,16.233518377030997
253,253,VAKRANGEE,46.65298461914063,28.55418968200684,15.849251747131348,-38.794506042617215,-44.49412879988464
7,7,LASA,76.88646697998047,47.0949821472168,23.64999961853028,-38.74737129034778,-49.7823365882135
79,79,GRAPHITE,688.7506713867188,424.9679260253906,327.8445739746094,-38.29872787350356,-22.85427819439211
354,354,WANBURY,106.9000015258789,66.5,48.150001525878906,-37.79233016764613,-27.59398266785128
108,108,MARKSANS,73.1239242553711,47.00954818725586,74.42887878417969,-35.712492640460404,58.32715193879936
91,91,RALLIS,292.0284118652344,188.37924194335932,183.93263244628903,-35.49283758379892,-2.360456200586747
327,327,NURECA,1615.8720703125,1064.6500244140625,327.5,-34.11297565108817,-69.23871765463568
187,187,NBCC,31.66305923461914,21.11779022216797,26.51761054992676,-33.304643541586124,25.570006477715857
238,238,BHEL,72.92765045166016,48.79972457885742,79.66239929199219,-33.08474319873482,63.24354282627669
259,259,SAIL,112.30269622802734,75.3341064453125,80.46366882324219,-32.918701887309275,6.809083720470488
117,117,MGL,1017.0717163085938,692.6974487304688,985.8953247070312,-31.89295920600601,42.32697500386593
206,206,RANEENGINE,300.7546081542969,205.477767944336,275.3046264648437,-31.67926197196645,33.982683002194115
228,228,GEPIL,258.3709411621094,177.5500030517578,135.1999969482422,-31.28097058702982,-23.852438961192316
