,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
333,334,VIKASECO,4.154275894165039,1.858402967453003,3.5999999046325684,-55.2652973755726,93.71470922511904
354,355,FSC,122.75,72.0999984741211,30.549999237060547,-41.2627303673148,-57.62829419750143
347,348,MASKINVEST,56.5,35.45000076293945,44.54999923706055,-37.25663581780629,25.66995283011253
20,20,FEL,14.949999809265137,9.449999809265137,1.950000047683716,-36.78929812822754,-79.36507844400312
168,169,ROLLT,3.549999952316284,2.25,1.5,-36.61971745853314,-33.333333333333336
47,47,SANCO,12.899999618530272,8.449999809265137,9.550000190734863,-34.49612357253802,13.017756287563632
93,93,VERTOZ,6.900850772857666,4.922500133514404,5.84250020980835,-28.66821359366999,18.689691241046518
141,141,GEPIL,445.9054870605469,319.95001220703125,152.89999389648438,-28.247123775898466,-52.2112867438971
267,268,SATIA,125.23897552490234,97.16732025146484,115.90398406982422,-22.41447213679561,19.28288623157426
6,6,WEWIN,19.0,15.0,49.20000076293945,-21.052631578947366,228.00000508626303
71,71,SITINET,1.899999976158142,1.5499999523162842,1.7999999523162842,-18.421054117567348,16.129032754253036
110,110,NEXTMEDIA,5.5,4.5,6.0,-18.181818181818187,33.33333333333333
275,276,PREMIER,4.050000190734863,3.5,4.349999904632568,-13.580250983520736,24.285711560930512
143,143,SADBHIN,17.850000381469727,15.75,7.099999904632568,-11.764707768016414,-54.92063552614241
335,336,BRNL,34.0,30.39999961853028,34.0,-10.588236416087415,11.842106666591356
33,33,RUCHINFRA,7.949999809265137,7.300000190734863,10.5,-8.176096026728786,43.83561268021015
281,282,AUROPHARMA,778.9309692382812,724.4058227539062,536.5307006835938,-6.999997257484236,-25.935065148439183
352,353,MIDHANI,184.8475646972656,176.36585998535156,199.1676177978516,-4.588486045680373,12.928668742575166
64,64,A2ZINFRA,4.550000190734863,4.349999904632568,12.600000381469728,-4.395610499304037,189.6551875334814
122,122,SHANTI,22.549999237060547,21.700000762939453,22.049999237060547,-3.76939469126073,1.612896137399411
252,253,SELMC,1400.0,1350.0,784.2000122070312,-3.57142857142857,-41.91111020688657
344,345,EIFFL,87.0,84.5,174.10000610351562,-2.8735632183907955,106.03551018167532
257,258,RBLBANK,173.2611541748047,169.85708618164062,126.8871612548828,-1.9647035190182736,-25.297693427289182
82,82,STAR,604.5407104492188,592.992919921875,329.4239501953125,-1.9101758289798096,-44.44723720500523
125,125,POCL,30.255794525146484,30.255794525146484,30.255794525146484,0.0,0.0
355,356,PARASPETRO,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0,0.0
276,277,GEEKAYWIRE,16.442235946655273,16.54644775390625,13.730031967163086,0.633805569930268,-17.021271445276053
10,10,ROLTA,5.699999809265137,5.75,4.949999809265137,0.8771963580347819,-13.913046795388915
138,138,RALLIS,270.18798828125,276.61834716796875,220.14254760742188,2.379957350296835,-20.416505318157185
157,157,GLOBAL,7.424507141113281,7.650029182434082,47.31897735595703,3.03753551628998,518.5463640401579
