,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
753,753,VIVIDHA,52.61251449584961,0.449999988079071,0.699999988079071,-74.31822377043133,24.759714976313507
1026,1026,SABTNL,31200.0,365.0,185.0,-72.00266287706287,-28.839823446664823
618,618,TREEHOUSE,239.8500061035156,4.75,8.050000190734863,-67.92718426553006,30.22917074865228
625,625,PRAKASHSTL,9.890000343322754,0.25,1.2000000476837158,-65.15670017027888,119.32486513325892
958,958,DIACABS,3335.0,120.0,80.0,-61.59151604601802,-18.373045257381094
18,18,MICEL,95.4000015258789,3.5999999046325684,4.800000190734863,-60.88884763722068,15.492843635908304
347,347,IL&FSTRANS,86.84339904785156,3.650000095367432,2.299999952316284,-59.72310452981515,-20.643973488295607
856,856,MBECL,96.5500030517578,4.099999904632568,7.349999904632568,-59.41740580815348,33.944724749565424
971,971,MBLINFRA,205.90792846679688,11.800000190734863,18.89999961853028,-55.76502937204823,26.598979789869027
60,60,NTL,10.0,0.6000000238418579,0.699999988079071,-54.716459424835605,8.023762381000044
968,968,ROLTA,95.0999984741211,6.449999809265137,4.949999809265137,-54.143354712912526,-12.41214389219304
1005,1005,LYPSAGEMS,89.25,6.199999809265137,4.199999809265137,-53.02551056940561,-17.716494149209804
1160,1160,ORCHPHARMA,53.0,3.900000095367432,1447.5999755859375,-52.242749830936674,1834.4360540971031
50,50,IMAGICAA,106.0,8.100000381469727,5.75,-52.11229427182982,-15.765629765962984
382,382,WSI,10.5,0.8999999761581421,4.800000190734863,-50.4374344194831,131.20541733828065
924,924,SIGIND,383.7253723144531,34.419471740722656,36.50322723388672,-49.54030860579397,2.986675490509461
228,228,RELIGARE,276.0,26.39999961853028,97.3499984741211,-48.85170478786664,92.20059125228208
466,466,MADHUCON,74.20146942138672,6.900000095367432,5.099999904632568,-48.562773353133096,-14.045128539197773
412,412,EXCEL,0.6166660189628601,0.0666659995913505,0.173333004117012,-47.69009882906954,61.35151776764434
61,61,ARROWGREEN,595.5286865234375,62.22412109375,94.1999969482422,-47.66050107234848,23.074924730789537
1080,1080,SITINET,33.099998474121094,3.450000047683716,0.949999988079071,-47.54118397157969,-47.57141989750792
912,912,IL&FSENGG,58.54999923706055,6.400000095367432,3.400000095367432,-47.00179586006625,-27.144714421091454
795,795,TGBHOTELS,84.55000305175781,10.0,5.75,-46.84804656994215,-24.20002097161722
740,740,RPOWER,47.61119079589844,6.0,6.949999809265137,-45.052577710024586,7.636744196833289
1088,1088,PALREDTEC,240.1999969482422,28.049999237060547,133.10000610351562,-44.53910266483175,118.06523200257692
826,826,PREMIER,40.79999923706055,5.099999904632568,2.700000047683716,-44.20429203976934,-27.271042913124354
165,165,VARDMNPOLY,4.409999847412109,0.6449999809265137,1.8350000381469729,-42.342663545638025,68.79113198540041
660,660,NAVKARCORP,180.5500030517578,28.350000381469727,35.29999923706055,-41.8789522578652,11.60306532180857
978,978,SECURKLOUD,668.1982421875,100.6500015258789,82.69999694824219,-41.69518610796927,-9.366793863199184
725,725,SUPREMEINF,121.25,18.64999961853028,15.149999618530272,-41.63050047821309,-9.883360899645124
