,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
146,146,TVVISION,290.04998779296875,1.2999999523162842,3.5999999046325684,-78.86098265051835,66.41005971533052
251,251,SABEVENTS,53.70000076293945,0.699999988079071,7.349999904632568,-70.89369359318877,224.0370355773356
184,184,TGBHOTELS,87.05000305175781,2.200000047683716,10.5,-64.969074003926,118.46572200876726
183,183,KRIDHANINF,63.77043533325195,1.850000023841858,5.550000190734863,-64.0265367316659,73.20508261703675
154,154,SITINET,34.70000076293945,1.100000023841858,2.700000047683716,-62.81424262925667,56.66989004570877
131,131,DUCON,65.59091186523438,2.5,26.549999237060547,-61.857005961847086,225.88341005372175
216,216,PREMIER,34.599998474121094,1.399999976158142,5.099999904632568,-60.17054858405647,90.86270292477354
213,213,VARDMNPOLY,7.635000228881836,0.324999988079071,2.914999961853028,-59.49046773373514,199.48674396114603
129,129,DISHTV,94.83817291259766,4.849999904632568,16.5,-57.481502270467686,84.44679239732433
230,230,PCJEWELLER,23.548959732055664,1.215000033378601,2.2850000858306885,-56.88161237334173,37.1371012961444
195,195,BURNPUR,78.0,4.25,33.5,-56.43361748891135,180.7552838536876
69,69,ROLTA,62.84999847412109,3.700000047683716,5.800000190734863,-55.53965085255672,25.20253986702976
61,61,DIGJAMLMTD,472.5,31.5,155.5,-54.17618028261633,122.18253613882295
243,243,ATLANTAA,74.08577728271484,5.300000190734863,20.100000381469727,-52.92922120587935,94.74220820567912
142,142,OMKARCHEM,47.52964019775391,3.5,31.549999237060547,-52.609949419896985,200.2379972006044
40,40,SANCO,99.0999984741211,7.900000095367432,12.199999809265137,-51.99561943509534,24.27001869647132
50,50,A2ZINFRA,44.45000076293945,3.849999904632568,13.649999618530272,-51.764444045828206,88.29377403926846
103,103,SIMPLEXINF,323.0013427734375,29.350000381469727,91.1999969482422,-49.59426463282931,76.2760686803541
176,176,JPOLYINVST,92.6500015258789,8.600000381469727,274.1499938964844,-49.280256099314414,464.6052147565288
185,185,NAVKARCORP,199.3500061035156,19.549999237060547,67.5,-48.8027638293324,85.81403490414988
74,74,VIPCLOTHNG,56.16118621826172,5.900000095367432,28.100000381469727,-47.6922742988636,118.23638221154434
42,42,JISLDVREQS,56.02323913574219,6.349999904632568,21.64999961853028,-46.38449598832193,84.6469282178409
217,217,NIBL,44.79999923706055,5.400000095367432,23.25,-46.16799845289762,107.4983248008694
133,133,INOXWIND,53.087501525878906,6.349999904632568,27.162500381469727,-46.03062747643939,106.82260948538912
46,46,KANANIIND,10.024999618530272,1.2000000476837158,13.324999809265137,-45.52639031076904,233.2291413799374
94,94,SEPC,25.690847396850582,3.3038129806518555,8.580052375793457,-44.61752292749486,61.15257223249899
172,172,SANGAMIND,289.7391967773437,38.9446907043457,381.4831237792969,-43.89638669659577,212.97780152357117
269,269,SOMATEX,12.449999809265137,1.7999999523162842,7.550000190734863,-42.99399849137922,104.80343409042474
249,249,VIKASECO,7.477034091949463,1.0307600498199463,4.949999809265137,-42.94030807120731,119.141082280942
161,161,SURYALAXMI,138.20401000976562,20.799999237060547,81.0,-42.30273910528389,97.33805796324002
