,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
239,239,SITINET,31.450000762939453,0.550000011920929,0.6000000238418579,-55.48069173376658,2.520195576041795
158,158,ROLTA,97.8000030517578,4.400000095367432,6.900000095367432,-46.21975659019406,13.734749114004629
225,225,TGBHOTELS,89.19999694824219,4.75,14.949999809265137,-44.37554690029166,38.81550667281648
26,26,PREMIER,40.95000076293945,2.549999952316284,4.099999904632568,-42.60722132839517,14.550248420024502
131,131,PRAKASHSTL,9.859999656677246,0.6499999761581421,7.800000190734863,-41.94932310224143,103.56352943738035
162,162,NIBL,68.94999694824219,5.25,36.150001525878906,-40.2517746381862,73.6582609231258
87,87,FEL,117.47023010253906,9.100000381469728,0.699999988079071,-40.045371233345286,-51.98727867521429
165,165,PCJEWELLER,20.67886543273925,1.6200000047683716,5.215000152587891,-39.91062847460845,39.71367265540806
189,189,INOXWIND,94.4124984741211,8.925000190734863,153.91250610351562,-37.609890382098655,125.8127243276312
46,46,SIMPLEXINF,305.6430358886719,29.14999961853028,134.25,-37.49931031721797,54.78544841385511
252,252,SEPC,31.06570625305176,3.45174503326416,19.14999961853028,-35.56059889791472,63.252003786939895
30,30,JINDALPHOT,102.02438354492188,11.800000190734863,620.9000244140625,-35.04155695260401,210.6935735111411
271,271,DISHTV,97.2597885131836,11.699999809265137,17.700000762939453,-34.52876898676419,12.571440280993151
249,249,OMKARCHEM,55.26334762573242,6.800000190734863,7.099999904632568,-34.23204362106104,1.2425963304877108
0,0,JPOLYINVST,89.4000015258789,11.699999809265137,712.25,-33.416033105881404,223.9225857286288
151,151,NAVKARCORP,178.0,24.950000762939453,107.1999969482422,-32.495906094921544,51.741816758935634
184,184,TCIFINANCE,28.5,4.150000095367432,6.050000190734863,-31.979370104766403,11.385457649238573
5,5,CENTRALBK,69.30000305175781,11.0,65.1500015258789,-30.79589023683703,66.33359199268733
244,244,A2ZINFRA,23.299999237060547,3.700000047683716,14.600000381469728,-30.78994974823696,48.09115704781804
55,55,SADBHIN,98.8791961669922,15.949999809265137,7.099999904632568,-30.57256012725622,-20.6672149708512
227,227,SURYALAXMI,98.87174987792967,16.450000762939453,72.94999694824219,-30.14158298018662,53.12081078855984
221,221,RSSOFTWARE,121.5951690673828,20.3281192779541,258.521728515625,-30.07440413170877,106.9730265627684
83,83,BURNPUR,43.0,7.75,33.0,-29.014989749275976,51.3513360813443
115,115,HMVL,269.6578674316406,50.20000076293945,108.3000030517578,-28.553966048811475,24.600339508099257
275,275,VARDMNPOLY,4.449999809265137,0.8349999785423279,9.295000076293944,-28.44083003977176,99.23676941719796
171,171,VIPCLOTHNG,45.70541000366211,8.699999809265137,38.400001525878906,-28.235390374086965,52.914466283357854
217,217,SANGAMIND,235.64865112304688,45.69064331054688,424.484130859375,-27.970157867627133,89.1935518988328
263,263,SHEMAROO,261.70428466796875,53.5,167.60000610351562,-27.203820065421137,38.63026859981831
123,123,DUCON,16.818180084228516,3.636363029479981,7.199999809265137,-26.383079380265208,21.579720770731846
38,38,ATLANTAA,29.96335792541504,6.550000190734863,32.95000076293945,-26.221441422699108,58.74382037472119
