,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
50,50,PRAKASHSTL,11.0649995803833,0.25,5.449999809265137,-83.65569168281084,85.28405902603042
85,85,INOXWIND,89.36250305175781,28.1875,35.462501525878906,-42.46254624619659,4.701642591089583
214,214,KITEX,162.59375,60.5424919128418,66.14248657226562,-39.73042527797092,1.7860492380646242
168,168,RUCHINFRA,7.300000190734863,3.0,9.399999618530272,-35.99606105443955,25.67697039689989
133,133,ORCHPHARMA,58.34999847412109,22.049999237060547,323.3999938964844,-35.962822647831814,71.1568058139624
2,2,FEL,120.78691864013672,48.25,1.850000023841858,-35.110517398841814,-47.93095834907183
118,118,MARKSANS,100.04006958007812,42.42230224609375,48.97420501708984,-34.210283134127465,2.915661861010732
41,41,NIBL,58.5,29.89999961853028,26.350000381469727,-30.443428506348724,-2.4974733739751453
253,253,RSSOFTWARE,134.69384765625,64.08102416992188,29.268495559692383,-29.85729964618098,-14.51363034483424
124,124,PARASPETRO,0.2000000029802322,0.1000000014901161,0.1000000014901161,-29.458130086179544,0.0
37,37,LUPIN,1892.23876953125,953.2459716796876,642.7457275390625,-29.160295811956296,-7.583806660430414
108,108,SNOWMAN,92.4521026611328,47.882057189941406,37.64129638671875,-27.28084125568773,-4.701317839999697
115,115,ROLTA,100.5,54.84999847412109,4.5,-25.39633533218744,-39.36992523512682
198,198,JKIL,349.9706420898437,198.68441772460932,279.5418395996094,-24.091430473190723,7.071247145698467
156,156,BLUEDART,6841.63818359375,3991.3251953125,8683.9248046875,-23.574920110820496,16.830653389619798
110,110,WANBURY,62.84999847412109,36.5,65.75,-22.93660869300732,12.498985270865282
207,207,DISHTV,112.53076171875,75.81123352050781,18.850000381469727,-19.22407571138816,-24.308121131284288
271,271,BHEL,118.74694061279295,77.34191131591797,57.71916198730469,-18.042101459959525,-5.687971162101036
174,174,TGBHOTELS,67.5,53.54999923706055,12.050000190734863,-17.329840402521334,-25.80502560593193
33,33,TCIFINANCE,31.25,21.5,4.550000190734863,-16.572215695153847,-26.710688698225617
231,231,ZODIACLOTH,261.3940124511719,190.7917938232422,95.0999984741211,-16.535324126016082,-13.00565789047018
204,204,SEPC,29.14259147644043,20.11874389648437,8.185566902160645,-15.916273033615536,-16.469177777885967
170,170,PREMIER,42.34999847412109,28.5,4.599999904632568,-14.859142234390454,-30.578220649557643
0,0,MPSLTD,548.2366333007812,408.7232971191406,626.0973510742188,-14.232230747308694,8.908757418192126
48,48,PAISALO,12.207438468933104,9.496997833251951,35.1855354309082,-12.385022828192316,29.962462315893568
201,201,SANGAMIND,240.2754364013672,185.5124969482422,297.00030517578125,-12.106512646092538,9.875067635637324
171,171,BANKBARODA,169.71307373046875,130.77383422851562,125.17028045654295,-11.84878594128531,-0.8725377207455698
98,98,STAR,1079.628173828125,796.6941528320312,320.0232238769531,-11.48499072603294,-16.682824229280158
64,64,BFUTILITIE,489.1499938964844,408.6000061035156,442.6499938964844,-10.605403762646958,1.614627718360806
138,138,SITINET,32.150001525878906,25.549999237060547,1.600000023841858,-10.020062029832166,-42.56007265172303
