,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
5,5,PRAKASHSTL,11.22258186340332,0.3499999940395355,2.25,-53.71612816458369,110.58285556523786
177,177,ROLTA,108.12017059326172,8.0,5.949999809265137,-43.923116968916055,-11.173491819857029
110,110,ORCHPHARMA,73.75,6.599999904632568,427.0499877929688,-41.503008178047416,430.6046463219228
186,186,RSSOFTWARE,313.7133483886719,29.318443298339844,34.91242218017578,-40.93695726170616,7.238877830111523
43,43,PREMIER,67.75,7.699999809265137,3.450000047683716,-38.31308215719776,-27.4804848903446
130,130,JPPOWER,14.149999618530272,1.899999976158142,4.400000095367432,-35.98517484163504,39.9457178011444
240,240,VARDMNPOLY,5.599999904632568,0.9850000143051147,2.4200000762939453,-32.028254418753264,43.29705553278731
181,181,SITINET,27.25,5.400000095367432,1.649999976158142,-30.20386473032708,-37.7809824326959
107,107,TGBHOTELS,58.09999847412109,11.800000190734863,9.550000190734863,-29.82156437812096,-8.1184320986325
40,40,RUCHINFRA,13.927694320678713,2.950000047683716,7.300000190734863,-29.16382620866268,43.70988221416843
126,126,JINDALPHOT,103.89824676513672,23.14999961853028,109.25,-28.362158826588423,86.07839934835081
253,253,SEJALLTD,2465.615478515625,570.2784423828125,1677.5032958984375,-27.76534894964634,54.004470876916265
26,26,BURNPUR,68.0,16.25,16.0,-27.23938462203723,-0.6185862936809006
45,45,DIGISPICE,30.51209831237793,7.372983932495117,52.5,-27.059514389332797,119.37814588402728
39,39,JPOLYINVST,154.35000610351562,37.29999923706055,45.20000076293945,-27.058359243072594,7.991641760464452
225,225,SURYALAXMI,135.55282592773438,32.900001525878906,59.59999847412109,-26.9879861716813,26.845984109983355
74,74,PARASPETRO,0.4000000059604645,0.1000000014901161,0.1000000014901161,-26.50638561767348,0.0
176,176,SELMC,5050.0,1300.0,1350.0,-26.02693257613892,1.5219055648126425
201,201,SEPC,33.67917251586914,8.727984428405762,5.670723915100098,-25.917094958872244,-15.85104109889418
149,149,TTML,10.668906211853027,3.061928033828736,37.25,-24.218279989450885,171.8256821765528
254,254,ATLANTAA,67.53194427490234,20.049999237060547,14.25,-23.64511963797935,-12.7736540150169
73,73,BFUTILITIE,627.25,193.8000030517578,416.0499877929688,-22.96610570428621,35.76550987328899
236,236,FEL,123.26759338378906,41.29999923706055,9.0,-21.566962755194357,-45.65346309131287
53,53,ANSALAPI,33.849998474121094,11.5,9.149999618530272,-21.32433619624972,-8.742719389517994
190,190,SELAN,441.6345825195313,159.34591674804688,143.51841735839844,-20.265322248641198,-4.100417706137771
129,129,KITEX,77.50619506835938,29.758325576782227,54.75994873046875,-19.156681782862016,27.64385116615984
76,76,SNOWMAN,80.7729721069336,31.70056915283203,42.53554534912109,-18.761662965662605,12.486908035227806
85,85,MARKSANS,61.14201736450195,24.17705535888672,70.0205307006836,-18.62596784162893,53.048851172723424
64,64,BAJAJHIND,21.350000381469727,8.449999809265137,15.850000381469728,-18.609517081204263,28.62605130130742
70,70,WABAG,694.224365234375,321.8999938964844,352.6000061035156,-15.695746486773544,3.713004229147976
