,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
95,95,PRAKASHSTL,11.93915557861328,0.3499999940395355,1.2999999523162842,-54.34819195164047,69.07332454645388
206,206,ORCHPHARMA,81.69999694824219,4.849999904632568,547.2000122070312,-46.60116734314753,562.8447731528836
162,162,ROLTA,101.15699768066406,7.550000190734863,8.350000381469727,-43.814934360441136,4.11310651317931
171,171,JPPOWER,20.5,2.0,6.150000095367432,-40.37024173186149,56.76352998656058
21,21,PREMIER,70.90728759765625,7.300000190734863,3.950000047683716,-39.65355911940585,-21.79199651064913
224,224,PARASPETRO,0.6000000238418579,0.1000000014901161,0.1000000014901161,-32.83699461777959,0.0
68,68,RSSOFTWARE,189.17384338378903,32.96451950073242,35.311988830566406,-32.16936106400301,2.791386272641816
257,257,VARDMNPOLY,5.164999961853027,1.190000057220459,2.2850000858306885,-27.827581235414755,29.8368083674184
254,254,RUCHINFRA,15.26119613647461,3.75,8.850000381469727,-26.787701227607343,41.00892043038995
140,140,FEL,131.8824920654297,36.95000076293945,11.25,-24.62220362356544,-37.86991194795064
261,261,BFUTILITIE,753.5999755859375,220.3999938964844,471.0,-23.89991304614475,35.51771122532848
231,231,ANSALAPI,41.45000076293945,12.350000381469728,10.25,-23.585051639575727,-7.187812853113796
74,74,JPOLYINVST,121.6500015258789,36.29999923706055,39.04999923706055,-23.559558968517543,2.9657341650092706
62,62,SELMC,4650.0,1400.0,1350.0,-23.407671285485694,-1.4449620582607237
148,148,BURNPUR,63.75,19.25,13.0,-23.357683320894694,-14.539061099620632
36,36,SEJALLTD,1828.24560546875,570.2784423828125,1677.5032958984375,-22.802822940574877,54.004470876916265
107,107,TTML,11.577916145324709,3.683881998062134,44.04999923706055,-22.461564327512345,169.95563825573382
239,239,TGBHOTELS,60.79999923706055,19.350000381469727,9.100000381469728,-22.45751486626566,-26.061212869253826
228,228,JINDALPHOT,93.7692413330078,30.350000381469727,73.5,-22.16658500840697,42.47402513004977
83,83,SELAN,512.2579345703125,166.52972412109375,149.272705078125,-22.09071132276253,-4.283890683606407
86,86,SEPC,33.72848129272461,11.390759468078612,5.374859809875488,-21.428232002250923,-25.96207270741594
11,11,ATLANTAA,65.05479431152344,22.14999961853028,18.5,-21.28588369406457,-6.953069138109258
93,93,BAJAJHIND,26.299999237060547,9.050000190734863,21.200000762939453,-21.10051141913424,40.59050374966122
167,167,ZODIACLOTH,369.1105041503906,135.70440673828125,146.85000610351562,-19.931820527542342,3.209464518273375
203,203,SITINET,27.700000762939453,10.350000381469728,1.600000023841858,-19.643658780153583,-52.631019485858445
166,166,DIGISPICE,27.127016067504883,10.294355392456056,47.59999847412109,-19.366277568301328,84.56483026354415
132,132,BHEL,142.83921813964844,63.15076446533203,65.11573791503906,-16.583278745540053,1.233874773246857
91,91,WABAG,638.7574462890625,301.1499938964844,369.4500122070313,-15.383564918204106,8.524701091896535
100,100,SURYALAXMI,88.25576782226562,42.400001525878906,63.900001525878906,-15.028939939531403,17.8400893729997
158,158,A2ZINFRA,26.14999961853028,12.699999809265137,6.0,-14.82400441655094,-25.925692620641417
